Artist,Times Played,Artist - Song,Times Played
,,EAGLES - THE LONG RUN,1
,,EAGLES - LOVE WILL KEEP US ALIVE,1
,,EAGLES - NEW KID IN TOWN,1
,,REO SPEEDWAGON - KEEP ON LOVIN YOU,1
,,REO SPEEDWAGON - TAKE IT ON THE RUN,1
,,REO SPEEDWAGON - KEEP ON LOVING YOU,1
,,LEVEL 42 - RUNNING IN THE FAMILY,1
,,JOHN DENVER - LEAVING ON A JET PLANE,1
,,THE NIGHT GAME - ONCE IN A LIFETIME,1
,,SANDRA - STOP FOR A MINUTE,1
,,SANDRA - (I'LL NEVER BE) MARIA MAGDALENA,1
,,SANDRA - INNOCENT LOVE,1
,,SANDRA - IN THE HEAT OF THE NIGHT,1
,,SANDRA - SECRET LAND,1
,,SANDRA - JAPAN IST WEIT,1
,,SANDRA - IN THE HEAT OF THE NIGHT (SINGLE VERSION),1
,,TOM JONES - KISS,1
,,TOM JONES - SEX BOMB (SEXBOMB),1
,,TOM JONES - SEXBOMB,1
,,AUTOGRAPH - TURN UP THE RADIO,1
,,FLASH & THE PAN - EARLY MORNING WAKE UP CALL,1
,,FLASH & THE PAN - MIDNIGHT MAN,1
,,LEONARD COHEN - FAMOUS BLUE RAINCOAT,1
,,YOUSSOU N'DOUR - 7 SECONDS,1
,,TOM PETTY - FREE FALLIN',1
,,TOM PETTY - BIG WEEKEND,1
,,TOM PETTY - LEARNING TO FLY,1
,,"MAMAS & PAPAS - MONDAY, MONDAY",1
,,ROBBIE WILLIAMS FEAT. JACOB COLLIER & ADAM TUCKER & ADAM TUCKER - BETTER MAN,1
,,MANFRED MANN'S EARTH BAND - QUESTIONS,1
,,MANFRED MANN'S EARTH BAND - DAVY'S ON THE ROAD AGAIN,1
,,MANFRED MANN'S EARTH BAND - MIGHTY QUINN,1
,,THE THREE DEGREES - DIRTY OL' MAN,1
,,BAP - HUNGRY HEART,1
,,BAP - WIE 'NE STEIN,1
,,BAP - ALLES EM LOT,1
,,EDISON LIGHTHOUSE - LOVE GROWS (WHERE MY ROSEMARY GOES),1
,,STRANGLERS - ALWAYS THE SUN,1
,,BEATLES - ALL YOU NEED IS LOVE,1
,,BEATLES - HELLO GOODBYE,1
,,BEATLES - ALL MY LOVING,1
,,FAITH NO MORE - MIDLIFE CRISIS,1
,,CITY BOY - THE DAY THE EARTH CAUGHT FIRE,1
,,SWEET - BALLROOM BLITZ,1
,,LIVING COLOUR - CULT OF PERSONALITY,1
,,HELLOWEEN - UNIVERSE (GRAVITY FOR HEARTS),1
,,URIAH HEEP - EASY LIVIN',1
,,LAURA PAUSINI & MARC ANTHONY - NON C'È / SE FUÉ,1
,,JOHN LEE HOOKER  FEAT. SANTANA - THE HEALER,1
,,MARTI WEBB - TAKE THAT LOOK OFF YOUR FACE,1
,,"JOHN ""COUGAR"" MELLENCAMP - HURTS SO GOOD",1
,,DR. HOOK - BETTER LOVE NEXT TIME,1
,,LITTLE RIVER BAND - LONESOME LOSER,1
,,JOHN LENNON - WOMAN,1
,,JERMAINE JACKSON; PIA ZADORA - WHEN THE RAIN BEGINS TO FALL,1
,,MARLA GLEN - THE COST OF FREEDOM,1
,,MARLA GLEN - BELIEVER,1
,,BLÜMCHEN - HERZ AN HERZ,1
,,"BLÜMCHEN - SESAM-JAM (DER, DIE, DAS)",1
,,ANA MOURA - DESFADO,1
,,OIMARA - WACKELKONTAKT,1
,,ELVIS PRESLEY - A LITTLE LESS CONVERSATION,1
,,ELVIS PRESLEY - SUSPICIOUS MINDS,1
,,ELVIS PRESLEY - JAILHOUSE ROCK,1
,,ELVIS PRESLEY - ALWAYS ON MY MIND,1
,,VAN MCCOY & THE SOUL CITY SYMPHONY - THE HUSTLE,1
,,DEEP PURPLE - LAZY SOD,1
,,DEEP PURPLE - SMOKE ON THE WATER,1
,,DEEP PURPLE - WHITE ROOM,1
,,SPIDER MURPHY GANG - SCHICKERIA,1
,,SPIDER MURPHY GANG - SCH-BUM ('S LEB'N IS WIAR A TRAUM),1
,,SPIDER MURPHY GANG - SKANDAL IM SPERRBEZIRK,1
,,GOLDEN EARRING - RADAR LOVE,1
,,DARYLE SINGLETARY - (TAKE ME HOME) COUNTRY ROADS,1
,,HIGH SOUTH - I'D RATHER MISS YOU,1
,,KIEFER SUTHERLAND - SOMETHING YOU LOVE,1
,,THE BAND PERRY - GENTLE ON MY MIND,1
,,THE BAND PERRY - POSTCARD FROM PARIS,1
,,THOMAS RHETT - CHURCH BOOTS,1
,,NATHAN CARTER - EIGHTEEN WHEELS AND A DOZEN ROSES,1
,,TANYA TUCKER - THE LIST,1
,,"HENLEY, DON & GILL, VINCE - SACRIFICE",1
,,EASTON CORBIN - A LITTLE MORE COUNTRY THAN THAT,1
,,EASTON CORBIN - ROLL WITH IT,1
,,MARK KNOPFLER - BERYL,1
,,MARK KNOPFLER - WHAT IT IS,1
,,HOLE - MALIBU,1
,,RIGHT SAID FRED (R.S.F.) - DON'T TALK JUST KISS,1
,,"GLORIA GAYNOR - I AM WHAT I AM AUS: LA CAGE AUX FOLLES (EIN KÄFIG VOLLER NARREN) (MUSICAL, 1983",1
,,BRUCE HORNSBY AND THE RANGE - EVERY LITTLE KISS,1
,,BRUCE HORNSBY AND THE RANGE - MANDOLIN RAIN,1
,,TIGHT FIT - THE LION SLEEPS TONIGHT,1
,,TIGHT FIT - THE LION SLEEPS TONIGHT (WIMOWEH),1
,,POINTER SISTERS - I'M SO EXCITED,1
,,FLORIAN-SAMUEL SPÄTH - MADR - WEEKEND IN VEGAS,1
,,THE POWER OF SEVEN - WILL IT GO ROUND IN CIRCLES?,1
,,SAM COOKE - (WHAT A) WONDERFUL WORLD,1
,,THE FOUR TOPS - BERNADETTE,1
,,SMOKEY ROBINSON & THE MIRACLES - THE TEARS OF A CLOWN,1
,,THE TESKEY BROTHERS - SO CAUGHT UP,1
,,THE TESKEY BROTHERS - SAN FRANCISCO,1
,,MON ROVÎA - HEAVY FOOT,1
,,DE'WAYNE - SUNDAYS,1
,,EM BEIHOLD - BRUTUS,1
,,"""WEIRD AL"" YANKOVIC - EAT IT",1
,,NESTOR - I WANNA DANCE WITH SOMEBODY,1
,,SEX PISTOLS - MY WAY,1
,,SEX PISTOLS - ANARCHY IN THE UK,1
,,JUDAS PRIEST - DIAMONDS AND RUST,1
,,JUDAS PRIEST - BREAKING THE LAW,1
,,CAKE - I WILL SURVIVE,1
,,THE MAMAS AND THE PAPAS - CALIFORNIA DREAMIN',1
,,PETER CETERA - ONE GOOD WOMAN,1
,,BARRY MANILOW - CAN'T SMILE WITHOUT YOU,1
,,ROD STEWART & RONALD ISLEY - THIS OLD HEART OF MINE,1
,,JENNIFER RUSH & ELTON JOHN - FLAMES OF PARADISE,1
,,UNHEILIG - GEBOREN UM ZU LEBEN,1
,,TINA ARENA - CHAINS,1
,,TINA ARENA - SORRENTO MOON (I REMEMBER),1
,,LOOKING GLASS - BRANDY (YOU'RE A FINE GIRL),1
,,THE SWAYS - I HAVE BEEN THE MOON,1
,,SNOOP DOGG & DR. DRE FEAT. TOM PETTY & JELLY ROLL - LAST DANCE WITH MARY JANE,1
,,BUDDY GUY FEAT. THE BLIND BOYS OF ALABAMA - JESUS LOVES THE SINNER,1
,,ANNENMAYKANTEREIT - BARFUSS AM KLAVIER,1
,,ANNENMAYKANTEREIT - NUR WEGEN DIR,1
,,BILDERBUCH - OM,1
,,BILDERBUCH - BUNGALOW,1
,,BILDERBUCH - I'M NOT GONNA LIE,1
,,BILDERBUCH - GOLDEN RETRIEVER,1
,,BILDERBUCH - FRISBEEE,1
,,BILDERBUCH - SPLIFF,1
,,MOLA UND RESI REINER - WARMES BIER (FEAT. RESI REINER),1
,,BLOND - SB-KASSEN LOVER,1
,,BLOND - SIMS 3,1
,,FEINE SAHNE FISCHFILET - WIR KOMMEN IN FRIEDEN,1
,,CITY - CASABLANCA,1
,,ZIMMER90 - WHATEVER,1
,,ZIMMER90 - YOURS & MINE,1
,,MADSEN - EIN BISSCHEN LÄRM,1
,,MADSEN - MIT DEM MOPED NACH MADRID,1
,,MADSEN - MEIN HERZ BLEIBT HIER,1
,,MADSEN - DU SCHREIBST GESCHICHTE,1
,,"DRAFI DEUTSCHER - MARMOR, STEIN UND EISEN BRICHT",1
,,LEE RYAN - TURN YOUR CAR AROUND,1
,,THE MONKEES - I'M A BELIEVER,1
,,10CC - DREADLOCK HOLIDAY,1
,,JUICE NEWTON - ANGEL OF THE MORNING,1
,,RUPERT HOLMES - HIM,1
,,STEPHANIE MILLS - NEVER KNEW LOVE LIKE THIS BEFORE,1
,,FANCY - SLICE ME NICE,1
,,"MAMAS & THE THE PAPAS - MONDAY, MONDAY",1
,,RINGO STARR - IT DON'T COME EASY,1
,,RINGO STARR - PHOTOGRAPH,1
,,BOURGEOIS TAGG - I DON'T MIND AT ALL,1
,,"ELTON JOHN, DUA LIPA - COLD HEART",1
,,LIMAHL - NEVERENDING STORY,1
,,THE CRUSADERS WITH RANDY CRAWFORD - STREET LIFE,1
,,THE ALAN PARSONS PROJECT - GAMES PEOPLE PLAY,1
,,STEPPENWOLF - BORN TO BE WILD,1
,,JOHNNY CLEGG & SAVUKA - SCATTERLINGS OF AFRICA,1
,,"LEE ""DJ CHECCO"" MARROW - SHANGHAI",1
,,WILLIE NELSON - SEVEN SPANISH ANGELS,1
,,WILLIE NELSON - DON'T TELL NOAH,1
,,WILLIE NELSON - ALWAYS ON MY MIND,1
,,WILLIE NELSON - THAT'S LIFE,1
,,RODGAU MONOTONES - ST. TROPEZ AM BAGGERSEE,1
,,RODGAU MONOTONES - DIE HESSE KOMME,1
,,BLÄCK FÖÖSS - FRANKREICH FRANKREICH,1
,,UDO JÜRGENS - ICH WAR NOCH NIEMALS IN NEW YORK,1
,,THE BEATLES - HERE COMES THE SUN,1
,,THE BEATLES - THE LONG AND WINDING ROAD,1
,,THE BEATLES - ALL YOU NEED IS LOVE,1
,,THE BEATLES - MICHELLE,1
,,THE BEATLES - LET IT BE,1
,,THE BEATLES - YESTERDAY,1
,,TOM PETTY; HEARTBREAKERS - INTO THE GREAT WIDE OPEN,1
,,DOOBIE BROTHERS - LISTEN TO THE MUSIC,1
,,MEN WITHOUT HATS - SAFETY DANCE,1
,,UDO LINDENBERG - DU KNALLST IN MEIN LEBEN,1
,,UDO LINDENBERG - GEGEN DIE STRÖMUNG,1
,,UDO LINDENBERG - MEIN DING,1
,,UDO LINDENBERG - AIRPORT (DICH WIEDERSEHN...),1
,,UDO LINDENBERG - ICH LIEB DICH ÜBERHAUPT NICHT MEHR,1
,,UDO LINDENBERG - ICH LIEB' DICH ÜBERHAUPT NICHT MEHR,1
,,UDO LINDENBERG - SONDERZUG NACH PANKOW,1
,,UDO LINDENBERG - ICH SITZ DEN GANZEN TAG BEI DEN DOCKS,1
,,UDO LINDENBERG - EIN HERZ KANN MAN NICHT REPARIEREN,1
,,MARIUS MÜLLER-WESTERNHAGEN - SEXY,1
,,MARIUS MÜLLER-WESTERNHAGEN - WILLENLOS,1
,,MARIUS MÜLLER-WESTERNHAGEN - WEIL ICH DICH LIEBE,1
,,ANNETTE HUMPE; INGA HUMPE - CARELESS LOVE,1
,,SOPHIE ELLIS BEXTOR - MURDER ON THE DANCEFLOOR,1
,,SIMON & GARFUNKEL - THE SOUND OF SILENCE,1
,,SIMON & GARFUNKEL - I AM A ROCK,1
,,SIMON & GARFUNKEL - KEEP THE CUSTOMER SATISFIED,1
,,"CROSBY, STILLS & NASH FEAT. JAMES TAYLOR - CHIPPIN' AWAY",1
,,PAUL CARRACK - SATISFY MY SOUL,1
,,SAM SMITH FEAT. MARY J. BLIGE - STAY WITH ME,1
,,WILLY DEVILLE - STILL,1
,,WHAM - FREEDOM,1
,,BUGGLES - VIDEO KILLED THE RADIO STAR,1
,,KUNGS FEAT. OLLY MURS & COELY - MORE MESS,1
,,STEVE FORBERT - ROMEO'S TUNE (2008),1
,,HARPO - HOROSCOPE,1
,,THE CARTERS - SUMMER,1
,,MARLENA SHAW - CALIFORNIA SOUL,1
,,MARIO BIONDI AND THE HIGH FIVE QUINTET - THIS IS WHAT YOU ARE,1
,,CHI-LITES - I FOUND SUNSHINE,1
,,OMD (ORCHESTRAL MANOEUVRES IN THE DARK) - DREAMING,1
,,OMD (ORCHESTRAL MANOEUVRES IN THE DARK) - SAILING ON THE SEVEN SEAS,1
,,OMD (ORCHESTRAL MANOEUVRES IN THE DARK) - SECRET (SINGLE VERSION),1
,,OMD (ORCHESTRAL MANOEUVRES IN THE DARK) - PANDORA'S BOX,1
,,BEVERLEY CRAVEN - PROMISE ME,1
,,LITTLE NELL - THE TIME WARP,1
,,LOS LOBOS - LA BAMBA,1
,,PHIL CARMEN - MOONSHINE STILL,1
,,THE RONETTES - BE MY BABY,1
,,FAIRGROUND ATTRACTION - PERFECT,1
,,GARCIA - VAMONOS (HEY CHICO ARE YOU READY),1
,,RACHEL O'DONNELL - RUNAWAY,1
,,BILL MEDLEY; JENNIFER WARNES - I'VE HAD THE TIME OF MY LIFE (LOVE THEME),1
,,MICHAEL BOLTON - LOVE IS A WONDERFUL THING,1
,,MICHAEL BOLTON - A LOVE SO BEAUTIFUL,1
,,JETHRO TULL - LOCOMOTIVE BREATH,1
,,JETHRO TULL - AQUALUNG,1
,,ZAC BROWN BAND - TOES,1
,,ZAC BROWN BAND - CHICKEN FRIED,1
,,CHRIS STAPLETON - ARKANSAS,1
,,FLORIDA GEORGIA LINE - SUN DAZE,1
,,FLORIDA GEORGIA LINE - STAY,1
,,"O'BRYANT, ALAN - YOU ARE MY SUNSHINE",1
,,TOBY KEITH - AMERICAN RIDE,1
,,MIRANDA LAMBERT - PINK SUNGLASSES,1
,,MIRANDA LAMBERT - LOOKING BACK ON LUCKENBACH,1
,,KEVIN COSTNER & MODERN WEST - DOWN IN NOGALES,1
,,DEAN BRODY FEAT. ALAN DOYLE - SOGGY BOTTOM SUMMER,1
,,EMMYLOU HARRIS - WILD MONTANA SKIES,1
,,EMMYLOU HARRIS - SIX WHITE CADILLACS,1
,,EMMYLOU HARRIS - C'EST LA VIE,1
,,DIERKS BENTLEY - SOUNDS OF SUMMER,1
,,DIERKS BENTLEY - GOLD,1
,,CULK - OVERLOAD,1
,,U96 - DAS BOOT,1
,,SINA FEAT. GIGI MOTO / SACHA OBERNHOLZER - DÄR PAPA ISCH ÄS CHORBI GSI,1
,,CAPITAL BRA - CHERRY LADY,1
,,CINDY & BERT - DER HUND VON BASKERVILLE,1
,,SEÑOR COCONUT Y SU CONJUNTO - THE ROBOTS,1
,,CRUCCHI GANG MIT FRANCESCO WILKING - IL MIO BUNGALOW,1
,,MR. ED JUMPS THE GUN - DON'T HA HA!,1
,,JOE BONAMASSA - DRIVING TOWARDS THE DAYLIGHT,1
,,DANZIG - MOTHER,1
,,DAVID LEE ROTH - JUST A GIGOLO (MEDLEY),1
,,DAVID LEE ROTH - JUST A GIGOLO (I AIN'T GOT NOBODY),1
,,RIHANNA  FEAT. MIKKY EKKO - STAY,1
,,MATHOU - YOU NEVER WALK ALONE (TITELSONG),1
,,KAREL GOTT - ROT UND SCHWARZ,1
,,GARISH - JUNGE RÖMER,1
,,"THE HUNTERS - FUCHS, GEH' VORAN",1
,,"ANNENMAYKANTEREIT, GIANT ROOKS - TOM’S DINER",1
,,CLAUDIA KORECK - IMMER WIEDER GEHT DIE SONNE AUF,1
,,AZE - MORE THAN THIS,1
,,AZE - SNEAKY LINK,1
,,ULLA MEINECKE - 50 TIPS (FÜNFZIG TIPS),1
,,THE BATES - HELLO (TURN YOUR RADIO ON),1
,,SHEENA EASTON - MORNING TRAIN (NINE TO FIVE),1
,,QUARTERFLASH - HARDEN MY HEART,1
,,PAUL MCCARTNEY; WINGS - WITH A LITTLE LUCK,1
,,KINKS - DANDY,1
,,BACHMAN-TURNER OVERDRIVE - YOU AIN'T SEEN NOTHIN' YET,1
,,TRAVELING WILBURYS - END OF THE LINE,1
,,THREE DEGREES - WHEN WILL I SEE YOU AGAIN,1
,,MICHAEL LEARNS TO ROCK - WILD WOMEN,1
,,MICHAEL JACKSON & PAUL MCCARTNEY - THE GIRL IS MINE,1
,,HUES CORPORATION - ROCK THE BOAT,1
,,MELANIE - RUBY TUESDAY,1
,,C. C. CATCH - BACK SEAT OF YOUR CADILLAC,1
,,MICHAEL JACKSON; PAUL MCCARTNEY - THE GIRL IS MINE,1
,,HARRY CHAPIN - CATS IN THE CRADLE,1
,,WESTERNHAGEN - ENGEL,1
,,WESTERNHAGEN - WILLENLOS,1
,,WESTERNHAGEN - WIEDER HIER,1
,,WESTERNHAGEN - WEIL ICH DICH LIEBE,1
,,NICK STRAKER - A WALK IN THE PARK,1
,,KRAFTWERK - TOUR DE FRANCE,1
,,BRYAN ADAMS & TINA TURNER - IT'S ONLY LOVE,1
,,CASSANDRA STEEN & ADEL TAWIL - STADT,1
,,ROBERT PALMER & UB 40 - I'LL BE YOUR BABY TONIGHT,1
,,C.C. CATCH - BACK SEAT OF YOUR CADILLAC,1
,,C.C. CATCH - I CAN LOSE MY HEART TONIGHT,1
,,THE BYRDS - TURN! TURN! TURN!,1
,,THE BYRDS - MR. TAMBOURINE MAN,1
,,JOHNNY WAKELIN - IN ZAÏRE,1
,,ELTON JOHN & KIKI DEE - DON'T GO BREAKING MY HEART,1
,,HEAVEN 17 - TROUBLE,1
,,MIRKO SANTOCONO - FEIERN LEBEN FEIERN,1
,,RIHANNA FEAT. CHRIS BROWN & JAY-Z - UMBRELLA,1
,,VANESSA CARLTON; COUNTING CROWS - BIG YELLOW TAXI,1
,,FRL. MENKE - TRETBOOT IN SEENOT,1
,,ORCHESTER JAMES LAST - BISCAYA,1
,,DAS LUMPENPACK - FORD FIESTA,1
,,UNITED BALLS - POGO IN TOGO,1
,,EROBIQUE - URLAUB IN ITALIEN,1
,,DESIREE KLAEUKENS - GROSSE PAUSE,1
,,DIE KLEINE CORNELIA - PACK' DIE BADEHOSE EIN,1
,,ROLLING STONES - PAINT IT BLACK,1
,,ROLLING STONES - THE LAST TIME,1
,,ROLLING STONES - LET'S SPEND THE NIGHT TOGETHER,1
,,PRINCE & THE NEW POWER GENERATION - DIAMONDS AND PEARLS,1
,,ROBIN GIBB - JULIET,1
,,SPACE - MAGIC FLY,1
,,SPACE - MAGIC FLY (INSTR.),1
,,ROD STEWART & TINA TURNER - IT TAKES TWO,1
,,SWISS & DIE ANDERN - PUNK IST TOT,1
,,DONOTS - STOP THE CLOCKS,1
,,ELAIZA - IS IT RIGHT,1
,,MIKE BATT - THE WINDS OF CHANGE,1
,,ALAN PARSONS PROJECT - DON'T ANSWER ME,1
,,GOOMBAY DANCE BAND - SUN OF JAMAICA,1
,,CRACKERS - KLASSENFAHRT ZUM TITISEE,1
,,PETER CORNELIUS - REIF FÜR DIE INSEL,1
,,JAMES BROWN - I GOT YOU (I FEEL GOOD),1
,,CHRIS CORNELL - NOTHING COMPARES 2 U,1
,,WIZO - ALL THAT SHE WANTS,1
,,H-BLOCKX - CELEBRATE YOUTH,1
,,TERRY HOAX - POLICY OF TRUTH,1
,,KILLSWITCH ENGAGE - HOLY DIVER,1
,,BLIND GUARDIAN - TITELFOLGE,1
,,UDO DIRKSCHNEIDER - WE WILL ROCK YOU,1
,,"KC & THE SUNSHINE BAND - SHAKE, SHAKE, SHAKE - SHAKE YOUR BOOTY",1
,,KC & THE SUNSHINE BAND - THAT'S THE WAY (I LIKE IT),1
,,"THEM - IT'S ALL OVER NOW, BABY BLUE",1
,,SANTA ESMERALDA - DON'T LET ME BE MISUNDERSTOOD,1
,,SANTA ESMERALDA - DON'T LET ME BE MISUNDERSTOOD (ESMERALDA SUITE),1
,,SCHWOISSFUASS - OINR ISCH EMMR DR ARSCH,1
,,THE GREG KIHN BAND - JEOPARDY,1
,,JOE DOLCE MUSIC THEATRE - SHADDAP YOU FACE,1
,,THE EMOTIONS - BEST OF MY LOVE,1
,,BYRDS - MR. TAMBOURINE MAN,1
,,BYRDS - YOU AIN'T GOIN' NOWHERE,1
,,WAX - RIGHT BETWEEN THE EYES,1
,,THE OVERTONES - GAMBLING MAN,1
,,"JETT & THE BLACKHEARTS, JOAN - I LOVE ROCK'N'ROLL",1
,,UDO LINDENBERG FEAT. INGA HUMPE - EIN HERZ KANN MAN NICHT REPARIEREN,1
,,THE MOODY BLUES - YOUR WILDEST DREAMS,1
,,THE MOODY BLUES - THE VOICE,1
,,JACKIE GREENE - I WILL NEVER LET YOU GO,1
,,JOHN MORGAN - CRICKETS,1
,,JERRY REED - EAST BOUND AND DOWN,1
,,MINDY MCCREADY - YOU'LL NEVER KNOW,1
,,OLD DOMINION - BREAK UP WITH HIM,1
,,GARY ALLAN - MAN TO MAN,1
,,JOHNNY CASH & THE TENNESSEE TWO - FOLSOM PRISON BLUES,1
,,WHITEY MORGAN AND THE 78'S - ME AND THE WHISKEY,1
,,MARGO PRICE & JESSE WELLES - DON'T WAKE ME UP,1
,,BAILEY ZIMMERMAN - WHERE IT ENDS,1
,,OLI P. - FLUGZEUGE IM BAUCH,1
,,HUBERT VON GOISERN & DIE ALPINKATZEN - HEAST AS NIT,1
,,SANDMAN - HOLIDAY,1
,,PURPLE SCHULZ - BIS ANS ENDE DER WELT,1
,,NOFX - CHAMPS ELYSEES,1
,,BRONSKI BEAT & UPTOWN HORNS - SMALLTOWN BOY,1
,,THE BOSSHOSS FEAT. THE COMMON LINNETS - JOLENE,1
,,WILLIAM PITT - CITY LIGHTS,1
,,ROBIN SCHULZ FEAT. CLOVES - OLD FRIEND,1
,,ROSE ROYCE - WISHING ON A STAR,1
,,THE PASADENAS - RIDING ON A TRAIN,1
,,"THE ISLEY BROTHERS - SUMMER BREEZE, PART 1",1
,,JAZZANOVA FEAT. BEN WESTBEECH - SUMMER KEEPS ON PASSING ME BY,1
,,RAY CHARLES & MARGIE HENDRIX - YOU ARE MY SUNSHINE,1
,,THE TEMPTATIONS - PAPA WAS A ROLLIN' STONE (PAPA WAS A ROLLING STONE),1
,,MOFRO - LOCHLOOSA,1
,,NICOLE MCCLOUD & TIMMY THOMAS - NEW YORK EYES,1
,,THE SCORPIONS - WHITE DOVE,1
,,THE EAGLES - LYIN' EYES,1
,,HOLLIES - THE AIR THAT I BREATHE,1
,,FOX THE FOX - PRECIOUS LITTLE DIAMOND,1
,,MIKE OLDFIELD; ANITA HEGERLAND - INNOCENT,1
,,PATTI SMITH GROUP - BECAUSE THE NIGHT,1
,,THE HUES CORPORATION - ROCK THE BOAT,1
,,RAM JAM - BLACK BETTY,1
,,TOTO CUTUGNO - INSIEME: 1992,1
,,TOTO CUTUGNO - L'ITALIANO,1
,,KLAUS LAGE BAND - MONOPOLI,1
,,INCOGNITO - DON'T YOU WORRY 'BOUT A THING,1
,,K2 - DER BERG RUFT,1
,,HULK HOGAN - REAL AMERCIAN,1
,,BAY CITY ROLLERS - IT'S A GAME,1
,,"KRAVITZ, LENNY - LOW",1
,,"CROSBY, STILLS & NASH - SOUTHERN CROSS",1
,,HOLLYWOOD BEYOND - WHAT'S THE COLOUR OF MONEY?,1
,,GRATEFUL DEAD - TOUCH OF GREY,1
,,JEAN-JACQUES GOLDMAN - COMME TOI,1
,,CHANNEL 5 - ISN'T IT YOU,1
,,THE DEAD DAISIES - FORTUNATE SON,1
,,GUN - WORD UP,1
,,THE BLACK CROWES - HARD TO HANDLE,1
,,KORN - ANOTHER BRICK IN THE WALL,1
,,HELLO - NEW YORK GROOVE,1
,,LOU GRAMM - MIDNIGHT BLUE,1
,,OLLY MURS FEAT. DEMI LOVATO - UP,1
,,BADFINGER - COME AND GET IT,1
,,BROOKS & DUNN - THAT AIN'T NO WAY TO GO,1
,,BROOKS & DUNN - ONLY IN AMERICA,1
,,THE MANHATTAN TRANSFER - SOUL FOOD TO GO,1
,,BONE THUGS-N-HARMONY - THA CROSSROADS,1
,,FATS DOMINO - LADY MADONNA,1
,,GEORGE BENSON - THE GHETTO,1
,,GEORGE BENSON - GIVE ME THE NIGHT,1
,,ANN NESBY - I'M GETTING READY,1
,,CYMANDE - BROTHERS ON THE SLIDE,1
,,GROVER WASHINGTON JR. FEAT. BILL WITHERS - JUST THE TWO OF US,1
,,BONNIE RAITT - NICK OF TIME,1
,,"KAMAKAWIWO'OLE, ISRAEL - SOMEWHERE OVER THE RAINBOW",1
,,JOAN ARMATRADING - DROP THE PILOT,1
,,MARIA MCKEE - SHOW ME HEAVEN,1
,,JACKSON BROWNE - STAY,1
,,CÉLINE DION WITH THE BEE GEES - IMMORTALITY,1
,,JENNIFER LOPEZ FEAT. JA RULE - AIN'T IT FUNNY,1
,,THE WHO - SUMMERTIME BLUES,1
,,THE WHO - BEHIND BLUE EYES,1
,,THE SOUNDS - LIVING IN AMERICA,1
,,VIOLENT FEMMES - BLISTER IN THE SUN,1
,,CANNED HEAT - ON THE ROAD AGAIN,1
,,THE ALLMAN BROTHERS BAND - MIDNIGHT RIDER,1
,,RUNRIG - LOCH LOMOND (LIVE),1
,,EDWIN BIRDSONG - COLA BOTTLE BABY,1
,,GABRIELS - LOVE AND HATE IN A DIFFERENT TIME,1
,,"BOBBY ""BLUE"" BLAND - AIN'T NO LOVE IN THE HEART OF THE CITY",1
,,EDWIN STARR - WAR,1
,,ERYKAH BADU - DIDN'T CHA KNOW,1
,,YOUNG GUN SILVER FOX - YOU CAN FEEL IT,1
,,SHEILA E. - A LOVE BIZARRE,1
,,SUGARLAND - ALREADY GONE,1
,,SUGARLAND - TENNESSEE,1
,,ALAN JACKSON - IT'S FIVE O'CLOCK SOMEWHERE,1
,,ALAN JACKSON - DRIVE (FOR DADDY GENE),1
,,ALAN JACKSON - CHATTAHOOCHEE,1
,,SARA EVANS - A REAL FINE PLACE TO START,1
,,JOSH TURNER - YOUR MAN,1
,,RICK TREVIÑO - I WANT A GIRL IN A PICK-UP TRUCK,1
,,CHARLY MCCLAIN - WHO'S CHEATIN' WHO,1
,,CARLY PEARCE & LEE BRICE - I HOPE YOU'RE HAPPY NOW,1
,,PEZ - NEVER SEEN TENNESSEE,1
,,DEANA CARTER - WE DANCED ANYWAY,1
,,BLACKBERRY SMOKE - ONE HORSE TOWN,1
,,RANDALL KING - TAKIN' ME A HEARTBREAK,1
,,CARRIE UNDERWOOD - BEFORE HE CHEATS,1
,,CARRIE UNDERWOOD - I AIN'T IN CHECOTAH ANYMORE,1
,,BRANDON LAKE FEAT. JELLY ROLL - HARD FOUGHT HALLELUJAH,1
,,CHARLES ESTEN & LENNON & MAISY - SANCTUARY,1
,,BILLY JOE SHAVER - WINNING AGAIN,1
,,EMILY ANN ROBERTS - SCRATCHING OUT A LIVING,1
,,GREYLAN JAMES - WATER AT A WEDDING,1
,,POETS OF THE FALL - CARNIVAL OF RUST,1
,,LAURA COX - TROUBLE COMING,1
,,THIN LIZZY - JAILBREAK,1
,,LITA FORD - KISS ME DEADLY,1
,,GOJIRA - STRANDED,1
,,WITHIN TEMPTATION - WIRELESS,1
,,JUSTIN WELLINGTON & SMALL JAM - IKO IKO (MY BESTIE),1
,,DAVID BYRNE - EVERYBODY LAUGHS,1
,,HEINZ RUDOLF KUNZE MIT PE WERNER - DEIN IST MEIN GANZES HERZ,1
,,RAY JR. PARKER - GHOSTBUSTERS,1
,,CHARLIE DORE - PILOT OF THE AIRWAVES,1
,,"POLARKREIS 18 - ALLEIN, ALLEIN",1
,,DER WOLF - GIBT'S DOCH GAR NICHT,1
,,"CAVE & KYLIE MINOGUE, NICK - WHERE THE WILD ROSES GROW",1
,,THE FLAMES - EVERYTIME,1
,,RACEY - SOME GIRLS,1
,,DRAKE REKLAWS FEAT. MILLIGAN - HONKY TONKIN' ABOUT,1
