Artist,Times Played,Artist - Song,Times Played
MARK RONSON FEAT. MILEY CYRUS,1,KELLY CLARKSON - BECAUSE OF YOU,2
WILSON PHILLIPS,1,GLADYS KNIGHT & THE PIPS - I HEARD IT THROUGH THE GRAPEVINE,2
FLORIAN-SAMUEL SPÄTH,1,GLADYS KNIGHT & THE PIPS - MIDNIGHT TRAIN TO GEORGIA,2
THE POWER OF SEVEN,1,Y'AKOTO - WHO I AM,2
ETERNAL,1,ISAAC HAYES - THEME FROM SHAFT,2
SÉRGIO MENDES FEAT. BLACK EYED PEAS,1,OLETA ADAMS - RHYTHM OF LIFE,2
SMOKEY ROBINSON & THE MIRACLES,1,LENNY KRAVITZ - CALIFORNIA,2
MON ROVÎA,1,MARLON ROUDETTE - NEW AGE,2
DE'WAYNE,1,COMMUNARDS - DON'T LEAVE ME THIS WAY,2
STEREO MC'S,1,MIKE OLDFIELD - ARRIVAL,2
EM BEIHOLD,1,MIKE OLDFIELD - SHADOW ON THE WALL,2
"""WEIRD AL"" YANKOVIC",1,NENA - NUR GETRÄUMT,2
NESTOR,1,INXS - MYSTIFY,2
GOTTHARD,1,ONEREPUBLIC - BEAUTIFUL COLORS,2
CAKE,1,GIANNA NANNINI - FOTOROMANZA,2
ROD STEWART & RONALD ISLEY,1,BOB DYLAN - BLOWIN' IN THE WIND,2
JENNIFER RUSH & ELTON JOHN,1,BRITNEY SPEARS - SOMETIMES,2
UNHEILIG,1,DOLLY PARTON & KENNY ROGERS - ISLANDS IN THE STREAM,2
LOOKING GLASS,1,CREEDENCE CLEARWATER REVIVAL - WHO'LL STOP THE RAIN?,2
THE SWAYS,1,CREEDENCE CLEARWATER REVIVAL - DOWN ON THE CORNER,2
SNOOP DOGG & DR. DRE FEAT. TOM PETTY & JELLY ROLL,1,CREEDENCE CLEARWATER REVIVAL - LOOKIN' OUT MY BACK DOOR,2
MICHAEL KIWANUKA,1,BRYAN ADAMS & MEL C. - WHEN YOU'RE GONE,2
BUDDY GUY FEAT. THE BLIND BOYS OF ALABAMA,1,T'PAU - CHINA IN YOUR HAND (SINGLE VERSION),2
ARRESTED DEVELOPMENT,1,DAVID BOWIE - CHINA GIRL,2
MOLA UND RESI REINER,1,JIMMY SOMERVILLE - TO LOVE SOMEBODY,2
BLOND,1,JIMMY SOMERVILLE - YOU MAKE ME FEEL (MIGHTY REAL),2
FEINE SAHNE FISCHFILET,1,HUBERT KAH - STERNENHIMMEL,2
ZIMMER90,1,HUBERT KAH - ENGEL 07,2
DRAFI DEUTSCHER,1,OMD - MAID OF ORLEANS (JOAN OF ARC),2
LEE RYAN,1,OMD - DREAMING,2
STEPHANIE MILLS,1,PASO DOBLE - COMPUTERLIEBE,2
SANTANA FEAT. THE PRODUCT G&B,1,EAGLES - TAKE IT EASY,2
FANCY,1,EAGLES - HOTEL CALIFORNIA,2
BOURGEOIS TAGG,1,REO SPEEDWAGON - KEEP THE FIRE BURNIN',2
NEW RADICALS,1,SUZI QUATRO - IF YOU CAN'T GIVE ME LOVE,2
UDO LINDENBERG FEAT. CLUESO,1,SUZI QUATRO - DON'T CHANGE MY LUCK,2
"ELTON JOHN, DUA LIPA",1,SUNRISE AVENUE - HEARTBREAK CENTURY,2
THE CRUSADERS WITH RANDY CRAWFORD,1,THE AVENER - FADE OUT LINES,2
STEREOPHONICS,1,LEVEL 42 - LOVE GAMES,2
STEPPENWOLF,1,JOHN DENVER - ANNIE'S SONG,2
SOUNDGARDEN,1,M PEOPLE - SEARCH FOR THE HERO,2
JOHNNY CLEGG & SAVUKA,1,STATUS QUO - YOU'RE IN THE ARMY NOW,2
"LEE ""DJ CHECCO"" MARROW",1,STATUS QUO - ROCKIN' ALL OVER THE WORLD,2
BLÄCK FÖÖSS,1,RITA COOLIDGE - ALL TIME HIGH (MAIN TITLE SONG),2
UB 40 & CHRISSIE HYNDE,1,CHARLIE PUTH FEAT. MEGHAN TRAINOR - MARVIN GAYE,2
TOM PETTY; HEARTBREAKERS,1,THE CARDIGANS - LOVEFOOL,2
DOOBIE BROTHERS,1,BOB SEGER & THE SILVER BULLET BAND & THE MUSCLE SHOALS RHYTHM SECTION - STILL THE SAME,2
ANNETTE HUMPE; INGA HUMPE,1,U2 - BEAUTIFUL DAY,2
CALVIN HARRIS FEAT. SAM SMITH,1,DAN FOGELBERG - THE LANGUAGE OF LOVE,2
SOPHIE ELLIS BEXTOR,1,SANDRA - AROUND MY HEART,2
"CROSBY, STILLS & NASH FEAT. JAMES TAYLOR",1,SANDRA - ONE MORE NIGHT,2
PAUL CARRACK,1,EDIE BRICKELL & NEW BOHEMIANS - WHAT I AM,2
SAM SMITH FEAT. MARY J. BLIGE,1,AMY GRANT - LEAD ME ON,2
WILLY DEVILLE,1,AMY GRANT - BABY BABY,2
WHAM,1,VAN HALEN - PANAMA,2
BUGGLES,1,NAMIKA - LIEBLINGSMENSCH,2
KUNGS FEAT. OLLY MURS & COELY,1,NAMIKA - JE NE PARLE PAS FRANÇAIS,2
STEVE FORBERT,1,SCORPIONS - STILL LOVING YOU,2
HARPO,1,MANFRED MANN'S EARTH BAND - FOR YOU,2
SORAYA,1,RUBETTES - SUGAR BABY LOVE,2
MORCHEEBA,1,DEPECHE MODE - JUST CAN'T GET ENOUGH,2
THE CARTERS,1,BAP - VERDAMP LANG HER,2
MARLENA SHAW,1,YAZOO - ONLY YOU,2
MARIO BIONDI AND THE HIGH FIVE QUINTET,1,TAKE THAT - PATIENCE,2
CHI-LITES,1,SHAWN MENDES & CAMILA CABELLO - SEÑORITA,2
BEVERLEY CRAVEN,1,ENRIQUE IGLESIAS - BAILAMOS,2
LITTLE NELL,1,REA GARVEY FEAT. AMY MACDONALD - OH MY LOVE,2
FRANS,1,BIG FUN - BLAME IT ON THE BOOGIE,2
LOS LOBOS,1,DIE ÄRZTE - LASSE REDN,2
THE LUMINEERS,1,MARK RONSON FEAT. AMY WINEHOUSE - VALERIE,2
ROMAN LOB,1,AMY MACDONALD - DREAM ON,2
THE RONETTES,1,OASIS - DON'T LOOK BACK IN ANGER,2
NICKY JAM & ENRIQUE IGLESIAS,1,HUMAN LEAGUE - DON'T YOU WANT ME,2
GARCIA,1,FONTAINES D.C. - SUNDOWNER,2
RACHEL O'DONNELL,1,FONTAINES D.C. - STARBURSTER,2
US3,1,GREEN DAY - BOULEVARD OF BROKEN DREAMS,2
BILL MEDLEY; JENNIFER WARNES,1,FRANKIE MILLER - DARLIN',2
CAMEO,1,AURA DIONE FEAT. ROCK MAFIA - FRIENDS,2
MARIA MENA,1,JOHNNY LOGAN - WHAT'S ANOTHER YEAR,2
JONAS BROTHERS,1,TOTO - HOLD THE LINE,2
CHRIS STAPLETON,1,TOTO - ROSANNA,2
"O'BRYANT, ALAN",1,THE POLICE - EVERY LITTLE THING SHE DOES IS MAGIC,2
TOBY KEITH,1,AEROSMITH - CRAZY,2
KEVIN COSTNER & MODERN WEST,1,AEROSMITH - COME TOGETHER,2
DEAN BRODY FEAT. ALAN DOYLE,1,AEROSMITH - CRYIN',2
JOVANOTTI,1,JOHN FARNHAM - TWO STRONG HEARTS,2
CULK,1,JOHN FARNHAM - PRESSURE DOWN,2
U96,1,REDNEX - WISH YOU WERE HERE,2
SINA FEAT. GIGI MOTO / SACHA OBERNHOLZER,1,LAID BACK - BAKERMAN,2
CAPITAL BRA,1,THE HUMAN LEAGUE - TELL ME WHEN,2
CINDY & BERT,1,THE HUMAN LEAGUE - DON'T YOU WANT ME,2
SEÑOR COCONUT Y SU CONJUNTO,1,KATE BUSH - WUTHERING HEIGHTS,2
CRUCCHI GANG MIT FRANCESCO WILKING,1,KATE BUSH - WUTHERING HEIGHTS (NEW VOCAL),2
MR. ED JUMPS THE GUN,1,TRIO RIO - NEW YORK - RIO - TOKYO,2
JOE BONAMASSA,1,MATT SIMONS - WE CAN DO BETTER,2
SMASH MOUTH,1,MATT SIMONS - OPEN UP,2
DANZIG,1,REVOLVERHELD - ICH LASS FÜR DICH DAS LICHT AN,2
RIHANNA  FEAT. MIKKY EKKO,1,BETTE MIDLER - FROM A DISTANCE,2
SINA,1,WEEZER - BUDDY HOLLY,2
KAREL GOTT,1,CULTURED PEARLS - SUGAR SUGAR HONEY,2
BÜRGER LARS DIETRICH,1,KATY PERRY - I KISSED A GIRL,2
GARISH,1,KATY PERRY - HOT'N'COLD,2
THE HUNTERS,1,"BOB MARLEY & THE WAILERS - NO WOMAN, NO CRY",2
"ANNENMAYKANTEREIT, GIANT ROOKS",1,BOB MARLEY & THE WAILERS - COULD YOU BE LOVED,2
CLAUDIA KORECK,1,AVA MAX - KINGS & QUEENS,2
AZE,1,AVA MAX - SWEET BUT PSYCHO,2
ULLA MEINECKE,1,CELESTE - STOP THIS FLAME,2
THE BATES,1,LA BOUCHE - FALLIN' IN LOVE,2
QUARTERFLASH,1,AMANDA SHIRES - EMPTY CUPS,2
PAUL MCCARTNEY; WINGS,1,HIGH SOUTH - ONE NIGHT AT A TIME,2
KINKS,1,EAST 17 - AROUND THE WORLD,2
BACHMAN-TURNER OVERDRIVE,1,MARK KNOPFLER - SAILING TO PHILADELPHIA,2
SUGABABES,1,DOLLS UNITED - EINE INSEL MIT ZWEI BERGEN,2
THREE DEGREES,1,KENNY G - HAVANA,2
MICHAEL LEARNS TO ROCK,1,THE WALKER BROTHERS - THE SUN AIN'T GONNA SHINE ANYMORE,2
POISON,1,SHEILA B. DEVOTION - SPACER,2
MICHAEL JACKSON & PAUL MCCARTNEY,1,DJ BOBO - THERE IS A PARTY,2
HUES CORPORATION,1,DJ BOBO - SOMEBODY DANCE WITH ME,2
MELANIE,1,DJ BOBO - EVERYBODY,2
C. C. CATCH,1,ERIC CLAPTON - LAY DOWN SALLY,2
MICHAEL JACKSON; PAUL MCCARTNEY,1,JAMES MORRISON; NELLY FURTADO - BROKEN STRINGS,2
HARRY CHAPIN,1,CAT STEVENS - OH VERY YOUNG,2
BRONSKI BEAT,1,CAT STEVENS - WILD WORLD,2
DNCE,1,GLORIA GAYNOR - I WILL SURVIVE,2
NICK STRAKER,1,ROBERT PALMER - I'LL BE YOUR BABY TONIGHT,2
BRYAN ADAMS & TINA TURNER,1,ROBERT PALMER - KNOW BY NOW,2
CASSANDRA STEEN & ADEL TAWIL,1,COLDPLAY - HIGHER POWER,2
ROBERT PALMER & UB 40,1,COLDPLAY - VIVA LA VIDA,2
ELTON JOHN & KIKI DEE,1,TIM BENDZKO - NUR NOCH KURZ DIE WELT RETTEN,2
TOM COCHRANE,1,THE DOOBIE BROTHERS - LISTEN TO THE MUSIC,2
HEAVEN 17,1,THE DOOBIE BROTHERS - NEED A LITTLE TASTE OF LOVE,2
MIRKO SANTOCONO,1,POINTER SISTERS - JUMP (FOR MY LOVE),2
RIHANNA FEAT. CHRIS BROWN & JAY-Z,1,POINTER SISTERS - FIRE,2
SWEDISH HOUSE MAFIA,1,BAND - HE'S SO SHY,2
VANESSA CARLTON; COUNTING CROWS,1,RICCHI E POVERI - MADE IN ITALY,2
ORCHESTER JAMES LAST,1,JOHN MILES - MUSIC,2
DAS LUMPENPACK,1,SAM COOKE - WONDERFUL WORLD,2
UNITED BALLS,1,SAM SMITH - TO BE FREE,2
PETER FOX FEAT. ADRIANO CELENTANO,1,SAM SMITH - STAY WITH ME,2
EROBIQUE,1,OTIS REDDING - HARD TO HANDLE,2
DESIREE KLAEUKENS,1,OTIS REDDING - (SITTIN' ON) THE DOCK OF THE BAY,2
DIE KLEINE CORNELIA,1,OTIS REDDING - SITTIN' ON THE DOCK OF THE BAY,2
DENDEMANN,1,"JOHN LEE HOOKER - ONE BOURBON, ONE SCOTCH, ONE BEER",2
ROBIN GIBB,1,OZZY OSBOURNE FEAT. ELTON JOHN - ORDINARY MAN,2
ROD STEWART & TINA TURNER,1,MIDGE URE - BREATHE,2
STEFANIE HEINZMANN,1,LISA STANSFIELD - IF I HADN'T GOT YOU,2
SWISS & DIE ANDERN,1,OWEN PAUL - MY FAVOURITE WASTE OF TIME,2
DONOTS,1,JAMES MORRISON - BROKEN STRINGS,2
YELLO,1,DISTURBED - THE SOUND OF SILENCE,2
ALESSIA CARA,1,DISTURBED - DOWN WITH THE SICKNESS,2
SIX WAS NINE,1,ZZ TOP - GIMME ALL YOUR LOVIN',2
ELAIZA,1,ZZ TOP - GIMME ALL YOU LOVIN',2
MIKE BATT,1,HANOI ROCKS - UP AROUND THE BEND,2
BAD RELIGION,1,SHAKATAK - DOWN ON THE STREET,2
ARMY OF LOVERS,1,THE MAMAS AND THE PAPAS - MONDAY MONDAY,2
GOOMBAY DANCE BAND,1,LOLA MARSH - WISHING GIRL,2
CRACKERS,1,JASON MRAZ - HAVE IT ALL,2
THE PROCLAIMERS,1,BILLY IDOL - WHITE WEDDING (PART 1),2
PETER CORNELIUS,1,BILLY IDOL - EYES WITHOUT A FACE,2
CHRIS CORNELL,1,ROXY MUSIC - OH YEAH!,2
WIZO,1,ROXY MUSIC - OH YEAH (THERE'S A BAND PLAYING ON THE RADIO),2
H-BLOCKX,1,JENNIFER RUSH & UNGARISCHE NATIONALPHILHARMONIE BUDAPEST - I COME UNDONE,2
TERRY HOAX,1,MOBY - SUNDAY (THE DAY BEFORE MY BIRTHDAY),2
PARAMORE,1,MASSIVE ATTACK - UNFINISHED SYMPATHY,2
KILLSWITCH ENGAGE,1,AMY WINEHOUSE - BACK TO BLACK,2
BLIND GUARDIAN,1,AMY WINEHOUSE - REHAB,2
UDO DIRKSCHNEIDER,1,IDEAL - KEINE HEIMAT,2
KROKUS,1,IDEAL - BERLIN,2
THEM,1,CITY - AM FENSTER,2
PETER ANDRE,1,GIANT ROOKS - ALL GOOD THINGS (COME TO AN END),2
RITA ORA,1,DIE FANTASTISCHEN VIER FEAT. CLUESO - ZUSAMMEN,2
SCHWOISSFUASS,1,MARIT LARSEN - DON'T SAVE ME,2
THE GREG KIHN BAND,1,ICH + ICH - SO SOLL ES BLEIBEN,2
PHARRELL WILLIAMS,1,ICH + ICH - STARK,2
JOE DOLCE MUSIC THEATRE,1,PH. D. - I WON'T LET YOU DOWN,2
GOSSIP,1,PINK FEAT. NATE RUESS - JUST GIVE ME A REASON,2
THE EMOTIONS,1,MIKE OLDFIELD; ROGER CHAPMAN - SHADOW ON THE WALL,2
LADY GAGA & BRUNO MARS,1,STING & THE NEW YORK CHAMBER CONSORT - ENGLISHMAN IN NEW YORK,2
THE OVERTONES,1,ELLE KING - EX'S & OH'S,2
"JETT & THE BLACKHEARTS, JOAN",1,INKER & HAMILTON - DANCING INTO DANGER,2
UDO LINDENBERG FEAT. INGA HUMPE,1,RIHANNA - LOVE ON THE BRAIN,2
ALICE MERTON,1,DANNY WILSON - MARY'S PRAYER,2
JACKIE GREENE,1,MERCURY REV - GODDESS ON A HIWAY,2
JOHN MORGAN,1,GARY MOORE - OUT IN THE FIELDS,2
JERRY REED,1,"BILLY OCEAN - GET OUTTA MY DREAMS, GET INTO MY CAR",2
MINDY MCCREADY,1,SANDY MARTON - PEOPLE FROM IBIZA,2
OLD DOMINION,1,UDO JÜRGENS - PARIS - EINFACH SO NUR ZUM SPASS,2
GARY ALLAN,1,FREDDIE MERCURY - I WAS BORN TO LOVE YOU,2
JOHNNY CASH & THE TENNESSEE TWO,1,FREDDIE MERCURY - LIVING ON MY OWN,2
WHITEY MORGAN AND THE 78'S,1,FREDDIE MERCURY - BARCELONA,2
MARGO PRICE & JESSE WELLES,1,ONE DIRECTION - STORY OF MY LIFE,2
BAILEY ZIMMERMAN,1,BOYZONE - PICTURE OF YOU,2
OLI P.,1,BOYZONE - NO MATTER WHAT,2
GO WEST,1,DNA FEATURING SUZANNE VEGA; DNA - TOM'S DINER,2
HUBERT VON GOISERN & DIE ALPINKATZEN,1,UDO LINDENBERG - PLAN B,2
STILTSKIN,1,UDO LINDENBERG - MITTENDRIN,2
SANDMAN,1,UDO LINDENBERG - HORIZONT,2
PURPLE SCHULZ,1,SUTHERLAND BROTHERS - ARMS OF MARY,2
NOFX,1,SURVIVOR - EYE OF THE TIGER,2
DANIELLE BRISEBOIS,1,SURVIVOR - BURNING HEART,2
BRONSKI BEAT & UPTOWN HORNS,1,MILKY CHANCE - COCOON,2
THE BOSSHOSS FEAT. THE COMMON LINNETS,1,"WILL TO POWER - BABY, I LOVE YOUR WAY/FREEBIRD MEDLEY",2
LAURA PAUSINI & JAMES BLUNT,1,LUTRICIA MCNEAL - SOMEONE LOVES YOU HONEY,2
WILLIAM PITT,1,BLACK - EVERYTHING'S COMING UP ROSES,2
ROBIN SCHULZ FEAT. CLOVES,1,THE BEAUTIFUL SOUTH - ROTTERDAM (OR ANYWHERE),2
ROSE ROYCE,1,PAUL SIMON - GRACELAND,2
THE PASADENAS,1,LOS DEL RIO - MACARENA (BAYSIDE BOYS REMIX),2
THE ISLEY BROTHERS,1,JOHNNY NASH - ROCK ME BABY,2
JAZZANOVA FEAT. BEN WESTBEECH,1,NEA - SOME SAY,2
RAY CHARLES & MARGIE HENDRIX,1,THE OTHER ONES - HOLIDAY,2
THE TEMPTATIONS,1,MELANIE C - FIRST DAY OF MY LIFE,2
MOFRO,1,KATY PERRY FEAT. SKIP MARLEY - CHAINED TO THE RHYTHM,2
NICOLE MCCLOUD & TIMMY THOMAS,1,NIEMANN - IM OSTEN,2
LUIS FONSI FEAT. DEMI LOVATO,1,THE STRANGLERS - GOLDEN BROWN,2
MASTER KG FEAT. NOMCEBO ZIKODE,1,PAUL MCCARTNEY & STEVIE WONDER - EBONY AND IVORY,2
THE SCORPIONS,1,SANTANA - BLACK MAGIC WOMAN,2
THE EAGLES,1,DENNIS COFFEY & THE DETROIT GUITAR BAND - SUMMERTIME GIRL,2
OPUS,1,LEWIS CAPALDI - SOMEONE YOU LOVED,2
HOLLIES,1,MADCON - KEEP MY COOL,2
FOX THE FOX,1,FIVE FINGER DEATH PUNCH - BAD COMPANY,2
MIKE OLDFIELD; ANITA HEGERLAND,1,DARYL HALL - OUT OF TOUCH,2
PATTI SMITH GROUP,1,LADY GAGA & BRADLEY COOPER - SHALLOW,2
THE HUES CORPORATION,1,DES'REE - YOU GOTTA BE,2
RAM JAM,1,PHIL CARMEN - ON MY WAY IN L.A.,2
INCOGNITO,1,LUKE COMBS - FAST CAR,2
K2,1,CHINA CRISIS - WISHFUL THINKING,2
HULK HOGAN,1,USA FOR AFRICA - WE ARE THE WORLD,2
VILLAGE PEOPLE,1,BON JOVI - IN THESE ARMS,2
BAY CITY ROLLERS,1,BON JOVI - KEEP THE FAITH,2
GALA,1,FAIRGROUND ATTRACTION - FIND MY LOVE,2
"KRAVITZ, LENNY",1,FOO FIGHTERS - MY HERO,2
BLACK SABBATH,1,NIRVANA - SMELLS LIKE TEEN SPIRIT,2
"CROSBY, STILLS & NASH",1,EDDY GRANT - I DON'T WANNA DANCE,2
HOLLYWOOD BEYOND,1,THE CRANBERRIES - ZOMBIE,2
GRATEFUL DEAD,1,TEXAS LIGHTNING - NO NO NEVER,2
JEAN-JACQUES GOLDMAN,1,FURY IN THE SLAUGHTERHOUSE - SORROWLAND,2
JORIS,1,FURY IN THE SLAUGHTERHOUSE - BOYS DON'T CRY,2
CHANNEL 5,1,DALE WATSON & HIS LONE STARS - TEXAS BOOGIE,2
THE DEAD DAISIES,1,JADE EAGLESON - RODEO QUEEN,2
GUN,1,TEBEY - BLINDING LIGHTS,2
FALL OUT BOY,1,GEORGE IV HAMILTON - ABILENE,2
THE BLACK CROWES,1,BEYONCÉ - TEXAS HOLD 'EM,2
KORN,1,JIMMY CLIFF - YOU CAN GET IT IF YOU REALLY WANT,2
AVRIL LAVIGNE,1,LIGHTHOUSE FAMILY - HIGH,2
PLACEBO,1,LIGHTHOUSE FAMILY - OCEAN DRIVE,2
HELLO,1,LIGHTHOUSE FAMILY - RAINCLOUD,2
LOU GRAMM,1,VIERKANTTRETLAGER - WO GEHST DU HEUTE NACHT HI,2
OLLY MURS FEAT. DEMI LOVATO,1,DIETER THOMAS KUHN & BAND - ÜBER DEN WOLKEN,2
BADFINGER,1,THE ANIMALS - HOUSE OF THE RISING SUN,2
LIL NAS X,1,THE ANIMALS - THE HOUSE OF THE RISING SUN,2
THE MANHATTAN TRANSFER,1,YASI HOFER - CITY OF GREEN FIELDS,2
PORTISHEAD,1,MARC ALMOND - THE DAYS OF PEARLY SPENCER (5),2
BONE THUGS-N-HARMONY,1,SCOTT MCKENZIE - SAN FRANCISCO (BE SURE TO WEAR SOME FLOWERS IN YOUR HAIR),2
FATS DOMINO,1,SCOTT MCKENZIE - SAN FRANCISCO,2
ANN NESBY,1,TOM GREGORY - SMALL STEPS,2
CYMANDE,1,POLICE - EVERY BREATH YOU TAKE,2
HOZIER,1,MRS. GREENBIRD - SHOOTING STARS & FAIRY TALES,2
GROVER WASHINGTON JR. FEAT. BILL WITHERS,1,ERUPTION - I CAN'T STAND THE RAIN,2
BONNIE RAITT,1,OMI - CHEERLEADER,2
"KAMAKAWIWO'OLE, ISRAEL",1,AC/DC - BACK IN BLACK,2
ALLE FARBEN,1,WESTERNHAGEN - FREIHEIT (LIVE),2
ALAN WALKER,1,WESTERNHAGEN - LASS UNS LEBEN,2
JOAN ARMATRADING,1,TOMMY JAMES & THE SHONDELLS - CRIMSON AND CLOVER,2
MARIA MCKEE,1,KRAFTWERK - DAS MODEL,2
JEANETTE,1,KRAFTWERK - TRANS EUROPA EXPRESS,2
JACKSON BROWNE,1,THE LOVIN' SPOONFUL - DAYDREAM,2
CÉLINE DION WITH THE BEE GEES,1,BRUCE HORNSBY - THE WAY IT IS,2
JENNIFER LOPEZ FEAT. JA RULE,1,"PICTURE THIS - ANY GOD, ANY DAY",2
ALFA FEAT. MANU CHAO,1,THOMAS D & GOOD MEN GONE BAD - RÜCKENWIND,2
THE RED HOT CHILI PEPPERS,1,"ROBERTA FLACK & PEABO BRYSON - TONIGHT, I CELEBRATE MY LOVE",2
THE SOUNDS,1,HERWIG MITTEREGGER - IMMER MEHR,2
VIOLENT FEMMES,1,THE BOX TOPS - THE LETTER,2
CANNED HEAT,1,"HUBERT VON GOISERN - WEIT, WEIT WEG",2
BLINK 182,1,FRL. MENKE - HOHE BERGE,2
PHANTOM PLANET,1,PRINCE & THE NEW POWER GENERATION - MONEY DON'T MATTER 2 NIGHT,2
THE ALLMAN BROTHERS BAND,1,LINKIN PARK - IN THE END,2
RUNRIG,1,SNIFF'N' THE TEARS - DRIVER'S SEAT,2
IGGY POP,1,MICHAEL SCHULTE - BACK TO THE START,2
JAMIROQUAI,1,MICHAEL SCHULTE - KEEP ME UP,2
EDWIN BIRDSONG,1,TALKING HEADS - ROAD TO NOWHERE,2
GABRIELS,1,ALAN PARSONS PROJECT - EYE IN THE SKY,2
"BOBBY ""BLUE"" BLAND",1,THE TWINS - NOT THE LOVING KIND,2
DE LA SOUL,1,JON BON JOVI - RUNAWAY,2
EDWIN STARR,1,JON BON JOVI - BLAZE OF GLORY,2
ERYKAH BADU,1,ROSE LAURENS - AFRICA (VOODOO MASTER),2
HERMANOS GUTIERREZ FEAT. LEON BRIDGES,1,JAMES BROWN - GET UP I FEEL LIKE BEING A SEX MACHINE,2
WARREN G. & NATE DOGG,1,ANTHRAX - CARRY ON A WAYWARD SON,2
YOUNG GUN SILVER FOX,1,DEAN LEWIS - HOW DO I SAY GOODBYE,2
SHEILA E.,1,SHAKIRA FEAT. FRESHLYGROUND - WAKA WAKA (THIS TIME FOR AFRICA),2
SARA EVANS,1,ADEL TAWIL - LIEDER,2
JOSH TURNER,1,ADEL TAWIL - IST DA JEMAND,2
RICK TREVIÑO,1,WANG CHUNG - DANCE HALL DAYS,2
CHARLY MCCLAIN,1,MEGHAN TRAINOR - LIPS ARE MOVIN',2
CARLY PEARCE & LEE BRICE,1,BLUES BROTHERS BAND & THE ALL STAR BLUES BAND - EVERYBODY NEEDS SOMEBODY TO LOVE,2
PEZ,1,CHRIS ISAAK - BLUE HOTEL,2
DEANA CARTER,1,CLUESO - GEWINNER,2
BLACKBERRY SMOKE,1,WAX - BRIDGE TO YOUR HEART,2
RANDALL KING,1,JUSTIN WELLINGTON; SMALL JAM - IKO IKO (MY BESTIE),2
BRANDON LAKE FEAT. JELLY ROLL,1,J. GEILS BAND - CENTERFOLD,2
CHARLES ESTEN & LENNON & MAISY,1,WES - ALANE,2
BILLY JOE SHAVER,1,NASHFIELD - KICK IT LIKE COUNTRY,2
EMILY ANN ROBERTS,1,ROBERT PLANT & ALISON KRAUSS - LAST KIND WORDS BLUES,2
GREYLAN JAMES,1,TRACY LAWRENCE - CECIL'S PALACE,2
POETS OF THE FALL,1,CRYSTAL WATERS - GYPSY WOMAN (SHE'S HOMELESS),2
LAURA COX,1,CHICO CÉSAR - MAMA ÁFRICA,2
THIN LIZZY,1,GLORIA ESTEFAN - GET ON YOUR FEET,2
PULP,1,GLORIA ESTEFAN - HERE WE ARE,2
LITA FORD,1,GLORIA ESTEFAN - OYE MI CANTO (HEAR MY VOICE ),2
GOJIRA,1,THE HOOTERS - ALL YOU ZOMBIES,2
WITHIN TEMPTATION,1,THE HOOTERS - JOHNNY B,2
AMANDA MARSHALL,1,FIVE STAR - RAIN OR SHINE,2
JUSTIN WELLINGTON & SMALL JAM,1,DAVID MACWILLIAMS - THE DAYS OF PEARLY SPENCER,2
DAVID BYRNE,1,"ISRAEL ""IZ"" KAMAKAWIWO'OLE - OVER THE RAINBOW",2
RICK SPRINGFIELD,1,"BEYONCÉ, SAINT JHN & WIZKID F. BLUE IVY CARTER - BROWN SKIN GIRL",2
HEINZ RUDOLF KUNZE MIT PE WERNER,1,DUSTIN LYNCH - STARS LIKE CONFETTI,2
RAY JR. PARKER,1,MAX GIESINGER - 80 MILLIONEN,2
CHARLIE DORE,1,MARTHA REEVES & THE VANDELLAS - DANCING IN THE STREET,2
POLARKREIS 18,1,2PAC - CALIFORNIA LOVE,2
DER WOLF,1,SHANICE - I LOVE YOUR SMILE,2
CHAKA KHAN,1,MAYWOOD - LATE AT NIGHT,2
"CAVE & KYLIE MINOGUE, NICK",1,ZUCCHERO - MY LOVE,2
THE FLAMES,1,HOOTERS - 500 MILES (AWAY FROM HOME),2
RACEY,1,ROMANELLI - CONNECTING FLIGHT,2
WEEKND,1,STYX - BOAT ON THE RIVER,2
DRAKE REKLAWS FEAT. MILLIGAN,1,MADNESS - OUR HOUSE,2
"MCBRYDE, ASHLEY  FEAT. CLARK, BRANDY & HAMMACK, CAYLEE",1,UGLY KID JOE - CAT'S IN THE CRADLE,2
CASSADEE POPE,1,MEAT LOAF - I'D DO ANYTHING FOR LOVE (BUT I WON'T DO THAT),2
STEVE 'N' SEAGULLS,1,MEAT LOAF - ROCK AND ROLL DREAMS COME THROUGH,2
ALABAMA,1,DARIO G - CARNAVAL DE PARIS,2
LINDA DAVIS,1,NEW SOUND SINGERS - GIMME HOPE JO'ANNA,2
DARIUS RUCKER,1,PAULA ABDUL - STRAIGHT UP,2
JUDDS,1,KLAUS LAGE BAND - 1000 UND 1 NACHT (ZOOM!),2
THE BOSSHOSS FEAT. ARNOLD SCHWARZENEGGER,1,THE CHAINSMOKERS & COLDPLAY - SOMETHING JUST LIKE THIS,2
TAL BACHMAN,1,"BARBARA DICKSON - JANUARY, FEBRUARY",2
THE O'JAYS,1,THE BOOMTOWN RATS - I DON'T LIKE MONDAYS,2
FITZ AND THE TANTRUMS,1,DAVID MCWILLIAMS - THE DAYS OF PEARLY SPENCER,2
AL GREEN,1,SARA BAREILLES - LOVE SONG,2
AMBER MARK,1,MOTÖRHEAD - SYMPATHY FOR THE DEVIL,2
RAY CHARLES,1,THE JIMI HENDRIX EXPERIENCE - ALL ALONG THE WATCHTOWER,2
