Artist,Times Played,Artist - Song,Times Played
NAUGHTY BOY FEAT. ARROW BENJAMIN,1,MO BLANC - DEEP,1
TRANSVISION VAMP,1,LO UND LEDUC - HALB SO SCHWÄR,1
SIGMA,1,LO UND LEDUC - AFFOGATO,1
THE WEEKND FEAT. DOJA CAT,1,LO UND LEDUC - JUNG VERDAMMT,1
LUCA APRILE,1,LO UND LEDUC - MIS HUUS DIS HUUS,1
CYNDI LAUPER,1,LO UND LEDUC - TRIBUT,1
SEAN PAUL FEAT. DUA LIPA,1,LO UND LEDUC - ALL DIE BÜECHER,1
JAYMES YOUNG,1,LO UND LEDUC - DAMEVELO,1
GOTYE FEAT. KIMBRA,1,LO UND LEDUC - MELODIE,1
ADRIAN TACCHI,1,LO UND LEDUC - IM ERSCHTE TRAM,1
RIGHEIRA,1,CAROLINE ALVES - KEROSENE,1
PETER FOX FEAT. ADRIANO CELENTANO,1,CAROLINE ALVES - ALRIGHT,1
KALLES KAVIAR,1,SINPLUS - FEEL LOVE,1
STARSHIP,1,BANANARAMA - CRUEL SUMMER,1
THE FARM,1,BANANARAMA - VENUS,1
CALVIN HARRIS FEAT. DISCIPLES,1,NICO SANTOS - SAFE,1
ALEC BENJAMIN FEAT. ALESSIA CARA,1,ED SHEERAN - GALWAY GIRL,1
MAX GIESINGER,1,ED SHEERAN - SHAPE OF YOU,1
JUAN LUIS GUERRA,1,EDB - BUTTERKUCHEN,1
SUNDARA KARMA,1,SIRENS OF LESBOS FEAT. SADBOI/KABUSA ORIENTAL CHOIR - CALL ME BACK,1
LADY GAGA FEAT. COLBY O'DONIS,1,CAMILLA SPARKSSS - BACKFLIP,1
OLLY MURS FEAT. RIZZLE KICKS,1,JOHN BÜRGIN - SOUNDS!MXTP135: SWITZERLAND SOUND OF NOW,1
PETER BJORN AND JOHN,1,JOHN BÜRGIN - SOUNDS!MXTP137: STREETPARADE 2025,1
STRAY KIDS,1,JOHN BÜRGIN - SOUNDS!MXTP126: MIT DJ KOZE IN DER PAMPA,1
SIDO,1,JOHN BÜRGIN - SOUNDS!MXTP136: INTERNATIONAL SOUND OF NOW - DAYRAVE EDITION,1
EVERYTHING BUT THE GIRL,1,MJ LENDERMAN - MANNING FIREWORKS,1
ZARTMANN/SKI AGGU,1,MJ LENDERMAN - SHE'S LEAVING YOU,1
MICHAEL SCHULTE/R3HAB,1,MJ LENDERMAN - WRISTWATCH,1
SPILLER,1,MJ LENDERMAN - KNOCKIN',1
THE SCRIPT FEAT. WILL.I.AM,1,DEBBY FRIDAY - BET ON ME,1
ARIANA GRANDE FEAT. NICKI MINAJ,1,HAIM - ALL OVER ME,1
THE FEELING,1,HAIM - TAKE ME BACK,1
GAMEBOIS,1,HAIM - FOREVER,1
DJ ANTOINE FEAT. MARTIN VAN LECTRO/TAMARA OLORGA,1,SKULLCRUSHER - EXHALE,1
MIMI WEBB,1,"THE BETHS - MOTHER, PRAY FOR ME",1
BUMBLEBEES,1,THE BETHS - METAL,1
DAVID GUETTA/BEBE REXHA/J. BALVIN,1,LOW GIRL - HANDBRAKE,1
DJ BOBO FEAT. LOCO ESCRITO,1,OASIS - THE MASTERPLAN,1
DANIEL FABREGA,1,OASIS - WONDERWALL,1
TEETHE,1,OASIS - CHAMPAGNE SUPERNOVA,1
GORDI,1,OASIS - STAND BY ME,1
BEN BÖHMER/LYKKE LI,1,OASIS - LITTLE BY LITTLE,1
AMAARAE,1,OASIS - ROLL WITH IT,1
ADA LEA,1,OASIS - DON'T LOOK BACK IN ANGER,1
HERMANOS GUTIERREZ FEAT. DAN AUERBACH,1,OASIS - GO LET IT OUT,1
JEHNNY BETH,1,OASIS - THE SHOCK OF THE LIGHTNING,1
ZACH BRYAN FEAT. KINGS OF LEON,1,OASIS - HALF THE WORLD AWAY,1
ZACH BRYAN FEAT. BON IVER,1,OASIS - SUPERSONIC,1
WESTSIDE COWBOY,1,OASIS - WHATEVER,1
BABYBIRD,1,OK COOL - LAST,1
YOLANDA BE COOL/MASSIVEDRUM,1,OK COOL - SAFETY CAR,1
LOUD LUXURY FEAT. BRANDO,1,OK COOL - SLEDDING,1
LISA ORIBASI,1,INDIGO DE SOUZA - NOT AFRAID,1
END,1,INDIGO DE SOUZA - CRUSH,1
THE PROCLAIMERS,1,INDIGO DE SOUZA - CRYING OVER NOTHING,1
PITBULL FEAT. KESHA,1,INDIGO DE SOUZA - CLEAN IT UP,1
DUCK SAUCE,1,INDIGO DE SOUZA - BE MY LOVE,1
AALIYAH,1,INDIGO DE SOUZA - KILL ME,1
MARTIN GARRIX FEAT. MACKLEMORE/PATRICK STUMP,1,GOLDEN APPLES - MIND,1
PRETENDERS,1,THE NEW EVES - ASTROLABE,1
DAVID GUETTA FEAT. SIA,1,THE NEW EVES - CIRCLES,1
ROGER SANCHEZ,1,IDLES - RABBIT RUN,1
WORLD PARTY,1,IDLES - MR. MOTIVATOR,1
99 SOULS FEAT. DESTINY'S CHILD/BRANDY,1,IDLES & LCD SOUNDSYSTEM - DANCER,1
TIESTO/AVA MAX,1,ANIMAL COLLECTIVE - BUDDIES ON THE BLACKBOARD,1
BILL MEDLEY/JENNIFER WARNES,1,PANDA BEAR - PRAISE,1
THE GASLIGHT ANTHEM,1,CHAPPELL ROAN - HOT TO GO!,1
MISSY ELLIOTT/MC SOLAAR,1,SOFIA KOURTESIS - VAJKOCZY,1
TINA TURNER,1,KY-MANI MARLEY - ALL THIS LOVE,1
BARENAKED LADIES,1,SEX WEEK - MONEYMAN,1
BRANDON FLOWERS,1,MUSE - STARLIGHT,1
PAT BENATAR,1,MUSE - MADNESS,1
THE WEEKND FEAT. DAFT PUNK,1,MUSE - UNDISCLOSED DESIRES,1
ARETHA FRANKLIN/GEORGE MICHAEL,1,MUSE - MERCY,1
LUIS FONSI/DEMI LOVATO,1,MUSE - SUPERMASSIVE BLACK HOLE,1
DEEE-LITE,1,JAMIROQUAI - WHEN YOU GONNA LEARN,1
MELANIE FIONA FEAT. STRESS,1,JAMIROQUAI - CANNED HEAT,1
JAX JONES FEAT. RAYE,1,JAMIROQUAI - LOVE FOOLOSOPHY,1
EAGLE-EYE CHERRY,1,JAMIROQUAI - COSMIC GIRL,1
AVICII FEAT. AUDRA MAE,1,JAMIROQUAI - RUNAWAY,1
CORAL,1,JAMIROQUAI - TOO YOUNG TO DIE,1
THE HUMAN LEAGUE,1,RIANA - HEWEH,1
RANDY NEWMAN,1,RIANA - I HA MÖSSE GO,1
MC HAMMER,1,RIANA - FRAGMENTS,1
RODRIGO AMARANTE,1,LOLA YOUNG - NOT LIKE THAT ANYMORE,1
TALKING HEADS,1,ONEREPUBLIC - WHEREVER I GO,1
BONAPARTE,1,ONEREPUBLIC - DIDN'T I,1
EDDY GRANT,1,ONEREPUBLIC - LOVE RUNS OUT,1
COLD BATH,1,ONEREPUBLIC - GOOD LIFE,1
SZA,1,ONEREPUBLIC - COUNTING STARS,1
LANDRO,1,ONEREPUBLIC - LET'S HURT TONIGHT,1
PABLO NOUVELLE FEAT. SAM WILLS,1,ONEREPUBLIC - KIDS,1
HERMANN,1,ONEREPUBLIC - SUNSHINE,1
SONIQUE,1,PEGASUS - LAY LOW,1
SALT-N-PEPA,1,PEGASUS - FRAGMENTS,1
KNÄCK,1,PEGASUS - LAST NIGHT ON EARTH,1
FLO RIDA FEAT. DAVID GUETTA,1,PEGASUS - GET OVER YOU,1
THOMPSON TWINS,1,PEGASUS - LOST TO BE FOUND,1
TOMMY CASH,1,PEGASUS - BETTER MAN,1
AYA NAKAMURA FEAT. MALUMA,1,PEGASUS - RISE UP,1
DR. DRE/EMINEM,1,PEGASUS - TECHNOLOGY,1
THE KID LAROI/JUSTIN BIEBER,1,VERONICA FUSARO - LIE TO ME,1
BOYZONE,1,VERONICA FUSARO - MAKE YOU FEEL THE SAME,1
REDONE,1,VERONICA FUSARO - HOTLINE BLING,1
CHAD KROEGER FEAT. JOSEY SCOTT,1,VERONICA FUSARO - BEACH,1
2PAC,1,COLDPLAY - VIVA LA VIDA,1
SEXION D'ASSAUT,1,COLDPLAY - ORPHANS,1
OZZY OSBOURNE,1,COLDPLAY - A SKY FULL OF STARS,1
ELLEY DUHE,1,COLDPLAY - YELLOW,1
BON IVER FEAT. DIJON/FLOCK OF DIMES,1,COLDPLAY - ADVENTURE OF A LIFETIME,1
SHAKRA,1,GIMS - CIEL,1
BIRDY,1,GIMS - JUSQU'ICI TOUT VA BIEN,1
SPOON,1,HECHT - MON AMOUR PUBLIKUMS-CHOR,1
LUIS FONSI FEAT. DADDY YANKEE/JUSTIN BIEBER,1,HECHT - BRFDLVM?,1
SHANICE,1,HECHT - 24 BILDER,1
MARTIN GARRIX/DAVID GUETTA FT. JAMIE..,1,HECHT - SEE SPRINGE,1
WOMACK AND WOMACK,1,ZÜRI WEST - GERI GAGARIN,1
WESTLIFE,1,ZÜRI WEST - I SCHÄNKE DR MIS HÄRZ,1
ANNIE LENNOX,1,ZÜRI WEST - WENN I DI NID CHA ÜBERREDE,1
NOAH KAHAN,1,ZÜRI WEST - 7:7,1
DAFT PUNK FEAT. PHARRELL WILLIAMS,1,ZÜRI WEST - IDIOT,1
GIANT ROOKS,1,ZÜRI WEST - LOCH DÜR ZYT,1
CHIEN BLEU,1,LEONY - REMEDY,1
R3HAB/A TOUCH OF CLASS,1,LEONY - FADED LOVE,1
MIMIKS,1,SIXPENCE NONE THE RICHER - KISS ME,1
DUCKS LTD.,1,ILIRA - LOOK AT ME NOW,1
YVES TUMOR & NINA,1,ILIRA - FLOWERS,1
A TRIBE CALLED QUEST,1,ILIRA - YOU,1
PINA PALAU,1,ILIRA - ROYALTY,1
NEKO CASE,1,HAZEL BRUGGER/SANDRA STUDER/PETRA MEDE - MADE IN SWITZERLAND,1
BIG THIEF FEAT. LARAAJI,1,TOM GREGORY - FINGERTIPS,1
BIG THIEF,1,TOM GREGORY - NEVER LOOK BACK,1
CUT COPY,1,JOYA MARLEEN - I THINK I'M IN LOVE,1
MATCHBOX TWENTY,1,JOYA MARLEEN - DRIVER,1
KHALID,1,JOYA MARLEEN - IT'S BEEN A WHILE,1
JOE JACKSON,1,JOYA MARLEEN - PROFESSIONAL,1
THE TEMPER TRAP,1,DAVID GUETTA/ANNE-MARIE/COI LERAY - BABY DON'T HURT ME,1
PEARL JAM,1,BRYAN ADAMS - CAN'T STOP THIS THING WE STARTED,1
US3,1,BRYAN ADAMS - RUN TO YOU,1
DON HENLEY,1,BRYAN ADAMS - ROOM SERVICE,1
PURPLE DISCO MACHINE FEAT. EYELAR,1,JOVANOTTI - TUTTO L'AMORE CHE HO,1
KYGO/WHITNEY HOUSTON,1,JOVANOTTI - L'OMBELICO DEL MONDO,1
NEON TREES,1,ANDREA BIGNASCA - EVERY BEAT OF EVERY SONG,1
OMC,1,ANDREA BIGNASCA - A SONG,1
THOMAS D,1,ANDREA BIGNASCA - MOONSHINING,1
MAJOR LAZER FEAT. NYLA/FUSE ODG,1,ELIE ZOE - ROSES ON FIRE,1
ZAYN FEAT. SIA,1,PHIL COLLINS - SUSSUDIO,1
LAURYN HILL,1,PHIL COLLINS - DON'T LOSE MY NUMBER,1
THE TING TINGS,1,THE FRATELLIS - SEVEN NIGHTS SEVEN DAYS,1
MARTIN GARRIX/BEBE REXHA,1,MISSY ELLIOTT - GET UR FREAK ON,1
COLBIE CAILLAT,1,CONCRETE BLONDE - JOEY,1
DUFFY,1,KYLIE MINOGUE - PADAM PADAM,1
ONE DIRECTION,1,KYLIE MINOGUE - CAN'T GET YOU OUT OF MY HEAD,1
MADS LANGER,1,JOHN MILES - MUSIC,1
MARTIN SOLVEIG FEAT. DRAGONETTE,1,MILEY CYRUS - MIDNIGHT SKY,1
MANIC STREET PREACHERS,1,KYGO/SELENA GOMEZ - IT AIN'T ME,1
PINK/WILLOW SAGE HART,1,MANILLIO - BITTE,1
LYKKE LI,1,MANILLIO - MONBIJOU,1
SPICE GIRLS,1,MANILLIO - I MIM CHOPF,1
HUEY LEWIS AND THE NEWS,1,ANNA ROSSINELLI - DADDY ISN'T HOME,1
EL PROFESOR,1,ANNA ROSSINELLI - FOREVERMORE,1
SKEE-LO,1,ANNA ROSSINELLI - BROKEN HEARTED,1
NIK KERSHAW,1,TWOCOLORS - LOVEFOOL,1
OUTKAST,1,PATENT OCHSNER - W.NUSS VO BÜMPLIZ,1
TAYLOR SWIFT FEAT. ICE SPICE,1,PATENT OCHSNER - VILLECHLANISOLASY,1
JAXOMY/AGATINO ROMERO/RAFFAELLA CARRA,1,PATENT OCHSNER - LUDMILLA,1
SIMEON,1,PATENT OCHSNER - W. NUSS VO BÜMPLIZ,1
BILLY OTTO/KABRIO,1,PATENT OCHSNER - BÄLPMOOS,1
JOAN,1,PATENT OCHSNER - FISCHER,1
ELVETT,1,SIMPLY RED - SUNRISE,1
STEFF LA CHEFFE FEAT. JAMES GRUNTZ,1,SINA - DÄR SOHN VOM PFARRÄR,1
LIME,1,PLASTIC BERTRAND - ÇA PLANE POUR MOI,1
BLACKBOOK,1,MICHAEL GRAY - THE WEEKEND,1
CHELAN FEAT. SARA DIAMOND,1,GOTTHARD - HEAVEN,1
VALENTINO VIVACE FEAT. CRIMER,1,SUBZONIC - TITELGSCHICHT,1
ROBBIE WILLIAMS/KYLIE MINOGUE,1,77 BOMBAY STREET - EMPIRE,1
FUN LOVIN' CRIMINALS,1,JUSTIN TIMBERLAKE - SENORITA,1
MARK RONSON FEAT. BRUNO MARS,1,JUSTIN TIMBERLAKE - WHAT GOES AROUND...COMES AROUND,1
CALVIN HARRIS FEAT. SAM SMITH,1,JUSTIN TIMBERLAKE - LIKE I LOVE YOU,1
GIMS/STING,1,JUSTIN TIMBERLAKE - SELFISH,1
CAMEO,1,JUSTIN TIMBERLAKE - CAN'T STOP THE FEELING!,1
DJ KHALED FEAT. RIHANNA/BRYSON TILLER,1,SKIP FEAT. LAFA - SUNNEBLUEME,1
SUM 41,1,THE DANDY WARHOLS - BOHEMIAN LIKE YOU,1
DISCO LINES/TINASHE,1,MARTIN SCHENKEL - DAY OFF,1
GIMS/LA MANO 1.9,1,HENRY MOODIE - PICK UP THE PHONE,1
OSKAR MED K,1,HENRY MOODIE - BEAT UP CAR,1
MACHINE GUN KELLY,1,BRYAN FERRY - DON'T STOP THE DANCE,1
LEVKA,1,TARKAN - SIMARIK,1
MELDAY/MYKEL COSTA,1,MATTIU DEFUNS/KONTRA.CANT - VALLADA,1
ALOK/ALTA/ROBERT FALCON/JESS GLYNNE,1,AY WING/CHUUWEE/SHUKO - ORANGE DREAMER,1
BAILEY ZIMMERMAN/THE KID LAROI,1,BOY - FEAR,1
DE LA SOUL/CHAKA KHAN,1,BOY - FIT BACK IN,1
ASIA,1,BOY - DRIVE DARLING,1
CAMILA CABELLO FEAT. ED SHEERAN,1,MORCHEEBA - ROME WASN'T BUILT IN A DAY,1
ABBA,1,DJ BOBO - LET THE DREAM COME TRUE,1
2PAC/DR. DRE,1,RUMPELSTILZ - TEDDYBÄR,1
CLEAN BANDIT FEAT. JESS GLYNNE,1,PET SHOP BOYS - SUBURBIA,1
GEORGE HARRISON,1,PET SHOP BOYS - LONELINESS,1
POIRIER / RAMON CHICHARRON,1,PET SHOP BOYS - IT'S A SIN,1
SOFFIE,1,PET SHOP BOYS - WEST END GIRLS,1
GLOW,1,R. CITY FEAT. ADAM LEVINE - LOCKED AWAY,1
CORNERSHOP,1,TAXI - CAMPARI SODA,1
OWL CITY,1,JAKE BUGG - KEEP ON MOVING,1
ED SHEERAN/JUSTIN BIEBER,1,THE ROMANTICS - TALKING IN YOUR SLEEP,1
SHED SEVEN,1,LIAM PAYNE FEAT. A BOOGIE WIT DA HOODIE - STACK IT UP,1
DODO FEAT. WILLIAM WHITE,1,LOST FREQUENCIES FEAT. JANIECK - REALITY,1
TIESTO,1,GJON'S TEARS - PURE,1
MOES ANTHILL,1,STING - BRAND NEW DAY,1
S'EXPRESS,1,STING - ALL THIS TIME,1
LE ROI ANGUS,1,TWENTY ONE PILOTS - RIDE,1
COLDPLAY/BTS,1,TWENTY ONE PILOTS - STRESSED OUT,1
PABLO ILL,1,NELLY FURTADO - TURN OFF THE LIGHT,1
STRESS FEAT. ILIRA,1,NELLY FURTADO - MANEATER,1
SINA LARK,1,NELLY FURTADO - FORCA,1
LOCO ESCRITO/RODRY-GO!,1,NELLY FURTADO - MANOS AL AIRE,1
MÜSLÜM,1,U2 - BAD,1
KUNGS/COOKIN' ON 3 BURNERS,1,U2 - PRIDE,1
LEONA LEWIS,1,U2 - CITY OF BLINDING LIGHTS,1
DEL AMITRI,1,U2 - WHERE THE STREETS HAVE NO NAME,1
BILLIE BIRD,1,U2 - BEAUTIFUL DAY,1
BRYAN ADAMS/TINA TURNER,1,U2 - WALK ON,1
ZUCCHERO,1,U2 - NEW YEAR'S DAY,1
ALT-J,1,RAG'N'BONE MAN - HUMAN,1
WHITE TOWN,1,K'NAAN - WAVIN' FLAG,1
ELLU,1,KAISER CHIEFS - RUBY,1
MEN AT WORK,1,NAOMI LAREINE - LIMITLESS,1
MEMOZA,1,NAOMI LAREINE - GET IT,1
TRAUFFER,1,JAMES BLUNT - YOU'RE BEAUTIFUL,1
PAULA ENGELS,1,JAMES BLUNT - HIGH,1
LIAM PAYNE/J. BALVIN,1,JAMES BLUNT - BONFIRE HEART,1
JOHNOSSI,1,JAMES BLUNT - HEART TO HEART,1
NELLY,1,JAMES BLUNT - BESIDE YOU,1
SOFIA REYES/PISO 21,1,JAMES BLUNT - STAY THE NIGHT,1
IGGY POP,1,INDIA.ARIE - VIDEO,1
LEA KAMPMANN,1,MIDNIGHT OIL - BEDS ARE BURNING,1
COUNTING CROWS,1,BLIGG - B.L.I. DOPPEL G,1
KELIS,1,METALLICA - NOTHING ELSE MATTERS,1
MARO / NASAYA,1,THE BANGLES - MANIC MONDAY,1
MARO,1,THE BANGLES - ETERNAL FLAME,1
SIDO FEAT. ANDREAS BOURANI,1,THE BANGLES - WALK LIKE AN EGYPTIAN,1
FOALS,1,LEWIS CAPALDI - BRUISES,1
LOUANE,1,LEWIS CAPALDI - WISH YOU THE BEST,1
LABRADOR CITY,1,LEWIS CAPALDI - FORGET ME,1
KAUFMANN,1,"PETER TOSH - GET UP, STAND UP",1
TRUE,1,PETER TOSH - JOHNNY B. GOODE,1
WHITE DUPPY FEAT. BELINDA MYRA,1,LADINA - SO WHAT,1
YURI,1,LADINA - HAUNT ME,1
SENS UNIK FEAT. MR. MIKE,1,GEORGE EZRA - BUDAPEST,1
JULIAN BROWN,1,GEORGE EZRA - DON'T MATTER NOW,1
FABER,1,DAVID GUETTA /CHRIS WILLIS - LOVE DON'T LET ME GO,1
MURPHY FEAT. BABASTREET,1,HOZIER - TAKE ME TO CHURCH,1
ALISON GOLDFRAPP,1,SENS UNIK - PAQUITO,1
IMPERIEUX,1,PEDESTRIANS - FUTURE PAST MEMORIES,1
KING PRINCESS,1,PEDESTRIANS - BAD SIDE,1
THE YOUNG GODS,1,PEDESTRIANS - FEELING GOOD,1
DELETEROLF,1,SNOW PATROL - CHASING CARS,1
EVERYTHING IS RECORDED FEAT. SAMPHA/FLORENCE AND THE MACHINE/DANIELLE PONDER/JAH WOBBLE,1,SNOW PATROL - TAKE BACK THE CITY,1
HEERA/KLEOPATRA WEIN,1,DAVID BOWIE - LET'S DANCE,1
GIANNI BRINI,1,DAVID BOWIE - BLUE JEAN,1
THE FRAY,1,SIA FEAT. SEAN PAUL - CHEAP THRILLS,1
WIR SIND HELDEN,1,MARYNE - WATERPROOF,1
ANDREAS JOHNSON,1,STEVANS - WHEN THE LIGHT IS GONE,1
PINK FLOYD,1,STEVANS - CALL ME A LIAR,1
ALICE MERTON,1,STEVANS - GLAMOROUS NIGHTS,1
ALEJANDRO REYES,1,STEVANS - THE BACKYARD,1
KASABIAN,1,STEVANS - DIAMOND RAIN,1
ROSA LINN,1,PANDA LUX - ROLLSCHUHE,1
TRINIDAD CARDONA,1,PANDA LUX - GLANZ,1
DANIEL MERRIWEATHER,1,LOCO ESCRITO - MARIA,1
IGGY POP/KATE PIERSON,1,LOCO ESCRITO - SALIR BIEN,1
SOULSISTER,1,LOCO ESCRITO - CONTIGO,1
MARI FROES/TRINIX,1,LOCO ESCRITO - MAMACITA,1
KIM WILDE,1,LOCO ESCRITO - TU CARITA,1
BOB SINCLAR,1,LOCO ESCRITO - ESTA BIEN ASI,1
DIE TOTEN HOSEN,1,LOCO ESCRITO - TRISTE,1
LILLY WOOD AND THE PRICK/ROBIN SCHULZ,1,LOCO ESCRITO - ESTOY BIEN,1
VILLE VALO FEAT. NATALIA AVELON,1,SIVILIAN FEAT. KILL COCO - DEAD INSIDE,1
ELLA ON THE RUN,1,ZOE WEES - GIRLS LIKE US,1
RAMZ FEAT. STEREO LUCHS,1,TWO AND THE SUN - COASTLINE,1
ALOE BLACC/PEGASUS,1,ANNA KÄNZIG - BONNIE & CLYDE,1
DR. ALBAN,1,TOM GRENNAN - ALL THESE NIGHTS,1
PETER DOHERTY,1,DABU FANTASTIC - LIEBI PASSIERT,1
MEN I TRUST,1,DABU FANTASTIC - NOMAL SONE NACHT,1
PJ HARVEY,1,DABU FANTASTIC - MIIN ORT,1
PREWN,1,DABU FANTASTIC - HALLO HUND,1
ELIAS RONNENFELT,1,DABU FANTASTIC - FRISCH USEM EI,1
PHOENIX FEAT. EZRA KOENIG,1,DABU FANTASTIC - IN ORNIG,1
JORDANA,1,DABU FANTASTIC - VO VORN,1
HERMANOS GUTIERREZ FEAT. LEON BRIDGES,1,DABU FANTASTIC - JAGGE,1
STELLA,1,ZOE ME - VOYAGE,1
JAMIE XX FEAT. HONEY DIJON,1,ZOE ME - SWISS MEDLEY,1
RADIOKIJADA,1,PAT BURGENER - MAKE IT HOME,1
CARIBOU,1,PAT BURGENER - WORK IT OUT,1
DAPHNI,1,PAT BURGENER - DAYS LIKE THESE,1
TAKE THAT,1,THE KILLERS - BRIGHT LIGHTS,1
DENNIS LLOYD,1,THE KILLERS - HUMAN,1
ERIC CLAPTON,1,THE KILLERS - SOMEBODY TOLD ME,1
FICTION FACTORY,1,THE KILLERS - THE MAN,1
COOLIO / 40 THEVZ,1,HALUNKE FEAT. BÜNE HUBER - SCHIFFBRUCH,1
THE ROLLING STONES,1,BABA SHRIMPS - SMALL TOWN KING,1
THE BUGGLES,1,BABA SHRIMPS - CALLING OUT FOR YOU,1
RIHANNA FEAT. DRAKE,1,BABA SHRIMPS - ALL THE CITY LIGHTS,1
JAMELIA,1,BABA SHRIMPS - ROAD TO ROME,1
DANNY WILDE/THE REMBRANDTS,1,BABA SHRIMPS - WALK A MILE,1
LOST FREQUENCIES/BASTILLE,1,BABA SHRIMPS - GRIZZLY HEART,1
FELIX JAEHN FEAT.R.CITY/BORI,1,FROM KID - SUN,1
JUSTIN TIMBERLAKE FEAT. T.I.,1,FROM KID - TALK TO TREES,1
YES,1,FROM KID - COLORS,1
SUGAR RAY,1,FROM KID - UNDERGROUND,1
ALAN WALKER,1,STEFANIE HEINZMANN - UNBREAKABLE,1
ZAYN & TAYLOR SWIFT,1,STEFANIE HEINZMANN - MY MAN IS A MEAN MAN,1
DIE FANTASTISCHEN VIER FEAT. CLUESO,1,STEFANIE HEINZMANN - IN THE END,1
MONACO,1,STEFANIE HEINZMANN - ON FIRE,1
EIFFEL 65,1,STEFANIE HEINZMANN - COLORS,1
LAUREN SPENCER-SMITH,1,JAN SEVEN DETTWYLER - MAKE U HAPPY,1
ROBYN,1,JAN SEVEN DETTWYLER - NOBODY WANTS TO DANCE,1
FOUNTAINS OF WAYNE,1,JAN SEVEN DETTWYLER - THANK YOU PAIN,1
SNOOP DOGG/PHARRELL WILLIAMS,1,JAN SEVEN DETTWYLER - THE ART IS KING,1
JULIA MICHAELS,1,JAN SEVEN DETTWYLER - WALKING WITH YOU,1
FIL BO RIVA,1,JAN SEVEN DETTWYLER - SIGN,1
ECHT,1,JAN SEVEN DETTWYLER - ON AND ON,1
COLDPLAY FEAT. BEYONCE,1,JAN SEVEN DETTWYLER - DAFÜR MUSST DU WAS TUN,1
MARK MORRISON,1,JAN SEVEN DETTWYLER - LISA,1
MYSTERY JETS,1,JAN SEVEN DETTWYLER - I DON'T GIVE UP,1
TRACY CHAPMAN,1,KINGS ELLIOT - BUTTERFLY PEN,1
SHIFTY,1,KINGS ELLIOT - ASHES BY THE MORNING,1
JAN DELAY FEAT. MARTERIA,1,KINGS ELLIOT - 'TIL I DIE,1
TANANAI/ANNALISA,1,KINGS ELLIOT - I'M GETTING TIRED OF ME,1
SHABOOZEY/MYLES SMITH,1,KINGS ELLIOT - NEVER BE MINE,1
SENSU FEAT. BENJAMIN AMARU,1,KINGS ELLIOT - LIKE I WAS NEVER HERE,1
BAZE,1,KINGS ELLIOT - CALL ME A DREAMER,1
STRESS FEAT. JP COOPER,1,TROUBAS KATER - MACH FÄHLER,1
CAROLINE ALVES FEAT. KT GORIQUE,1,TROUBAS KATER - AM NE TAG IM APRIL,1
TAKAGI E KETRA FEAT. GIUSY FERRERI/SEAN KINGSTON,1,MARIUS BEAR - I WANNA DANCE WITH SOMEBODY,1
LILY CLAIRE,1,MARIUS BEAR - WAITING FOR LOVE,1
SUMA COVJEK,1,MARIUS BEAR - FOREVER,1
BROGEAL,1,MARIUS BEAR - HIGHWAY WALL,1
SCREAMING FEMALES,1,BRAINCHILD - THE DAY YOU LEAVE,1
THE DISTILLERS,1,BRAINCHILD - MORNING LIGHT,1
TARANJA WU,1,BRAINCHILD - IN THE DARKNESS,1
LITTLE SIMZ FEAT. MICHAEL KIWANUKA/YUSSEF DAYES,1,BRAINCHILD - JOANNA,1
BADBADNOTGOOD FEAT. SAMUEL T. HERRING,1,MICHAEL PATRICK KELLY - BEAUTIFUL MADNESS,1
DANGER MOUSE & MORMOR,1,ONE LUCKY SPERM - IN THE MOOD,1
BIG SPECIAL,1,TIM FREITAG - HOLD ON,1
STELLA FEAT. LAS PALABRAS,1,TIM FREITAG - BRICK BY BRICK,1
REYNA TROPICAL,1,"TIM FREITAG - HOT, COLD, WITH AND WITHOUT YOU",1
OVERMONO,1,TIM FREITAG - BRUISES,1
THE NATIONAL,1,CARROUSEL - J'AVAIS RENDEZ-VOUS,1
WET LEG,1,CARROUSEL - DE L'AUTRE COTE,1
UV-TV,1,ALVIN ZEALOT - FLUX,1
XTC,1,JACK SLAMER - BIGGEST MANE,1
IBIBIO SOUND MACHINE,1,KYGO FEAT. ONEREPUBLIC - LOSE SOMEBODY,1
BAND OF HORSES,1,BASCHI - BRING EN HEI,1
TEGAN AND SARA,1,BASCHI - IRGENDWIE WUNDERBAR,1
ADEN FOYER,1,THE BEAUTY OF GEMINA - END,1
ARIANA GRANDE FEAT. THE WEEKND,1,CELLA FEAT. NAOMI LAREINE - TELL ME,1
M83,1,PRIYA RAGU - FORGOT ABOUT,1
JOY DIVISION,1,PRIYA RAGU - GOOD LOVE 2.0,1
JONAS BLUE FEAT. WILLIAM SINGE,1,PRIYA RAGU - LEAF HIGH,1
DES'REE,1,PRIYA RAGU - KAMALI,1
WANG CHUNG,1,PRIYA RAGU - CHICKEN LEMON RICE,1
ALAN WALKER FEAT. ISELIN SOLHEIM,1,AL PRIDE - ANOTHER VIBE,1
SHAED,1,AL PRIDE - POPSONG,1
ROBERT FRANCIS,1,BENJAMIN AMARU/SAINT WKND - WHEN I WAS YOUNGER,1
FRANKIE GOES TO HOLLYWOOD,1,PHENOMDEN - NAH GIVE UP,1
PHANTOM PLANET,1,PHENOMDEN - STAH DA,1
NIALL HORAN,1,PHENOMDEN - LIED IM OHR,1
THE STRANGLERS,1,IRA MAY - BIGGER PLAN,1
THE WEEKND/ARIANA GRANDE,1,IRA MAY - COLD,1
