Artist,Times Played,Artist - Song,Times Played
,,ROBBIE WILLIAMS - SIN SIN SIN,1
,,ROBBIE WILLIAMS - THE DAYS,1
,,TOBIAS CARSHEY - BRIDGE OVER TROUBLED WATER,1
,,REMO FORRER - NOT OKAY,1
,,REMO FORRER - WATERGUN,1
,,REMO FORRER - UNDERWATER,1
,,DELILAHS - BRING ME LOVE BACK,1
,,JUNGLE - ROMEO,1
,,KHRUANGBIN - TWO FISH AND AN ELEPHANT,1
,,KHRUANGBIN - WHITE GLOVES,1
,,KHRUANGBIN - TEXAS SUN,1
,,MALUMMI - CLOVER AND CAMELIA,1
,,THE LAST DINNER PARTY - HOOK: THE LAST DINNER PARTY - CAESAR ON A TV SCREEN,1
,,COURTING - AFTER YOU,1
,,COURTING - JUMPER,1
,,FCUKERS - BON BON,1
,,FCUKERS - PLAY ME,1
,,LORDE - MAN OF THE YEAR,1
,,SORRY - ECHOES,1
,,SORRY - CIGARETTE PACKET,1
,,HOT CHIP - ELEANOR,1
,,HOT CHIP - DOWN,1
,,CHARLOTTE GAINSBOURG - VOYAGE,1
,,NOGA EREZ - NO NEWS ON TV,1
,,NOGA EREZ - BARK LOUD,1
,,NOGA EREZ - AYAYAY / NOT MY PROBLEM,1
,,NOGA EREZ - KNOCKOUT / P.L.E.A.S.E. ETC.,1
,,NOGA EREZ - VIEWS,1
,,NOGA EREZ - PC PEOPLE / FIRE KITES / BAD HABITS,1
,,NOGA EREZ - A / NAILS,1
,,NOGA EREZ - END OF THE ROAD / DUMB / BLACK FRIDAY,1
,,NOGA EREZ - STORY,1
,,DEFTONES - DEPARTING THE BODY,1
,,DEFTONES - CUT HANDS,1
,,DEFTONES - BACK TO SCHOOL,1
,,DEFTONES - DIGITAL BATH,1
,,DEFTONES - ECDYSIS,1
,,DEFTONES - CHANGE,1
,,DEFTONES - BE QUIET AND DRIVE,1
,,DEFTONES - LOCKED CLUB,1
,,MILITARIE GUN - VERY HIGH,1
,,MOMMA - OHIO ALL THE TIME,1
,,MOMMA - STAY ALL SUMMER,1
,,OAKLAND - YOUR EYES,1
,,STACY N.K.R - YOUR EYES,1
,,KALI UCHIS - ALL I CAN SAY,1
,,KALI UCHIS - 10%,1
,,KALI UCHIS - FUE MEJOR,1
,,JAY SOM - SLEEPLESS,1
,,BOMBAY BICYCLE CLUB - SLEEPLESS,1
,,"BOMBAY BICYCLE CLUB - EAT, SLEEP, WAKE",1
,,BOMBAY BICYCLE CLUB - HEAVEN,1
,,BOMBAY BICYCLE CLUB - IS IT REAL,1
,,BOMBAY BICYCLE CLUB - I CAN HARDLY SPEAK,1
,,JUSTICE - STOP,1
,,JUSTICE - CIVILIZATION,1
,,CHARLOTTE DAY WILSON - STILL,1
,,CLEO SOL - SELF,1
,,CLEO SOL - SELFISH,1
,,CLEO SOL - WOMAN,1
,,EL MICHELS AFFAIR - INDIFFERENCE,1
,,EL MICHELS AFFAIR - PROTOCOL,1
,,SHINTARO SAKAMOTO - INDIFFERENCE,1
,,ROGÊ - EXISTE UMA VOZ,1
,,DRUGDEALER - PICTURES OF YOU,1
,,KATE BOLLINGER - PICTURES OF YOU,1
,,THE BLACK KEYS - DOWN TO NOTHING,1
,,THE BLACK KEYS - GO,1
,,THE BLACK KEYS - LO / HI,1
,,MARVIN GAYE - MERCY MERCY ME,1
,,MARVIN GAYE - CALIFORNIA SOUL,1
,,MARVIN GAYE - AIN'T NO MOUNTAIN HIGH ENOUGH,1
,,MARVIN GAYE - LET'S GET IT ON,1
,,HERMANOS GUTIERREZ - EL BUENO Y EL MALO,1
,,HERMANOS GUTIERREZ - TRES HERMANOS,1
,,SAM HIMSELF - LIKE A FRIEND,1
,,CHARLY JUNA - MEER,1
,,CHARLY JUNA - ARABESQUE,1
,,LOONA - EL TIBURÓN,1
,,TOM PETTY - LAST DANCE WITH MARY JANE,1
,,TOM PETTY - BIG WEEKEND,1
,,TOM PETTY - TWO GUNSLINGERS,1
,,THE HEARTBREAKERS - FREE FALLIN',1
,,THE HEARTBREAKERS - I WON'T BACK DOWN,1
,,THE HEARTBREAKERS - TWO GUNSLINGERS,1
,,BEASTIE BOYS - THREE MC'S AND ONE DJ,1
,,THE XX - I DARE YOU,1
,,THE XX - SAY SOMETHING LOVING,1
,,LIL NAS X - MONTERO,1
,,LIL NAS X - OLD TOWN ROAD (REMIX),1
,,THE GARDENER AND THE TREE - WASTELAND,1
,,GEORGE MICHAEL - I KNEW YOU WERE WAITING,1
,,GEORGE MICHAEL - TITELFOLGE,1
,,GEORGE MICHAEL - AMAZING,1
,,GEORGE MICHAEL - KISSING A FOOL,1
,,GEORGE MICHAEL - FASTLOVE,1
,,GEORGE MICHAEL - JESUS TO A CHILD,1
,,STEREOPHONICS - MAYBE TOMORROW,1
,,STEREOPHONICS - HAVE A NICE DAY,1
,,AVRIL LAVIGNE - DON'T TELL ME,1
,,AVRIL LAVIGNE - BAD REPUTATION,1
,,MARCO MENGONI - DUE VITE,1
,,AC - RIDE ON,1
,,AC - DIRTY DEEDS DONE DIRT CHEAP,1
,,AC - LET THERE BE ROCK,1
,,DC - RIDE ON,1
,,DC - DIRTY DEEDS DONE DIRT CHEAP,1
,,DC - LET THERE BE ROCK,1
,,THE KOLORS - KARMA,1
,,BIFFY CLYRO - RE-ARRANGE,1
,,BIFFY CLYRO - BIBLICAL,1
,,BIFFY CLYRO - HOLIER THAN THOU,1
,,BIFFY CLYRO - WHO'S GOT A MATCH,1
,,ROACHFORD - THIS GENERATION,1
,,JESS GLYNNE - LOVE HAS GONE,1
,,THE CURE - THE LOVECATS,1
,,THE CURE - WHY CAN'T I BE YOU?,1
,,NEK - CON UN MA E CON UN SE,1
,,NEK - SE UNA REGOLA C'È,1
,,NEK - STO CON TE,1
,,THE CLASH - SHOULD I STAY OR SHOULD I GO,1
,,THE CLASH - THE GUNS OF BRIXTON,1
,,AVA MAX - MAYBE YOU’RE THE PROBLEM,1
,,PINK - LADY MARMALADE,1
,,PINK - PLEASE DON'T LEAVE ME,1
,,PINK - DON'T LET ME GET ME,1
,,PINK - TROUBLE,1
,,PINK - U + UR HAND,1
,,PINK - LADY MARMALADE (VOULEZ-VOUS COUCHER AVEC MOI CE  SOIR),1
,,PINK - U + UR HAND (YOU AND YOUR HAND),1
,,UGLY KID JOE - EVERYTHING ABOUT YOU,1
,,POST MALONE - ENOUGH IS ENOUGH,1
,,MORGAN WALLEN - 7 SUMMERS,1
,,MORGAN WALLEN - F150-50,1
,,MORGAN WALLEN - TENNESSEE FAN,1
,,GAVIN JAMES - GOLDRUSH,1
,,GAVIN JAMES - ALWAYS,1
,,NICKELBACK - SOMEDAY,1
,,SMASH MOUTH - WALKING ON THE SUN,1
,,SMASH MOUTH - PACIFIC COAST PARTY,1
,,MANU CHAO - CLANDESTINO,1
,,MANU CHAO - WELCOME TO TIJUANA,1
,,THE CRANBERRIES - LINGER,1
,,THE CRANBERRIES - ODE TO MY FAMILY,1
,,DIE FANTASTISCHEN VIER - MILLIONEN LEGIONEN,1
,,DIE FANTASTISCHEN VIER - WIE WEIT,1
,,MAJOR LAZER - LIGHT IT UP (REMIX),1
,,MO - COLD WATER,1
,,THE POINTER SISTERS - SHOULD I DO IT,1
,,ENRIQUE IGLESIAS - FRÍA,1
,,ENRIQUE IGLESIAS - DO YOU KNOW? (THE PING PONG SONG),1
,,ENRIQUE IGLESIAS - DUELE EL CORAZON,1
,,DESCEMER BUENO - SÚBEME LA RADIO,1
,,JAY-Z - NUMB-ENCORE,1
,,JAY-Z - IZZO,1
,,JAY-Z - BONNIE & CLYDE,1
,,JAY-Z - NUMBENCORE,1
,,ALICIA KEYS - MY BOO,1
,,ALICIA KEYS - CALMA,1
,,ALICIA KEYS - EMPIRE STATE OF MIND (PART 2) BROKEN DOWN,1
,,SUZANNE VEGA - BOOK OF DREAMS,1
,,SUZANNE VEGA - WHEN HEROES GO DOWN,1
,,ANGELE - BALANCE TON QUOI,1
,,MAROON 5 - MISERY,1
,,MAROON 5 - CALIFORNIA,1
,,PABLOPOLAR - PLAYGROUND COMMITMENT RULES,1
,,PABLOPOLAR - PART OF EVERYTHING,1
,,ELTON JOHN - FRIENDS,1
,,ELTON JOHN - BLUE EYES,1
,,ELTON JOHN - YOU GOTTA LOVE SOMEONE,1
,,ELTON JOHN - FLAMES OF PARADISE,1
,,ELTON JOHN - DON'T GO BREAKING MY HEART,1
,,ELTON JOHN - BELIEVE,1
,,ELTON JOHN - CROCODILE ROCK,1
,,ELTON JOHN - NOTHING ELSE MATTERS,1
,,ELTON JOHN - CLUB AT THE END OF THE STREET,1
,,ELTON JOHN - ROCKET MAN,1
,,ROOSEVELT - ON MY MIND,1
,,ROOSEVELT - SIGN,1
,,ROOSEVELT - LOVERS,1
,,MILUNE - TORN,1
,,DADA ANTE PORTAS - LAST DANCE,1
,,"TOBIAS JENSEN - BATTLES, BATTLES",1
,,TOBIAS JENSEN - YOUNG LOVE,1
,,BLUR - TO THE END,1
,,BLUR - CHARMLESS MAN,1
,,BLUR - THERE'S NO OTHER WAY,1
,,BLUR - BARBARIC,1
,,BLUR - LONDON LOVES,1
,,ANAND WILDER - SELKIE BRIDE,1
,,ANAND WILDER - MOLLY'S SONG,1
,,KOJEY RADICAL - PARTY GALORE,1
,,FLOCK OF DIMES - LONG AFTER MIDNIGHT,1
,,"WYE OAK - THE LOUDER I CALL, THE FASTER IT RUNS",1
,,ROCHELLE JORDAN - TTW,1
,,TAME IMPALA - TURN UP THE SUNSHINE,1
,,STILL BLANK - AIN'T QUITE RIGHT,1
,,FOLK BITCH TRIO - MOTH SONG,1
,,SAY SHE SHE - UNDER THE SUN,1
,,CAST - POISON VINE,1
,,P.P. ARNOLD - POISON VINE,1
,,ARTHUR RUSSELL - THAT'S US/WILD COMBINATION,1
,,FRANK OCEAN - PINK WHITE,1
,,FRANK OCEAN - THINKIN BOUT YOU,1
,,FRANK OCEAN - SUPER RICH KIDS,1
,,LEILA - COPY PASTE,1
,,LEILA - COPYPASTE,1
,,JOURNEY - OPEN ARMS,1
,,JOURNEY - WHO'S CRYING NOW,1
,,JOURNEY - WHEEL IN THE SKY,1
,,JOURNEY - SEPARATE WAYS ( WORLDS APART ),1
,,AMY WINEHOUSE - TEARS DRY ON THEIR OWN,1
,,CRASH TEST DUMMIES - GOD SHUFFLED HIS FEET,1
,,IKAN HYU - JAAWS,1
,,IKAN HYU - FRINGY FRINGY,1
,,IKAN HYU - SUPERNOVA,1
,,TEXAS - IN OUR LIFETIME,1
,,TEXAS - WHEN WE ARE TOGETHER,1
,,MR. PRESIDENT - I GIVE YOU MY HEART,1
,,WARREN G - WHAT'S LOVE GOT TO DO WITH IT,1
,,YOKKO - RIVER,1
,,YOKKO - WONDERING HEIGHTS,1
,,EVE - RICH GIRL,1
,,BRUCE SPRINGSTEEN - WAITIN' ON A SUNNY DAY,1
,,BRUCE SPRINGSTEEN - FURTHER ON UP THE ROAD,1
,,BRUCE SPRINGSTEEN - I'LL STAND BY YOU,1
,,BRUCE SPRINGSTEEN - MEETING ACROSS THE RIVER,1
,,BRUCE SPRINGSTEEN - GIRLS IN THEIR SUMMER CLOTHES,1
,,BRUCE SPRINGSTEEN - JUNGLELAND,1
,,BRUCE SPRINGSTEEN - BACKSTREETS,1
,,BRUCE SPRINGSTEEN - JANEY DON’T YOU LOSE HEART,1
,,BRUCE SPRINGSTEEN - BETTER DAYS,1
,,BRUCE SPRINGSTEEN - COVER ME,1
,,BRUCE SPRINGSTEEN - NIGHTSHIFT,1
,,BRUCE SPRINGSTEEN - I'M GOING DOWN,1
,,TINA TURNER - LET'S STAY TOGETHER,1
,,TINA TURNER - IT TAKES TWO,1
,,TINA TURNER - HELP!,1
,,TINA TURNER - BREAK EVERY RULE,1
,,STEFF LA CHEFFE - GLADIOLE,1
,,STEFF LA CHEFFE - WO BISCH?,1
,,STEFF LA CHEFFE - ORION,1
,,STEFF LA CHEFFE - CHRIEG I DIM CHOPF,1
,,STEFF LA CHEFFE - SÜESSI TROPFÄ,1
,,CALVIN HARRIS - POTION,1
,,CALVIN HARRIS - FEEL SO CLOSE,1
,,CALVIN HARRIS - NOTHING MORE TO SAY,1
,,YOUNG THUG - POTION,1
,,YOUNG THUG - OLD TOWN ROAD (REMIX),1
,,CHRISTINA AGUILERA - LADY MARMALADE,1
,,CHRISTINA AGUILERA - AIN'T NO OTHER MAN,1
,,CHRISTINA AGUILERA - THE VOICE WITHIN,1
,,CHRISTINA AGUILERA - LADY MARMALADE (VOULEZ-VOUS COUCHER AVEC MOI CE  SOIR),1
,,MARSHMELLO - HOLY WATER,1
,,BASTILLE - GOOD GRIEF,1
,,BASTILLE - REMIND ME,1
,,BASTILLE - BAD BLOOD,1
,,BASTILLE - HOOKTEASING / LOST FREQUENCIES X BASTILLE / HEAD DOWN,1
,,ALICE COOPER - WILD ONES,1
,,ALICE COOPER - NO MORE MR. NICE GUY,1
,,ALICE COOPER - I'M EIGHTEEN,1
,,LIAM GALLAGHER - FOR WHAT IT'S WORTH,1
,,DESTINY'S CHILD - THE GIRL IS MINE,1
,,DESTINY'S CHILD - INDEPENDENT WOMEN,1
,,"DESTINY'S CHILD - BILLS, BILLS, BILLS",1
,,ONE NIGHT ONLY - JUST FOR TONIGHT,1
,,FAITHLESS - DON'T LEAVE,1
,,ARIANA GRANDE - SAVE YOUR TEARS,1
,,ARIANA GRANDE - GOOD AS HELL (REMIX),1
,,IRON MAIDEN - THE TROOPER,1
,,IRON MAIDEN - CAN I PLAY WITH MADNESS,1
,,IRON MAIDEN - 2 MINUTES TO MIDNIGHT (TWO MINUTES TO MIDNIGHT),1
,,LIZZO - SPECIAL,1
,,LIZZO - JUICE,1
,,LIZZO - GOOD AS HELL (REMIX),1
,,LIZZO - CUZ I LOVE YOU,1
,,LIZZO - BOYS,1
,,POLICE - SO LONELY,1
,,POLICE - WALKING ON THE MOON,1
,,POLICE - DE DO DO DO DE DA DA DA,1
,,"POLICE - DE DO DO DO, DE DA DA DA",1
,,"NOTHING BUT THIEVES - MIRACLE, BABY",1
,,DAMIAN LYNN - WAIT,1
,,DAMIAN LYNN - LET THE CHIPS FALL,1
,,DAMIAN LYNN - GO!,1
,,DAMIAN LYNN - SHOW MY LOVE TO YOU,1
,,DAMIAN LYNN - FLOWERS,1
,,DAMIAN LYNN - WHAT IS IT,1
,,AMY MACDONALD - MR. ROCK & ROLL,1
,,DIRTY VEGAS - WALK INTO THE SUN,1
,,TOTO - STOP LOVING YOU,1
,,TOTO - GEORGY PORGY,1
,,JANELLE MONÁE - TURNTABLES,1
,,JANELLE MONÁE - DJANGO JANE,1
,,JANELLE MONÁE - MAKE ME FEEL,1
,,JANELLE MONÁE - PYNK,1
,,ILSEY - NO CALIFORNIA,1
,,LONG TALL JEFFERSON - STAY A LITTLE LONGER,1
,,TAKE ME HOME - MY HOME AWAY FROM HOME,1
,,TA'SHAN - THIS TIME,1
,,PILAR VEGA - TOKIMOKI,1
,,FUSE ODG - BOA ME,1
,,MOONRAISERS - THAT PLACE,1
,,LIL WAYNE - TREE,1
,,LIL WAYNE - NO PROBLEM,1
,,INHALER - YOUR HOUSE,1
,,BLOOD ORANGE - THE FIELD,1
,,BLOOD ORANGE - COUNTRYSIDE,1
,,TARIQ AL-SABIR - THE FIELD,1
,,CAROLINE POLACHEK - THE FIELD,1
,,CAROLINE POLACHEK - BUNNY IS A RIDER,1
,,DANIEL CAESAR - THE FIELD,1
,,BASEMENT JAXX - MY TURN,1
,,LIGHTSPEED CHAMPION - MY TURN,1
,,NIGHTBUS - ANGLES MORTZ,1
,,NATASCHA POLKE - GHOST,1
,,ELIAS RØNNENFELT - USA BABY,1
,,ICEAGE - VENDETTA,1
,,SPOON - CHATEAU BLUES,1
,,SPOON - WILD,1
,,M.O.P - ANTE UP REMIX,1
,,MAC DEMARCO - PHANTOM,1
,,MAC DEMARCO - CHAMBER OF REFLECTION,1
,,MAC DEMARCO - HOLY,1
,,MAC DEMARCO - MY KIND OF WOMAN,1
,,MAC DEMARCO - ROLLED UP,1
,,MADI DIAZ - FEEL SOMETHING,1
,,MADI DIAZ - AMBIVALENCE,1
,,FIME - BURNING THE CANDLE,1
,,GHOST TRAIN ORCHESTRA - EVERYBODY LAUGHS,1
,,BELLE AND SEBASTIAN - THE STARS OF TRACK & FIELD,1
,,CMAT - THE JAMIE OLIVER PETROL STATION,1
,,BRIGHT EYES - DYSLEXIC PALINDROME,1
,,BRIGHT EYES - MARIANA TRENCH,1
,,HURRAY FOR THE RIFF RAFF - DYSLEXIC PALINDROME,1
,,HURRAY FOR THE RIFF RAFF - HAWKMOON,1
,,FANCLUBWALLET - NEW DISTRACTION,1
,,JEHNNY BETH - OBSESSION,1
,,JEHNNY BETH - BROKEN RIB,1
,,MY BLOODY VALENTINE - WHEN YOU SLEEP,1
,,ESMERALDA GALDA - WAHNSINN,1
,,NOMUEL - YOU & I,1
,,NOMUEL - EXIT DOOR,1
,,ZECK - YOU & I,1
,,GARBAGE - CHINESE FIRE HORSE,1
,,GARBAGE - ONLY HAPPY WHEN IT RAINS,1
,,GARBAGE - BECAUSE THE NIGHT,1
,,ROYAL BLOOD - I ONLY LIE WHEN I LOVE YOU,1
,,ROYAL BLOOD - COME ON OVER,1
,,ROYAL BLOOD - OUT OF THE BLACK,1
,,THE LIGHTNING SEEDS - PURE,1
,,THE LIGHTNING SEEDS - THE LIFE OF RILEY,1
,,KELLY CLARKSON - BEHIND THESE HAZEL EYES,1
,,ALEJANDRO SANZ - LA TORTURA,1
,,MANIC STREET PREACHERS - DECLINE AND FALL,1
,,MANIC STREET PREACHERS - NINA PERSSON - YOUR LOVE ALONE IS NOT ENOUGH,1
,,MANIC STREET PREACHERS - AUTUMNSONG,1
,,MANIC STREET PREACHERS - YOUR LOVE ALONE IS NOT ENOUGH,1
,,TWO DOOR CINEMA CLUB - SLEEP ALONE,1
,,TWO DOOR CINEMA CLUB - SATELLITE,1
,,TWO DOOR CINEMA CLUB - BAD DECISIONS,1
,,TWO DOOR CINEMA CLUB - NEW HOUSES,1
,,CAMILA CABELLO - BAM BAM,1
,,CAMILA CABELLO - SOUTH OF THE BORDER,1
,,CAMILA CABELLO - CRYING IN THE CLUB,1
,,THE OFFSPRING - STARING AT THE SUN,1
,,GUNS N' ROSES - NOVEMBER RAIN,1
,,GUNS N' ROSES - KNOCKIN' ON HEAVEN'S DOOR,1
,,GUNS N' ROSES - ONE IN A MILLION,1
,,SHANIA TWAIN - I AIN'T NO QUITTER,1
,,SHANIA TWAIN - I'M GONNA GETCHA GOOD!,1
,,OLLY MURS - MORE MESS,1
,,JAMES MORRISON - WONDERFUL WORLD,1
,,JAMES MORRISON - WHO'S GONNA LOVE ME NOW?,1
,,JAMES MORRISON - LITTLE WINGS,1
,,JAMES MORRISON - FIGHT ANOTHER DAY,1
,,MIA AEGERTER - HIE U JETZT,1
,,TYLA - NO.1,1
,,PORTUGAL. THE MAN - FEEL IT STILL  (OFENBACH REMIX),1
,,SUGAR RAY - FLY,1
,,LUUT UND TÜÜTLI - EINZIGARTIG,1
,,ADELE - HOMETOWN GLORY,1
,,ADELE - SKYFALL (RADIO EDIT),1
,,WHITNEY HOUSTON - IT'S NOT RIGHT BUT IT'S OK,1
,,WHITNEY HOUSTON - THE GREATEST LOVE OF ALL,1
,,WHITNEY HOUSTON - I'M YOUR BABY TONIGHT,1
,,WHITNEY HOUSTON - I HAVE NOTHING,1
,,ZZ TOP - GOT ME UNDER PRESSURE,1
,,ZZ TOP - LA GRANGE,1
,,ZZ TOP - SHARP DRESSED MAN,1
,,BLOSSOMS - THE KEEPER,1
,,BLOSSOMS - YOUR GIRLFRIEND,1
,,THE STRANGLERS - SKIN DEEP,1
,,DANITSA - LET GO,1
,,DANITSA - BACHATA,1
,,SHAGGY - FEEL THE RUSH,1
,,SHAGGY - MR. BOOMBASTIC,1
,,KEANE - BEND AND BREAK,1
,,JONAS BROTHERS - LOVE ME TO HEAVEN,1
,,JONAS BROTHERS - WHO'S IN YOUR HEAD,1
,,KAROL G - MAMIII,1
,,HALSEY - I'M NOT MAD,1
,,"HALSEY - I AM NOT A WOMAN, I'M A GOD",1
,,FEMI LUNA - QUIET AS THE MOON,1
,,DODO - 1 STUND,1
,,TOPIC - FORGET YOU,1
,,NATIV - LOS,1
,,NATIV - BUTTERFLÖIGÄ,1
,,NATIV - WO ICH HERCHUME,1
,,ALICE MERTON - RUN AWAY GIRL,1
,,LEVIN - THIS IS ME,1
,,SANTANA - CORAZON ESPINADO,1
,,SANTANA - THE HEALER,1
,,SANTANA - SAMBA PA TI (INSTR.),1
,,SANTANA - SMOOTH - ALBUM VERSION,1
,,SOFT LOFT - DORM,1
,,SOFT LOFT - LEAVE THE LIGHT ON,1
,,SOFT LOFT - LATE,1
,,SOFT LOFT - THE PARTY AND THE MESS,1
,,SOFT LOFT - PAPER PLANE,1
,,SOFT LOFT - OHM,1
,,SOFT LOFT - OPEN HOUSE,1
,,TAY OSKEE - OZONE,1
,,ODDBOX - OZONE,1
,,CELINE HALES - HOLD ON,1
,,BRANDAO - DERFI DI HEBE,1
,,BRANDAO - WÄGE DEM,1
,,FABER - DERFI DI HEBE,1
,,FABER - WÄGE DEM,1
,,HUNGER - DERFI DI HEBE,1
,,HUNGER - WÄGE DEM,1
,,SIOUXSIE AND THE BANSHEES - THE PASSENGER,1
,,RADIOHEAD - A WOLF AT THE DOOR,1
,,RADIOHEAD - SCATTERBRAIN,1
,,RADIOHEAD - MYXOMATOSIS,1
,,RADIOHEAD - I WILL,1
,,"RADIOHEAD - THERE, THERE",1
,,RADIOHEAD - THE GLOAMING,1
,,RADIOHEAD - WE SUCK YOUNG BLOOD,1
,,RADIOHEAD - WHERE I END AND YOU BEGIN,1
,,RADIOHEAD - GO TO SLEEP,1
,,RADIOHEAD - SAIL TO THE MOON,1
,,RADIOHEAD - SIT DOWN. STAND UP,1
,,CHRIS STAPLETON - ARKANSAS,1
,,CHRIS STAPLETON - TENNESSEE WHISKEY,1
,,FATBOY SLIM - THE ROCKAFELLER SKANK,1
,,A-HA - THE LIVING DAYLIGHTS,1
,,A-HA - THE SUN ALWAYS SHINES ON T.V.,1
,,A-HA - TOUCHY,1
,,A-HA - HUNTING HIGH AND LOW (SINGLE REMIX),1
,,A-HA - I CALL YOUR NAME,1
,,A-HA - FOOT OF THE MOUNTAIN (RADIO EDIT),1
,,"ROSALIA - YO X TI, TU X MI",1
,,ROSALIA - LLYLM,1
,,ROSALIA - DESPECHA,1
,,DAECOLM - THINK OF ME,1
,,WIZTHEMC - YOUR SONG,1
,,HUNTR - HOW IT'S DONE,1
,,HUNTR - WHAT IT SOUNDS LIKE,1
,,X - HOW IT'S DONE,1
,,X - WHAT IT SOUNDS LIKE,1
,,EJAE - HOW IT'S DONE,1
,,EJAE - WHAT IT SOUNDS LIKE,1
,,AUDREY NUNA - HOW IT'S DONE,1
,,AUDREY NUNA - WHAT IT SOUNDS LIKE,1
,,REI AMI - HOW IT'S DONE,1
,,REI AMI - WHAT IT SOUNDS LIKE,1
,,KPOP DEMON HUNTERS CAST - HOW IT'S DONE,1
,,KPOP DEMON HUNTERS CAST - WHAT IT SOUNDS LIKE,1
,,BLACK SABBATH - NEVER SAY DIE,1
,,TEDDY SWIMS - FACE MYSELF,1
,,TEDDY SWIMS - FREE DRUGS (LYRIX-VERSION),1
,,TEDDY SWIMS - 911,1
,,TEDDY SWIMS - DIRTY,1
,,LORD HURON - BAG OF BONES,1
,,ZARTMANN - WIE DU MANCHMAL FEHLST,1
,,TOM ODELL - OLD FRIEND,1
,,MARIAH CAREY - FANTASY,1
,,MARIAH CAREY - EMOTIONS,1
,,MARIAH CAREY - WE BELONG TOGETHER,1
,,MARIAH CAREY - ONE SWEET DAY,1
,,NICKY JAM AND ENRIQUE IGLESIAS - EL PERDON,1
,,APACHE 207 - NEUNZIG,1
,,ALLE FARBEN - SHE MOVES FAR AWAY,1
,,ALLE FARBEN - BUILD A HOUSE,1
,,ALLE FARBEN - LEMON TREE,1
,,ALLE FARBEN - WANNA DANCE,1
,,ALLE FARBEN - PLEASE TELL ROSIE,1
,,MAJESTIC - RASPUTIN,1
,,THE BEAUTIFUL SOUTH - WE ARE EACH OTHER,1
,,THE BEAUTIFUL SOUTH - A LITTLE TIME,1
,,BLONDIE - X OFFENDER,1
,,TAJ MAHAL - BETTER THAN EVER,1
,,KEB' MO' - BETTER THAN EVER,1
,,KEB' MO' - MORE THAN ONE WAY HOME,1
,,KEB' MO' - OKLAHOMA,1
,,WENDY MOTEN - BETTER THAN EVER,1
,,DEE DEE BRIDGEWATER - TRY A LITTLE TENDERNESS,1
,,RICK SPRINGFIELD - LOVE SOMEBODY,1
,,NATALIA LAFOURCADE - AMOR CLANDESTINO,1
,,NATALIA LAFOURCADE - COCOS EN LA PLAYA,1
,,STROMAE - TA FETE,1
,,TAGUA TAGUA - PRA TRÁS,1
,,DOTAN - THERE WILL BE A WAY,1
,,DOTAN - NUMB,1
,,ZOÉ BASHA - COME FIND ME LONESOME,1
,,ZOÉ BASHA - GAMBLE,1
,,NONONO - PUMPIN BLOOD,1
,,ADINA HOWARD - WHAT'S LOVE GOT TO DO WITH IT,1
,,ELIJAH - DO GOOD IN LIFE,1
,,ELIJAH - GIB MER MEH,1
,,FRANK POWERS - VERSUS,1
,,SCHWELLHEIM - MUSIK FÜR DI,1
,,BIBI VAPLAN - MILLI BELS GUOTTINS,1
,,ASWAD - GIVE A LITTLE LOVE,1
,,ASWAD - ON AND ON,1
,,AEROTIQUE - DON'T SAY NO,1
,,DYNORO - COCOON,1
,,ELDERBROOK - OLD FRIEND,1
,,GEORGE FITZGERALD - PASSED TENSE,1
,,SNOOK - TERZ ISTORGIA,1
,,SPLIFF - JERUSALEM,1
,,WE INVENTED PARIS - SPACE,1
,,WE INVENTED PARIS - FUSS,1
,,KOOLKID - WANTED,1
,,THE ANTLERS - CARNAGE,1
,,ORIGINAL KOFFEE - KOFFEE,1
,,THE JESUS AND MARY CHAIN - HAPPY WHEN IT RAINS,1
,,SUEDE - BEAUTIFUL ONES,1
,,SUEDE - DANCING WITH THE EUROPEANS,1
,,SOULWAX - RUN FREE,1
,,SOULWAX - NEW EARTH TIME,1
,,BAXTER DURY - SCHADENFREUDE,1
,,CORY HANSON - I LOVE PEOPLE,1
,,CORY HANSON - JOKER,1
,,CORY HANSON - LOU REED,1
,,HARRY NILSSON - I GUESS THE LORD MUST BE IN NEW YORK CITY,1
,,FAR CASPIAN - FIRST DAY,1
,,ARCTIC MONKEYS - MARDY BUM,1
,,ARCTIC MONKEYS - BLACK TREACLE,1
,,MAX HERRE - FÜHLT SICH WIE FLIEGEN AN,1
,,MAX HERRE - 1STE LIEBE (ERSTE LIEBE),1
,,CRO - FÜHLT SICH WIE FLIEGEN AN,1
,,THE KOOKS - KIDS,1
,,BLUEBOY - REMEMBER ME,1
,,HOOSIERS - BUMPY RIDE,1
,,HOOSIERS - GOODBYE MR.A,1
,,HOOSIERS - WORRIED ABOUT RAY,1
,,REMADY - ANOTHER DAY IN PARADISE,1
,,MANU-L - ANOTHER DAY IN PARADISE,1
,,JOHN NEWMAN - IF YOU REALLY LOVE ME (HOW WILL I KNOW),1
,,OF MONSTERS AND MEN - DIRTY PAWS,1
,,THE CARS - TONIGHT SHE COMES,1
,,GOSSIP - PERFECT WORLD,1
,,MASSIVE ATTACK - BE THANKFUL FOR WHAT YOU'VE GOT,1
,,MASSIVE ATTACK - PROTECTION,1
,,MASSIVE ATTACK - KARMACOMA,1
,,BENEE - ALL EYES ON ME,1
,,BENEE - DON'T LET ME DOWN,1
,,BENEE - DOESN'T MATTER,1
,,GUS DAPPERTON - DON'T LET ME DOWN,1
