Artist,Times Played,Artist - Song,Times Played
,,TAKE THAT - RELIGHT MY FIRE,1
,,CAMILA CABELLO - HAVANA,1
,,AMY WINEHOUSE - TEARS DRY ON THEIR OWN,1
,,GLASPERLENSPIEL - GEILES LEBEN,1
,,FAITHLESS - DON'T LEAVE,1
,,FAITHLESS - GOD IS A DJ,1
,,CHRIS NORMAN - MIDNIGHT LADY,1
,,STRANGLERS - ALWAYS THE SUN,1
,,BEATLES - HELLO GOODBYE,1
,,BEATLES - ALL MY LOVING,1
,,BEATLES - HEY JUDE,1
,,BEATLES - HERE COMES THE SUN,1
,,BEATLES - LET IT BE,1
,,SIMPLE MINDS - ALIVE AND KICKING,1
,,MIDNIGHT OIL - MOUNTAINS OF BURMA,1
,,MIDNIGHT OIL - BLUE SKY MINE,1
,,ROXY MUSIC - DANCE AWAY,1
,,JON BON JOVI - IT'S MY LIFE,1
,,HUMAN LEAGUE - HUMAN,1
,,BIFFY CLYRO - MANY OF HORROR,1
,,BIFFY CLYRO - HOLIER THAN THOU,1
,,BIFFY CLYRO - SPACE,1
,,CITY BOY - THE DAY THE EARTH CAUGHT FIRE,1
,,SWEET - BALLROOM BLITZ,1
,,LIVING COLOUR - CULT OF PERSONALITY,1
,,HELLOWEEN - UNIVERSE (GRAVITY FOR HEARTS),1
,,HELLOWEEN - KEEPER OF THE SEVEN KEYS,1
,,URIAH HEEP - EASY LIVIN',1
,,LUTRICIA MCNEAL - 365 DAYS,1
,,LAURA PAUSINI - NON C'È / SE FUÉ,1
,,JOHN LEE HOOKER - THE HEALER,1
,,SANTANA - THE HEALER,1
,,SANTANA - SAMBA PA TI (INSTR.),1
,,SANTANA - SMOOTH - ALBUM VERSION,1
,,"JOHN ""COUGAR"" MELLENCAMP - HURTS SO GOOD",1
,,MICHAEL BUBLÉ - SPICY MARGARITA,1
,,MAGGIE REILLY - ONE LITTLE WORD,1
,,JERMAINE JACKSON; PIA ZADORA - WHEN THE RAIN BEGINS TO FALL,1
,,DON HENLEY - BOYS OF SUMMER,1
,,DON HENLEY - THE END OF THE INNOCENCE,1
,,REVOLVERHELD - SOMMER IN SCHWEDEN,1
,,WEEZER - ISLAND IN THE SUN,1
,,MARLA GLEN - THE COST OF FREEDOM,1
,,MARLA GLEN - BELIEVER,1
,,MR. PRESIDENT - COCO JAMBOO,1
,,"BLÜMCHEN - SESAM-JAM (DER, DIE, DAS)",1
,,CULTURED PEARLS - JUST TO LET YOU KNOW,1
,,FUN - WE ARE YOUNG,1
,,JANELLE MONÁE - WE ARE YOUNG,1
,,PETER SCHILLING - MAJOR TOM,1
,,THE WAILERS - JAMMING,1
,,PATRICIA KAAS - MON MEC À MOI,1
,,PATRICIA KAAS - D'ALLEMAGNE,1
,,TEDDY SWIMS - BAD DREAMS,1
,,TEDDY SWIMS - 911,1
,,TEDDY SWIMS - DIRTY,1
,,GUSTTAVO LIMA - BALADA (TCHÊ TCHERERE TCHÊ TCHÊ),1
,,ANA MOURA - DESFADO,1
,,KC AND THE SUNSHINE BAND - I'M YOUR BOOGIE MAN,1
,,OIMARA - WACKELKONTAKT,1
,,INDEEP - LAST NIGHT A DJ SAVED MY LIFE,1
,,CHARLIE WINSTON - LIKE A HOBO,1
,,VAN MCCOY - THE HUSTLE,1
,,THE SOUL CITY SYMPHONY - THE HUSTLE,1
,,DEEP PURPLE - LAZY SOD,1
,,DEEP PURPLE - BLACK NIGHT,1
,,DEEP PURPLE - WHITE ROOM,1
,,DEEP PURPLE - FIREBALL,1
,,SPIDER MURPHY GANG - SCH-BUM ('S LEB'N IS WIAR A TRAUM),1
,,GOLDEN EARRING - RADAR LOVE,1
,,EVERLAST - FOLSOM PRISON BLUES,1
,,EVERLAST - HOOK: EVERLAST - WHAT IT'S LIKE,1
,,SHABOOZEY - A BAR SONG (TIPSY),1
,,DARYLE SINGLETARY - (TAKE ME HOME) COUNTRY ROADS,1
,,HIGH SOUTH - I'D RATHER MISS YOU,1
,,KIEFER SUTHERLAND - SOMETHING YOU LOVE,1
,,THE BAND PERRY - GENTLE ON MY MIND,1
,,THE BAND PERRY - POSTCARD FROM PARIS,1
,,THE BAND PERRY - ALL YOUR LIFE,1
,,THOMAS RHETT - CHURCH BOOTS,1
,,THOMAS RHETT - OVERDRIVE,1
,,NATHAN CARTER - EIGHTEEN WHEELS AND A DOZEN ROSES,1
,,TANYA TUCKER - THE LIST,1
,,HENLEY - SACRIFICE,1
,,DON - SACRIFICE,1
,,GILL - SACRIFICE,1
,,VINCE - SACRIFICE,1
,,EASTON CORBIN - A LITTLE MORE COUNTRY THAN THAT,1
,,EASTON CORBIN - ROLL WITH IT,1
,,MARK KNOPFLER - BERYL,1
,,BELLINI - SAMBA DE JANEIRO,1
,,MANU CHAO - WELCOME TO TIJUANA,1
,,MANU CHAO - A ME MI PIACE,1
,,HOLE - MALIBU,1
,,RIGHT SAID FRED (R.S.F.) - DON'T TALK JUST KISS,1
,,KISS - I WAS MADE FOR LOVIN' YOU,1
,,KISS - DETROIT ROCK CITY,1
,,KISS - GOD GAVE ROCK AND ROLL TO YOU 2,1
,,THE REMBRANDTS - I'LL BE THERE FOR YOU,1
,,TIGHT FIT - THE LION SLEEPS TONIGHT,1
,,WILSON PHILLIPS - HOLD ON,1
,,WILSON PHILLIPS - RELEASE ME,1
,,"GLORIA GAYNOR - I AM WHAT I AM AUS: LA CAGE AUX FOLLES (EIN KÄFIG VOLLER NARREN) (MUSICAL, 1983",1
,,ROBERT PALMER - BEST OF BOTH WORLDS,1
,,ROBERT PALMER - BAD CASE OF LOVING YOU,1
,,"ROBERT PALMER - BAD CASE OF LOVIN' YOU (DOCTOR, DOCTOR)",1
,,BRUCE HORNSBY AND THE RANGE - EVERY LITTLE KISS,1
,,THE DOOBIE BROTHERS - LONG TRAIN RUNNIN',1
,,THE DOOBIE BROTHERS - THE DOCTOR,1
,,FLORIAN-SAMUEL SPÄTH - MADR - WEEKEND IN VEGAS,1
,,THE POWER OF SEVEN - WILL IT GO ROUND IN CIRCLES?,1
,,ETERNAL - DON'T YOU LOVE ME?,1
,,SAM COOKE - (WHAT A) WONDERFUL WORLD,1
,,SAM SMITH - PROMISES,1
,,SAM SMITH - DIAMONDS,1
,,SÉRGIO MENDES - MAS QUE NADA,1
,,BLACK EYED PEAS - MAS QUE NADA,1
,,BLACK EYED PEAS - XOXOXO,1
,,BLACK EYED PEAS - I GOTTA FEELING,1
,,SMOKEY ROBINSON - THE TEARS OF A CLOWN,1
,,SMOKEY ROBINSON - JUST TO SEE HER,1
,,THE MIRACLES - THE TEARS OF A CLOWN,1
,,THE TESKEY BROTHERS - SO CAUGHT UP,1
,,THE TESKEY BROTHERS - SAN FRANCISCO,1
,,THE TESKEY BROTHERS - NEVER TEAR US APART,1
,,MON ROVÎA - HEAVY FOOT,1
,,DE'WAYNE - SUNDAYS,1
,,STEREO MC'S - CONNECTED,1
,,OTIS REDDING - A CHANGE IS GONNA COME,1
,,"LISA STANSFIELD - NEVER, NEVER GONNA GIVE YOU UP",1
,,LISA STANSFIELD - CHANGE,1
,,LISA STANSFIELD - NEVER EVER,1
,,EM BEIHOLD - BRUTUS,1
,,DISTURBED - IF I EVER LOSE MY FAITH IN YOU,1
,,"""WEIRD AL"" YANKOVIC - EAT IT",1
,,NESTOR - I WANNA DANCE WITH SOMEBODY,1
,,NESTOR - 1989,1
,,SEX PISTOLS - MY WAY,1
,,SEX PISTOLS - ANARCHY IN THE UK,1
,,GOTTHARD - EYE OF THE TIGER,1
,,JUDAS PRIEST - DIAMONDS AND RUST,1
,,JUDAS PRIEST - TURBO LOVER,1
,,JUDAS PRIEST - BREAKING THE LAW,1
,,CAKE - FRIEND IS A FOUR LETTER WORD,1
,,PETER CETERA - ONE GOOD WOMAN,1
,,EXTREME - MORE THAN WORDS (REMIX),1
,,EXTREME - RISE,1
,,THE PASADENAS - RIDING ON A TRAIN,1
,,"POLICE - DE DO DO DO, DE DA DA DA",1
,,POLICE - MESSAGE IN A BOTTLE,1
,,UNHEILIG - GEBOREN UM ZU LEBEN,1
,,PRINCE AND THE REVOLUTION - AMERICA,1
,,PRINCE AND THE REVOLUTION - RASPBERRY BERET,1
,,RUN-D.M.C - WALK THIS WAY,1
,,MILK - LOVE IS IN THE AIR,1
,,SUGAR - LOVE IS IN THE AIR,1
,,HUBERT VON GOISERN - BRENNA TUATS GUAT,1
,,HUBERT VON GOISERN - HEAST AS NIT,1
,,"HUBERT VON GOISERN - QUICK, QUICK, SLOW",1
,,MICK JAGGER - SWEET THING,1
,,MICK JAGGER - DANCING IN THE STREET,1
,,ROONEY - WHEN DID YOUR HEART GO MISSING?,1
,,CAPITAL CITIES - SAFE AND SOUND,1
,,MOBY - PORCELAIN,1
,,TINA ARENA - CHAINS,1
,,TINA ARENA - SORRENTO MOON (I REMEMBER),1
,,LOOKING GLASS - BRANDY (YOU'RE A FINE GIRL),1
,,THE SWAYS - I HAVE BEEN THE MOON,1
,,SNOOP DOGG - LAST DANCE WITH MARY JANE,1
,,DR. DRE - LAST DANCE WITH MARY JANE,1
,,JELLY ROLL - LAST DANCE WITH MARY JANE,1
,,JELLY ROLL - HARD FOUGHT HALLELUJAH,1
,,MICHAEL KIWANUKA - LOVE & HATE,1
,,MICHAEL KIWANUKA - LIGHT,1
,,COMMODORES - ZOOM,1
,,COMMODORES - THREE TIMES A LADY,1
,,MASSIVE ATTACK - TEARDROP,1
,,BUDDY GUY - JESUS LOVES THE SINNER,1
,,THE BLIND BOYS OF ALABAMA - JESUS LOVES THE SINNER,1
,,ARRESTED DEVELOPMENT - PEOPLE EVERYDAY,1
,,ANNENMAYKANTEREIT - TOM’S DINER,1
,,ANNENMAYKANTEREIT - 3 TAGE AM MEER,1
,,BILDERBUCH - MASCHIN,1
,,BILDERBUCH - NAHUEL HUAPI,1
,,MOLA UND RESI REINER - WARMES BIER (FEAT. RESI REINER),1
,,BLOND - SB-KASSEN LOVER,1
,,FEINE SAHNE FISCHFILET - WIR KOMMEN IN FRIEDEN,1
,,CITY - CASABLANCA,1
,,WIR SIND HELDEN - DENKMAL,1
,,WIR SIND HELDEN - HALT DICH AN DEINER LIEBE FEST,1
,,ZIMMER90 - FEEL MYSELF,1
,,MADSEN - EIN BISSCHEN LÄRM,1
,,MADSEN - MIT DEM MOPED NACH MADRID,1
,,"DRAFI DEUTSCHER - MARMOR, STEIN UND EISEN BRICHT",1
,,GIANT ROOKS - TOM’S DINER,1
,,CLUESO - CELLO,1
,,CLUESO - NEUANFANG,1
,,CLUESO - PARIS,1
,,10CC - DREADLOCK HOLIDAY,1
,,10CC - ONE-TWO-FIVE,1
,,ASWAD - GIVE A LITTLE LOVE,1
,,ASWAD - ON AND ON,1
,,THE PROCLAIMERS - I'M GONNA BE (500 MILES),1
,,THE PROCLAIMERS - LETTER FROM AMERICA,1
,,WAX - RIGHT BETWEEN THE EYES,1
,,CASSANDRA STEEN; ADEL TAWIL - STADT,1
,,FRANKIE GOES TO HOLLYWOOD - THE POWER OF LOVE,1
,,CELINE DION - A NEW DAY HAS COME,1
,,NITS - IN THE DUTCH MOUNTAINS,1
,,FURY IN THE SLAUGHTERHOUSE - WON'T FORGET THESE DAYS,1
,,RUPERT HOLMES - HIM,1
,,STEPHANIE MILLS - NEVER KNEW LOVE LIKE THIS BEFORE,1
,,SOFT CELL - TAINTED LOVE '91 (SOFT CELL:) TAINTED LOVE,1
,,THE BEATLES - THE LONG AND WINDING ROAD,1
,,THE BEATLES - ALL YOU NEED IS LOVE,1
,,THE BEATLES - MICHELLE,1
,,THE BEATLES - HELLO GOODBYE,1
,,THE BEATLES - TICKET TO RIDE,1
,,THE BEATLES - YESTERDAY,1
,,"THE BEATLES - HELLO, GOODBYE",1
,,JOHN OATES - OUT OF TOUCH,1
,,RINGO STARR - IT DON'T COME EASY,1
,,RINGO STARR - PHOTOGRAPH,1
,,BOURGEOIS TAGG - I DON'T MIND AT ALL,1
,,SPLIFF - DÉJÀ VU,1
,,SPLIFF - JERUSALEM,1
,,NELLY FURTADO - FORÇA,1
,,NELLY FURTADO - I'M LIKE A BIRD,1
,,K.C - GIVE IT UP,1
,,K.C - PLEASE DON'T GO,1
,,THE SUNSHINE BAND - PLEASE DON'T GO,1
,,"THE SUNSHINE BAND - SHAKE, SHAKE, SHAKE - SHAKE YOUR BOOTY",1
,,THE SUNSHINE BAND - THAT'S THE WAY (I LIKE IT),1
,,FARM - ALL TOGETHER NOW (THE ORIGINAL 7INCH MASTER MIX),1
,,RIHANNA - UMBRELLA,1
,,RIHANNA - UNFAITHFUL,1
,,LIMAHL - NEVERENDING STORY,1
,,LIMAHL - TOO SHY,1
,,THE CRUSADERS WITH RANDY CRAWFORD - STREET LIFE,1
,,THE ALAN PARSONS PROJECT - GAMES PEOPLE PLAY,1
,,STEREOPHONICS - DAKOTA,1
,,SOUNDGARDEN - BLACK HOLE SUN,1
,,GARY MOORE - FRIDAY ON MY MIND,1
,,GARY MOORE - EMPTY ROOMS,1
,,MINOGUE - ESPECIALLY FOR YOU,1
,,KYLIE - ESPECIALLY FOR YOU,1
,,BELLAMY BROTHERS - LET YOUR LOVE FLOW,1
,,JOHNNY CLEGG - SCATTERLINGS OF AFRICA,1
,,SAVUKA - SCATTERLINGS OF AFRICA,1
,,"LEE ""DJ CHECCO"" MARROW - SHANGHAI",1
,,WILLIE NELSON - SEVEN SPANISH ANGELS,1
,,WILLIE NELSON - DON'T TELL NOAH,1
,,WILLIE NELSON - ALWAYS ON MY MIND,1
,,WILLIE NELSON - THAT'S LIFE,1
,,WILLIE NELSON - BEER FOR MY HORSES,1
,,RODGAU MONOTONES - ST. TROPEZ AM BAGGERSEE,1
,,RODGAU MONOTONES - DIE HESSE KOMME,1
,,BLÄCK FÖÖSS - FRANKREICH FRANKREICH,1
,,UDO JÜRGENS - ICH WAR NOCH NIEMALS IN NEW YORK,1
,,UDO JÜRGENS - EIN EHRENWERTES HAUS,1
,,UDO JÜRGENS - TAUSEND JAHRE SIND EIN TAG,1
,,THE HILLBILLY MOON EXPLOSION - QUEEN OF HEARTS,1
,,JOSHUA HEDLEY - NEON BLUE,1
,,THE WAR AND TREATY - LOVE LIKE WHISKEY,1
,,LOUIS THOMASS - KIND OF GOLD,1
,,PRISCILLA BLOCK - JUST ABOUT OVER YOU,1
,,SIIRI - INDEPENDENCE,1
,,VINCE GILL - HIGH LONESOME SOUND,1
,,VINCE GILL - AIN'T NOTHING LIKE THE REAL THING,1
,,LAINEY WILSON - GOOD HORSES,1
,,LAINEY WILSON - 4X4XU,1
,,MIRANDA LAMBERT - GOOD HORSES,1
,,MIRANDA LAMBERT - PINK SUNGLASSES,1
,,MIRANDA LAMBERT - LOOKING BACK ON LUCKENBACH,1
,,SUNNY SWEENEY - EASY AS HELLO,1
,,SUNNY SWEENEY - FIND IT WHERE I CAN,1
,,MIDLAND - WICKED GAME,1
,,ANITA HEGERLAND - INNOCENT,1
,,FLYNNVILLE TRAIN - 33 STEPS,1
,,BROTHERS OSBORNE - 21 SUMMER,1
,,BROTHERS OSBORNE - RUM,1
,,CHASE RICE - 50 SHADES OF CRAZY,1
,,CASSADEE POPE - 11,1
,,CASSADEE POPE - GOOD TIMES,1
,,TIM MCGRAW - TRAIN NR. 10,1
,,TIM MCGRAW - 40 DAYS AND 40 NIGHTS (FORTY DAYS AND FORTY NIGHTS),1
,,TIM MCGRAW - 7500 OBO,1
,,TIM MCGRAW - UNDIVIDED,1
,,RICKY SKAGGS - HIGHWAY 40 BLUES,1
,,MORGAN WALLEN - 7 SUMMERS,1
,,MORGAN WALLEN - F150-50,1
,,MORGAN WALLEN - TENNESSEE FAN,1
,,CHRIS JANSON - 21 FOREVER,1
,,SLASH - 21 FOREVER,1
,,JAMEY JOHNSON - A-11,1
,,RONNIE DUNN - A-11,1
,,SARAH JAROSZ - COLUMBUS & 89TH,1
,,"LUKE COMBS - 1, 2 MANY",1
,,LUKE COMBS - BACK IN THE SADDLE,1
,,LUKE COMBS - BACK 40 BACK,1
,,LUKE COMBS - RUNNIN’ DOWN A DREAM,1
,,LUKE COMBS - LOVIN' ON YOU,1
,,"BROOKS - 1, 2 MANY",1
,,BROOKS - THAT AIN'T NO WAY TO GO,1
,,BROOKS - ONLY IN AMERICA,1
,,"DUNN - 1, 2 MANY",1
,,DUNN - THAT AIN'T NO WAY TO GO,1
,,DUNN - ONLY IN AMERICA,1
,,ALAN JACKSON - BEER: 10,1
,,ALAN JACKSON - THE OLDER I GET,1
,,ALAN JACKSON - DRIVE (FOR DADDY GENE),1
,,ALAN JACKSON - CHATTAHOOCHEE,1
,,TOBY KEITH - AMERICAN RIDE,1
,,TOBY KEITH - BEER FOR MY HORSES,1
,,TONY ESPOSITO - KALIMBA DE LUNA,1
,,BOYZONE - FATHER AND SON,1
,,TOM PETTY; HEARTBREAKERS - MARY JANE'S LAST DANCE,1
,,DOOBIE BROTHERS - LISTEN TO THE MUSIC,1
,,DOOBIE BROTHERS - THE DOCTOR,1
,,ANNETTE HUMPE; INGA HUMPE - CARELESS LOVE,1
,,GLENN FREY - YOU BELONG TO THE CITY,1
,,"GLENN FREY - PART OF ME, PART OF YOU",1
,,CALVIN HARRIS - PROMISES,1
,,CHRISTINA AGUILERA - BEAUTIFUL,1
,,SOPHIE ELLIS BEXTOR - MURDER ON THE DANCEFLOOR,1
,,MILKY CHANCE - SAVE YOUR TEARS,1
,,MILKY CHANCE - COLORADO,1
,,"WILL TO POWER - BABY, I LOVE YOUR WAY",1
,,CROSBY - CHIPPIN' AWAY,1
,,CROSBY - SOUTHERN CROSS,1
,,STILLS - CHIPPIN' AWAY,1
,,STILLS - SOUTHERN CROSS,1
,,NASH - CHIPPIN' AWAY,1
,,NASH - SOUTHERN CROSS,1
,,GOLDIE HAWN - A HARD DAY'S NIGHT,1
,,SARAH BRIGHTMAN - A QUESTION OF HONOUR,1
,,PAUL SIMON - ONE-TRICK PONY,1
,,LANA DEL REY - VIDEO GAMES,1
,,LANA DEL REY - SUMMERTIME SADNESS,1
,,JOHNNY NASH - I CAN SEE CLEARLY NOW,1
,,WILLY DEVILLE - STILL,1
,,WILLY DEVILLE - HEY! JOE,1
,,WHAM - CLUB TROPICANA,1
,,KEVIN COSTNER - DOWN IN NOGALES,1
,,KEVIN COSTNER - 90 MILES AN HOUR,1
,,MODERN WEST - DOWN IN NOGALES,1
,,MODERN WEST - 90 MILES AN HOUR,1
,,JIMMIE ALLEN - DOWN HOME,1
,,PATTY LOVELESS - CHAINS,1
,,ERIC CHURCH - BAD MOTHER TRUCKER,1
,,MARTY STUART AND HIS FABULOUS SUPERLATIVES - ALTITUDE,1
,,RILEY GREEN - YOU LOOK LIKE YOU LOVE ME,1
,,ELLA LANGLEY - YOU LOOK LIKE YOU LOVE ME,1
,,RANDY TRAVIS - HONKY TONK MOON,1
,,RANDY TRAVIS - THREE WOODEN CROSSES,1
,,HAYES CARLL - WE'RE ONLY HUMAN,1
,,SWAMP DOGG - UGLY MAN'S WIFE,1
,,KUNGS - MORE MESS,1
,,OLLY MURS - MORE MESS,1
,,COELY - MORE MESS,1
,,STEVE FORBERT - ROMEO'S TUNE (2008),1
,,HARPO - HOROSCOPE,1
,,LEO SAYER - YOU MAKE ME FEEL LIKE DANCING,1
,,COREY HART - THIRD OF JUNE,1
,,SORAYA - SUDDENLY,1
,,MORCHEEBA - IT'S SUMMERTIME,1
,,MORCHEEBA - BLINDFOLD,1
,,MAX MUTZKE - WELT HINTER GLAS,1
,,MAX MUTZKE - CAN'T WAIT UNTIL TONIGHT,1
,,MAX MUTZKE - BITTE LASS DAS LICHT AN,1
,,THE CARTERS - SUMMER,1
,,MARLENA SHAW - CALIFORNIA SOUL,1
,,MARIO BIONDI AND THE HIGH FIVE QUINTET - THIS IS WHAT YOU ARE,1
,,CHI-LITES - I FOUND SUNSHINE,1
,,CHARLES - N.Y.C. (CAN YOU BELIEVE THIS CITY?),1
,,EDDIE - N.Y.C. (CAN YOU BELIEVE THIS CITY?),1
,,OMD (ORCHESTRAL MANOEUVRES IN THE DARK) - DREAMING,1
,,OMD (ORCHESTRAL MANOEUVRES IN THE DARK) - SECRET (SINGLE VERSION),1
,,OMD (ORCHESTRAL MANOEUVRES IN THE DARK) - PANDORA'S BOX,1
,,LEWIS CAPALDI - SURVIVE,1
,,BEVERLEY CRAVEN - PROMISE ME,1
,,LEANN RIMES - CAN'T FIGHT THE MOONLIGHT,1
,,KINGS OF LEON - USE SOMEBODY,1
,,LITTLE NELL - THE TIME WARP,1
,,LADY GAGA - DIE WITH A SMILE,1
,,LOS LOBOS - LA BAMBA,1
,,BON JOVI - (YOU WANT TO) MAKE A MEMORY,1
,,BON JOVI - BORN TO BE MY BABY,1
,,BON JOVI - THE MORE THINGS CHANGE,1
,,BON JOVI - YOU GIVE LOVE A BAD NAME,1
,,BON JOVI - SOMEDAY I'LL BE SATURDAY NIGHT,1
,,THE LUMINEERS - HO HEY,1
,,KRAFTWERK - AUTOBAHN,1
,,KRAFTWERK - NUMMERN,1
,,KRAFTWERK - TOUR DE FRANCE,1
,,KETTCAR - BALU,1
,,BANANAFISHBONES - EASY DAY,1
,,CHRISTIAN BRUHN - FEINDE GREIFEN AN,1
,,DRITTE WAHL - HALT MICH FEST,1
,,VICKY LEANDROS - ICH LIEBE DAS LEBEN,1
,,STOPPOK - JEDE STUNDE,1
,,STOPPOK - DAS MODEL,1
,,KRAFTKLUB - KARL-MARX-STADT,1
,,FAIRGROUND ATTRACTION - WALKING AFTER MIDNIGHT,1
,,GARCIA - VAMONOS (HEY CHICO ARE YOU READY),1
,,RACHEL O'DONNELL - RUNAWAY,1
,,US3 - CANTALOOP,1
,,NIRVANA - THE MAN WHO SOLD THE WORLD,1
,,NIRVANA - HEART-SHAPED BOX,1
,,JOHANNES OERDING - SOMMER IN SCHWEDEN,1
,,THE CRANBERRIES - LINGER,1
,,THE CRANBERRIES - ODE TO MY FAMILY,1
,,THE CRANBERRIES - DREAMS,1
,,CAMEO - WORD UP,1
,,MICHAEL BOLTON - A LOVE SO BEAUTIFUL,1
,,MICHAEL BOLTON - SOUL OF MY SOUL,1
,,JETHRO TULL - AQUALUNG,1
,,JONAS BROTHERS - I CAN'T LOSE,1
,,JONAS BROTHERS - ONLY HUMAN,1
,,FLORIDA GEORGIA LINE - SUN DAZE,1
,,FLORIDA GEORGIA LINE - STAY,1
,,O'BRYANT - YOU ARE MY SUNSHINE,1
,,DEAN BRODY - SOGGY BOTTOM SUMMER,1
,,ALAN DOYLE - SOGGY BOTTOM SUMMER,1
,,DIERKS BENTLEY - SOUNDS OF SUMMER,1
,,DIERKS BENTLEY - 5-1-5-0,1
,,DIERKS BENTLEY - GOLD,1
,,DIERKS BENTLEY - EVERY MILE A MEMORY,1
,,BEYONCÉ - JOLENE,1
,,BEYONCÉ - FEVER,1
,,FRANK TURNER - DO ONE,1
,,ARTHUR BAKER - THE MESSAGE IS LOVE,1
,,JOVANOTTI - BELLA,1
,,FETTES BROT - THE GROSSER,1
,,FETTES BROT - JEIN,1
,,FETTES BROT - EMANUELA,1
,,FETTES BROT - NORDISCH BY NATURE (TEIL 1),1
,,CULK - OVERLOAD,1
,,SINA - DÄR PAPA ISCH ÄS CHORBI GSI,1
,,SINA - DÄR SOHN VOM PFARRÄR,1
,,GIGI MOTO - DÄR PAPA ISCH ÄS CHORBI GSI,1
,,SACHA OBERNHOLZER - DÄR PAPA ISCH ÄS CHORBI GSI,1
,,CAPITAL BRA - CHERRY LADY,1
,,CINDY - DER HUND VON BASKERVILLE,1
,,BERT - DER HUND VON BASKERVILLE,1
,,SEÑOR COCONUT Y SU CONJUNTO - THE ROBOTS,1
,,CRUCCHI GANG MIT FRANCESCO WILKING - IL MIO BUNGALOW,1
,,MR. ED JUMPS THE GUN - DON'T HA HA!,1
,,REBA - SHE'S TURNING 50 TODAY,1
,,DAVID KNOPFLER - 4 U (4U) (RABBIT SONG),1
,,LUKE BRYAN - ONE MARGARITA,1
,,KRIS KRISTOFFERSON - THE PILGRIM CHAPTER 33,1
,,THE BYRDS - TURN! TURN! TURN!,1
,,THE BYRDS - TURN! TURN! TURN! (TO EVERYTHING THERE IS A SEASON),1
,,MUSE - KNIGHTS OF CYDONIA,1
,,MUSE - FEELING GOOD,1
,,MUSE - UNRAVELLING,1
,,MUSE - UPRISING,1
,,JOE BONAMASSA - DRIVING TOWARDS THE DAYLIGHT,1
,,JOE BONAMASSA - I'D RATHER GO BLIND,1
,,SMASH MOUTH - WALKIN' ON THE SUN,1
,,DARYL HALL; JOHN OATES - KISS ON MY LIST,1
,,MATHOU - YOU NEVER WALK ALONE (TITELSONG),1
,,KAREL GOTT - ROT UND SCHWARZ,1
,,BÜRGER LARS DIETRICH - SEXY EIS,1
,,GARISH - JUNGE RÖMER,1
,,2RAUMWOHNUNG - BEI DIR BIN ICH SCHÖN,1
,,"THE HUNTERS - FUCHS, GEH' VORAN",1
,,CLAUDIA KORECK - IMMER WIEDER GEHT DIE SONNE AUF,1
,,AZE - MORE THAN THIS,1
,,TOM GREGORY - FINGERTIPS,1
,,PAUL MCCARTNEY; WINGS - WITH A LITTLE LUCK,1
,,KINKS - DANDY,1
,,KINKS - DON'T FORGET TO DANCE,1
,,KINKS - SUNNY AFTERNOON,1
,,BONNIE BIANCO - STAY,1
,,PIERRE COSSO - STAY,1
,,THREE DEGREES - WHEN WILL I SEE YOU AGAIN,1
,,MICHAEL LEARNS TO ROCK - WILD WOMEN,1
,,HUES CORPORATION - ROCK THE BOAT,1
,,MELANIE - RUBY TUESDAY,1
,,C. C. CATCH - I CAN LOSE MY HEART TONIGHT,1
,,COOPER - I'M EIGHTEEN,1
,,ALICE - I'M EIGHTEEN,1
,,ALICE - PER ELISA,1
,,BLUE SYSTEM - UNDER MY SKIN,1
,,"CHIC - DANCE, DANCE, DANCE (YOWSAH, YOWSAH, YOWSAH)",1
,,CHIC - SOUP FOR ONE,1
,,P!NK - TRUSTFALL,1
,,ALEXANDRA STAN - MR. SAXOBEAT,1
,,FISCHER-Z - MARLIESE,1
,,MICHAEL JACKSON; PAUL MCCARTNEY - THE GIRL IS MINE,1
,,HARRY CHAPIN - CATS IN THE CRADLE,1
,,ALICIA KEYS - GIRL ON FIRE,1
,,ALICIA KEYS - EMPIRE STATE OF MIND,1
,,"ISRAEL ""IZ"" KAMAKAWIWO'OLE - SOMEWHERE OVER THE RAINBOW / WHAT A WONDERFUL WORLD",1
,,THE MOODY BLUES - THE VOICE,1
,,JOSHUA KADISON - PAINTED DESERT SERENADE,1
,,JOSHUA KADISON - BEAUTIFUL IN MY EYES,1
,,TIMMY T - ONE MORE TRY,1
,,RAY DALTON - IN MY BONES,1
,,GLORIA ESTEFAN - CONGA,1
,,NICK STRAKER - A WALK IN THE PARK,1
,,SARAH CONNOR - BEDINGUNGSLOS,1
,,SARAH CONNOR - BYE BYE,1
,,SOULTANS - CAN'T TAKE MY HANDS OFF YOU,1
,,C.C. CATCH - BACK SEAT OF YOUR CADILLAC,1
,,PICTURE THIS - LET'S TRY LOVE,1
,,PICTURE THIS - FAMILY OUT OF FRIENDS,1
,,PICTURE THIS - GO GENTLY,1
,,PICTURE THIS - A THOUSAND TIMES,1
,,BOB GELDOF - THE GREAT SONG OF INDIFFERENCE,1
,,SALT'N PEPA - WHATTA MAN,1
,,HAPE KERKELING - X-MAS RAP,1
,,C + C MUSIC FACTORY - GONNA MAKE YOU SWEAT (EVERYBODY DANCE NOW),1
,,KIKI DEE - DON'T GO BREAKING MY HEART,1
,,TOM COCHRANE - LIFE IS A HIGHWAY,1
,,HEAVEN 17 - TROUBLE,1
,,MIRKO SANTOCONO - FEIERN LEBEN FEIERN,1
,,CHRIS BROWN - UMBRELLA,1
