Artist,Times Played,Artist - Song,Times Played
,,NORAH JONES - DON'T KNOW WHY,2
,,CHARLES - WOULD I LIE TO YOU?,2
,,EDDIE - WOULD I LIE TO YOU?,2
,,TITIYO - COME ALONG,2
,,HANSON - MMM BOP,2
,,WET WET WET - LOVE IS ALL AROUND,2
,,FALCO - EGOIST,2
,,SUNRISE AVENUE - I DON'T DANCE,2
,,USHER - DJ GOT US FALLIN' IN LOVE,2
,,SAM MARTIN - WORLD GONE WILD,2
,,KELVIN JONES - DON'T LET ME GO,2
,,MILOW - YOU DON'T KNOW,2
,,FURY IN THE SLAUGHTERHOUSE - TIME TO WONDER,2
,,SIMPLY RED - SOMETHING GOT ME STARTED,2
,,KRAFTKLUB - SCHIEF IN JEDEM CHOR,2
,,LYKKE LI - I FOLLOW RIVERS,2
,,ABC - THE LOOK OF LOVE,2
,,THE FARM - ALL TOGETHER NOW,2
,,MARVIN GAYE - SEXUAL HEALING,2
,,BEBE REXHA - HEART WANTS WHAT IT WANTS,2
,,ALL-4-ONE - I SWEAR,2
,,MR. MISTER - KYRIE,2
,,MR. MISTER - BROKEN WINGS,2
,,MUMFORD - I WILL WAIT,2
,,SONS - I WILL WAIT,2
,,CORONA - THE RHYTHM OF THE NIGHT,2
,,MIAMI SOUND MACHINE - CONGA,2
,,SINEAD O'CONNOR - NOTHING COMPARES 2 U,2
,,STARSAILOR - FOUR TO THE FLOOR,2
,,WANDA - COLUMBO,2
,,WU-TANG CLAN - SAY WHAT YOU WANT,2
,,"LAUV - FUCK, I'M LONELY",2
,,TRACY CHAPMAN - TALKIN' 'BOUT A REVOLUTION,2
,,PETER FOX - HAUS AM SEE,2
,,MIKE - OVER MY SHOULDER,2
,,THE MECHANICS - OVER MY SHOULDER,2
,,ALPHAVILLE - FOREVER YOUNG,2
,,ROB THOMAS - SMOOTH,2
,,FOOL'S GARDEN - LEMON TREE,2
,,ALANIS MORISSETTE - YOU OUGHTA KNOW,2
,,PAOLO NUTINI - LAST REQUEST,2
,,"FRANCE GALL - ELLA, ELLE L'A",2
,,JOEL CORRY - HEAD & HEART,2
,,MNEK - HEAD & HEART,2
,,WHIGFIELD - SATURDAY NIGHT,2
,,SHOLA AMA - YOU MIGHT NEED SOMEBODY,2
,,LEA - LEISER,2
,,THE SCORPIONS - WIND OF CHANGE,2
,,TOKIO HOTEL - DURCH DEN MONSUN,2
,,LAID BACK - SUNSHINE REGGAE,2
,,THE LAST GOODNIGHT - PICTURES OF YOU,2
,,MARILLION - KAYLEIGH,2
,,PHILIP BAILEY - EASY LOVER,2
,,NEW RADICALS - YOU GET WHAT YOU GIVE,2
,,MEAT LOAF - MODERN GIRL,2
,,AMERICAN AUTHORS - BEST DAY OF MY LIFE,2
,,X AMBASSADORS - RENEGADES,2
,,CHRISTINA MILIAN - WHEN YOU LOOK AT ME,2
,,DANIEL CAESAR - PEACHES,2
,,GIVEON - PEACHES,2
,,ALMA - CHASING HIGHS,2
,,JOSHUA KADISON - JESSIE,2
,,MISSY ELLIOTT - CARWASH,2
,,JAMES BAY - HOLD BACK THE RIVER,2
,,ROBERT FRANCIS - JUNEBUG,2
,,GRAHAM CANDY - FLOWERS,2
,,KATIE MELUA - NINE MILLION BICYCLES,2
,,MC SAR - ANOTHER NIGHT,2
,,THE REAL MCCOY - ANOTHER NIGHT,2
,,THE KOOKS - SHE MOVES IN HER OWN WAY,2
,,MARQUE - ONE TO MAKE HER HAPPY,2
,,RICHARD MARX - RIGHT HERE WAITING,2
,,YOUSSOU N'DOUR - 7 SECONDS,2
,,NENEH CHERRY - 7 SECONDS,2
,,PIERRE DE MAERE - THESE WALLS,2
,,"DRAKE - HOLD ON, WE’RE GOING HOME",2
,,LONDONBEAT - I'VE BEEN THINKING ABOUT YOU,2
,,4 NON BLONDES - WHAT'S UP,2
,,REAL LIFE - SEND ME AN ANGEL,2
,,SURVIVOR - EYE OF THE TIGER,2
,,SAM SPARRO - BLACK & GOLD,2
,,THE COMMUNARDS - DON'T LEAVE ME THIS WAY,2
,,OZZY OSBOURNE - DREAMER,2
,,SWEDISH HOUSE MAFIA - DON'T YOU WORRY CHILD,2
,,PASCAL LETOUBLON - FRIENDSHIPS (LOST MY LOVE),2
,,AIR - ALL I NEED,2
,,LORDE - ROYALS,2
,,INDEEP - LAST NIGHT A DJ SAVED MY LIFE,2
,,FRESHLYGROUND - WAKA WAKA (THIS TIME FOR AFRICA),2
,,LIQUIDO - NARCOTIC,2
,,THE B-52'S - LOVE SHACK,2
,,NO MERCY - WHERE DO YOU GO,2
,,CUT'N'MOVE - GIVE IT UP,2
,,BAG RAIDERS - WAY BACK HOME,2
,,LAHOS - FLOWERS,2
,,MATTAFIX - BIG CITY LIFE,2
,,DIANA ROSS - UPSIDE DOWN,2
,,THE FUGEES - KILLING ME SOFTLY,2
,,TIFFANY ARIS - BREATHE,2
,,DUCK SAUCE - BARBRA STREISAND,2
,,KALEO - I WANT MORE,1
,,ALLE FARBEN - LOVE HURT REPEAT,1
,,ALLE FARBEN - SHE MOVES (FAR AWAY),1
,,ALLE FARBEN - FADING,1
,,FAST BOY - WHERE YOU ARE,1
,,FAST BOY - WAVE,1
,,CLOCKCLOCK - LOVE U AGAIN,1
,,BLINK 182 - I MISS YOU,1
,,FELIX JAEHN - ONE MORE TIME (FEAT. ALIDA),1
,,FELIX JAEHN - AIN'T NOBODY (LOVES ME BETTER),1
,,NELLY FURTADO - PROMISCUOUS,1
,,NELLY FURTADO - THE GRASS IS GREEN,1
,,PORTUGAL THE MAN - FEEL IT STILL,1
,,TOPIC - AWAY,1
,, - HOOK GHOSTBUSTERS,1
,, - HOOKTEASING / INNER CIRCLE / GAMES PEOPLE PLAY,1
,, - HOOK COLDPLAY PARADISE,1
,, - SFX BLITZER,1
,,MAROON 5 - ONE MORE NIGHT,1
,,MAROON 5 - BEAUTIFUL MISTAKES,1
,,MAROON 5 - GIRLS LIKE YOU,1
,,SABRINA CARPENTER - TEARS,1
,,KATY PERRY - HOT'N'COLD,1
,,KATY PERRY - WHEN I'M GONE,1
,,LOLA YOUNG - D£ALER,1
,,QUEEN - I WANT IT ALL,1
,,QUEEN - THE SHOW MUST GO ON,1
,,QUEEN - RADIO GA GA,1
,,LEONA LEWIS - BLEEDING LOVE,1
,,MICHAEL SCHULTE - FOR A SECOND,1
,,MICHAEL SCHULTE - BACK TO THE START,1
,,RED HOT CHILI PEPPERS - DARK NECESSITIES,1
,,CALVIN HARRIS - OUTSIDE,1
,,CALVIN HARRIS - BLESSINGS,1
,,CALVIN HARRIS - ONE KISS,1
,,SAM SMITH - LATCH,1
,,ROBIN SCHULZ - ONE MORE TIME (FEAT. ALIDA),1
,,ROBIN SCHULZ - UNFORGETTABLE,1
,,ROBIN SCHULZ - SUN WILL SHINE,1
,,ROBIN SCHULZ - IN YOUR ARMS (FOR AN ANGEL),1
,,ROBIN SCHULZ - SUN GOES DOWN,1
,,ROBIN SCHULZ - IN YOUR EYES,1
,,ALIDA - ONE MORE TIME (FEAT. ALIDA),1
,,ALIDA - IN YOUR EYES,1
,,COLDPLAY - TALK,1
,,AMANDA MARSHALL - LET IT RAIN,1
,,CLEAN BANDIT - REAL LOVE,1
,,CLEAN BANDIT - SOLO,1
,,CLEAN BANDIT - SYMPHONY,1
,,JESS GLYNNE - REAL LOVE,1
,,ONEREPUBLIC - RESCUE ME,1
,,ONEREPUBLIC - MARCHIN ON,1
,,BRYAN ADAMS - SOMEBODY,1
,,BRYAN ADAMS - CAN'T STOP THIS THING WE STARTED,1
,,BRYAN ADAMS - EVERYTHING I DO (I DO IT FOR YOU),1
,,STING - DESERT ROSE,1
,,GLOCKENBACH - DANCING IN THE DIRT,1
,,ÁSDÍS - FLASHBACK,1
,,BENSON BOONE - MYSTICAL MAGICAL,1
,,LOI - LEFT IN YOUR LOVE,1
,,R.E.M - LEAVING NEW YORK,1
,,R.E.M - EVERYBODY HURTS,1
,,ED SHEERAN - OVERPASS GRAFFITI,1
,,ED SHEERAN - PHOTOGRAPH,1
,,ED SHEERAN - PERFECT,1
,,ED SHEERAN - SOUNDCOLLAGE ED SHEERAN (THE A-TEAM / PERFECT),1
,,ED SHEERAN - SHIVERS,1
,,ED SHEERAN - LOVE YOURSELF,1
,,IMAGINE DRAGONS - NATURAL,1
,,IMAGINE DRAGONS - WHATEVER IT TAKES,1
,,CULTURE BEAT - RENDEZ-VOUS,1
,,STEFAN RAAB - WADDE HADDE DUDDE DA?,1
,,LIMP BIZKIT - FAITH,1
,,LADY GAGA - BLADE OF GRASS (LYRIX-VERSION),1
,,LADY GAGA - POKER FACE,1
,,LADY GAGA - ALEJANDRO,1
,,WILL SMITH - WILD WILD WEST,1
,,WILL SMITH - MIAMI,1
,,NICO SANTOS - SAFE,1
,,NICO SANTOS - IN YOUR ARMS (FOR AN ANGEL),1
,,NICO SANTOS - WHERE YOU ARE,1
,,NICO SANTOS - HUMAN BEING,1
,,BOB MARLEY - IRON LION ZION,1
,,BOB MARLEY - BUFFALO SOLDIER,1
,,THE WAILERS - BUFFALO SOLDIER,1
,,ASDIS - FLASHBACK,1
,,REA GARVEY - OH MY LOVE,1
,,REA GARVEY - TALK TO YOUR BODY,1
,,REA GARVEY - THE ONE,1
,,REA GARVEY - BEST BAD FRIEND,1
,,NIGHTMARES ON WAX - LES NUITS,1
,,NELLY - JUST A DREAM,1
,,BONNIE TYLER - HOLDING OUT FOR A HERO,1
,,LIL NAS X - THATS WHAT I WANT,1
,,LIL NAS X - OLD TOWN ROAD (REMIX),1
,,TWOCOLORS - LOVEFOOL,1
,,BTS - PERMISSION TO DANCE,1
,,BTS - DYNAMITE,1
,,GREEN DAY - GOOD RIDDANCE (TIME OF YOUR LIFE),1
,,SOFIYA NZAU - AWAY,1
,,GRACIE ABRAMS - THAT’S SO TRUE,1
,,RUDIMENTAL - NIGHTS LIKE THESE,1
,,ARIANA GRANDE - DANGEROUS WOMAN,1
,,"ARIANA GRANDE - THANK U, NEXT",1
,,DIE ÄRZTE - MÄNNER SIND SCHWEINE,1
,,DIE ÄRZTE - LASSE REDN,1
,,DIE ÄRZTE - WESTERLAND,1
,,HURTS - WONDERFUL LIFE,1
,,HURTS - STAY,1
,,JUSTIN BIEBER - DAISIES,1
,,AVA MAX - MY HEAD & MY HEART,1
,,AVA MAX - LOVIN MYSELF,1
,,AVA MAX - EVERYTIME I CRY,1
,,AVA MAX - MAYBE YOU’RE THE PROBLEM,1
,,AVA MAX - WHO'S LAUGHING NOW,1
,,FREYA RIDINGS - WEEKENDS,1
,,JASON MRAZ - I'M YOURS,1
,,DAVID GUETTA - LET'S LOVE,1
,,DAVID GUETTA - WHEN WE WERE YOUNG (THE LOGICAL SONG),1
,,DAVID GUETTA - MEMORIES,1
,,DAVID GUETTA - IF YOU REALLY LOVE ME (HOW WILL I KNOW),1
,,DAVID GUETTA - FLOATING THROUGH SPACE,1
,,DAVID GUETTA - TITANIUM,1
,,DAVID GUETTA - DON'T LEAVE ME ALONE,1
,,DAVID GUETTA - FOREVER YOUNG,1
,,DAVID GUETTA - CRAZY WHAT LOVE CAN DO,1
,,ANNE-MARIE - CIAO ADIOS,1
,,ANNE-MARIE - 2002,1
,,ANNE-MARIE - DON'T LEAVE ME ALONE,1
,,AVICII - THE DAYS,1
,,AVICII - SOS,1
,,AVICII - WITHOUT YOU,1
,,MICHAEL PATRICK KELLY - ID,1
,,MICHAEL PATRICK KELLY - THROWBACK,1
,,MICHAEL PATRICK KELLY - BEST BAD FRIEND,1
,,JENNIFER LOPEZ - LOVE DON'T COST A THING,1
,,JENNIFER LOPEZ - IF YOU HAD MY LOVE,1
,,TAYLOR SWIFT - FORTNIGHT,1
,,TAYLOR SWIFT - LOOK WHAT YOU MADE ME DO,1
,,TAYLOR SWIFT - I KNEW YOU WERE TROUBLE,1
,,TAYLOR SWIFT - WILLOW,1
,,PINK - U + UR HAND (YOU AND YOUR HAND),1
,,PINK - SOBER,1
,,PINK - FAMILY PORTRAIT,1
,,PINK - NEVER GONNA NOT DANCE AGAIN,1
,,LANA DEL REY - VIDEO GAMES,1
,,LANA DEL REY - SUMMERTIME SADNESS,1
,,LISA - BORN AGAIN,1
,,EVANESCENCE - BRING ME TO LIFE,1
,,POST MALONE - FORTNIGHT,1
,,POST MALONE - I HAD SOME HELP,1
,,ADELE - SKYFALL,1
,,ADELE - MAKE YOU FEEL MY LOVE,1
,,ADELE - WHEN WE WERE YOUNG,1
,,ADELE - CHASING PAVEMENTS,1
,,BRUNO MARS - THAT'S WHAT I LIKE,1
,,BRUNO MARS - COUNT ON ME,1
,,BRUNO MARS - UPTOWN FUNK,1
,,EMELI SANDÉ - SHINE,1
,,TOM WALKER - FREAKING OUT,1
,,TOM WALKER - LEAVE A LIGHT ON,1
,,FUN - SOME NIGHTS,1
,,SKUTH - SOPHIE,1
,,AC - YOU SHOOK ME ALL NIGHT LONG,1
,,DC - YOU SHOOK ME ALL NIGHT LONG,1
,,EAST 17 - IT'S ALRIGHT,1
,,PUSSYCAT DOLLS - STICKWITU,1
,,PUSSYCAT DOLLS - DON'T CHA,1
,,GLORIA ESTEFAN - TURN THE BEAT AROUND,1
,,JONAS BLUE - RISE,1
,,LOUD LUXURY - BODY,1
,,BRANDO - BODY,1
,,OFENBACH - OVER YOU,1
,,HERBERT GRÖNEMEYER - LIED 1 - STÜCK VOM HIMMEL,1
,,HERBERT GRÖNEMEYER - FLUGZEUGE IM BAUCH,1
,,BLACK EYED PEAS - DON'T PHUNK WITH MY HEART,1
,,BLACK EYED PEAS - I GOTTA FEELING,1
,,BLACK EYED PEAS - JUST CAN'T GET ENOUGH,1
,,BLACK EYED PEAS - DON'T LIE,1
,,MADONNA - VOGUE,1
,,MADONNA - INTO THE GROOVE,1
,,KPOP DEMON HUNTERS CAST X - GOLDEN,1
,,WINCENT WEISS - DIE GUTEN ZEITEN,1
,,WINCENT WEISS - WER WENN NICHT WIR,1
,,JOHANNES OERDING - DIE GUTEN ZEITEN,1
,,JOHANNES OERDING - ALLES OKAY,1
,,DUFFY - WARWICK AVENUE,1
,,LOST FREQUENCIES - HOOKTEASING / LOST FREQUENCIES X BASTILLE / HEAD DOWN,1
,,LINKIN PARK - WHAT I'VE DONE,1
,,CHAPPELL ROAN - THE GIVER,1
,,JAMES BLUNT - HIGH,1
,,JAMES BLUNT - WISEMEN (WISE MEN),1
,,JAX JONES - I GOT U,1
,,JAX JONES - BREATHE,1
,,JAX JONES - OUT OUT,1
,,ZOE WEES - LOVE ME NOW,1
,,MICHAEL JACKSON - YOU ROCK MY WORLD,1
,,MICHAEL JACKSON - HUMAN NATURE,1
,,MICHAEL JACKSON - YOU ARE NOT ALONE,1
,,KYGO - FIRST TIME,1
,,KYGO - LOVE ME NOW,1
,,KYGO - STAY,1
,,AVRIL LAVIGNE - MY HAPPY ENDING,1
,,ELTON JOHN - COLD HEART (PNAU REMIX),1
,,DUA LIPA - COLD HEART (PNAU REMIX),1
,,DUA LIPA - SCARED TO BE LONELY,1
,,DUA LIPA - HALLUCINATE,1
,,DUA LIPA - LEVITATING,1
,,DUA LIPA - BREAK MY HEART,1
,,DUA LIPA - ONE KISS,1
,,TEXAS - INNER SMILE,1
,,ALFA - A ME MI PIACE,1
,,MANU CHAO - A ME MI PIACE,1
,,MANU CHAO - BONGO BONG,1
,,BILLY IDOL - WHITE WEDDING (PART 1),1
,,BILLY IDOL - WHITE WEDDING,1
,,WIZTHEMC - TAKE MY MIND,1
,,THE WEEKND - SACRIFICE,1
,,THE WEEKND - SAVE YOUR TEARS,1
,,THE WEEKND - CRY FOR ME,1
,,THE WEEKND - MOTH TO A FLAME,1
,,THE SCRIPT - BREAKEVEN,1
,,THE SCRIPT - SUPERHEROES,1
,,CYNDI LAUPER - ALL THROUGH THE NIGHT,1
,,CYNDI LAUPER - I DROVE ALL NIGHT,1
,,OASIS - DON'T LOOK BACK IN ANGER,1
,,OASIS - LITTLE BY LITTLE,1
,,AMY MACDONALD - OH MY LOVE,1
,,AMY MACDONALD - MR ROCK & ROLL,1
,,DAVID BOWIE - LET'S DANCE,1
,,THE STRANGLERS - GOLDEN BROWN,1
,,GEORGE MICHAEL - FREEDOM '90,1
,,MILKY CHANCE - COLORADO,1
,,ROBBIE WILLIAMS - THE DAYS,1
,,ROBBIE WILLIAMS - SOMETHING BEAUTIFUL,1
,,ROBBIE WILLIAMS - SOMETHING STUPID,1
,,REVOLVERHELD - MIT DIR CHILLN,1
,,REVOLVERHELD - SPINNER (20 JAHRE VERSION),1
,,REVOLVERHELD - HALT DICH AN MIR FEST,1
,,REVOLVERHELD - ICH LASS FÜR DICH DAS LICHT AN (20 JAHRE VERSION),1
,,REVOLVERHELD - LASS UNS GEHEN (20 JAHRE VERSION),1
,,REVOLVERHELD - DAS KANN UNS KEINER NEHMEN (20 JAHRE VERSION),1
,,DENNIS LLOYD - NEVERMIND,1
,,DENNIS LLOYD - NEVER GO BACK,1
,,JUSTIN TIMBERLAKE - WHAT GOES AROUND.,1
,,JUSTIN TIMBERLAKE - WHAT GOES AROUND... COMES AROUND,1
,,SPICE GIRLS - 2 BECOME 1,1
,,UNHEILIG - GEBOREN UM ZU LEBEN,1
,,APACHE 207 - MANN MUSS,1
,,TAKE THAT - PATIENCE,1
,,TATE MCRAE - YOU BROKE ME FIRST,1
,,MARTIN JENSEN - SOLO DANCE,1
,,BEAGLE MUSIC LTD - ICE IN THE SUNSHINE,1
,,SIA - LET'S LOVE,1
,,SIA - TOGETHER,1
,,SIA - FLOATING THROUGH SPACE,1
,,SIA - TITANIUM,1
,,ZARA LARSSON - LUSH LIFE,1
,,ZARA LARSSON - AIN'T MY FAULT,1
,,ZARA LARSSON - SYMPHONY,1
,,ELLIE GOULDING - FIRST TIME,1
,,ELLIE GOULDING - OUTSIDE,1
,,ELLIE GOULDING - ALL BY MYSELF,1
,,ELLIE GOULDING - CLOSE TO ME,1
,,SONIQUE - IT FEELS SO GOOD,1
,,PITBULL - ON THE FLOOR,1
,,SHAGGY - IN THE SUMMERTIME,1
,,BRITNEY SPEARS - OOPS!... I DID IT AGAIN,1
,,BRITNEY SPEARS - LUCKY,1
,,MARTERIA - VERSTRAHLT,1
,,MARTERIA - LILA WOLKEN,1
,,VIZE - THE ONE,1
,,KELLY CLARKSON - MY LIFE WOULD SUCK WITHOUT YOU,1
,,KELLY CLARKSON - HEARTBEAT SONG,1
,,SUGABABES - TOO LOST IN YOU,1
,,SEAL - KISS FROM A ROSE,1
,,SEAL - LOVE'S DIVINE,1
,,GIANT ROOKS - SOMEBODY LIKE YOU,1
,,GIANT ROOKS - MORNING BLUE,1
,,TRAVIE MCCOY - BILLIONAIRE,1
,,MAJAN - 99 SORGEN,1
,,ANAÏS - 99 SORGEN,1
,,ENDZONE - 99 SORGEN,1
,,ALL SAINTS - ROCK STEADY,1
,,MARK FORSTER - WIR SIND GROSS,1
,,MARK FORSTER - ZEITMASCHINE,1
,,RAYE - BORN AGAIN,1
,,TWENTY ONE PILOTS - RIDE,1
,,UB 40 - KINGSTON TOWN,1
,,GOSSIP - HEAVY CROSS (RICHTIG: POP GOES THE WORLD),1
,,GOSSIP - MOVE IN THE RIGHT DIRECTION,1
,,BOYZONE - NO MATTER WHAT,1
,,JP COOPER - SEPTEMBER SONG,1
,,BEYONCÉ - BEST THING I NEVER HAD,1
,,CYRIL - THERE SHE GOES,1
,,MEGHAN TRAINOR - LIPS ARE MOVIN',1
,,MEGHAN TRAINOR - ALL ABOUT THAT BASS,1
,,BANANARAMA - CRUEL SUMMER,1
,,THE FRAY - YOU FOUND ME,1
,,THE FRAY - HOW TO SAVE A LIFE,1
,,PRINCE ITAL JOE - UNITED,1
,,MARKY MARK - UNITED,1
,,MARC ATLAS - FOOL,1
,,RITA ORA - HEAT,1
,,JONAS BROTHERS - WHO'S IN YOUR HEAD,1
,,JONAS BROTHERS - ONLY HUMAN,1
,,NICKELBACK - LULLABY,1
,,NICKELBACK - HOW YOU REMIND ME,1
,,NICKELBACK - AFTER THE RAIN,1
,,NICKELBACK - I'D COME FOR YOU,1
,,SHAKIRA - CAN'T REMEMBER TO FORGET YOU,1
,,SHAKIRA - DON'T BOTHER,1
,,STEFANIE HEINZMANN - BEST LIFE,1
,,STEFANIE HEINZMANN - DIGGIN' IN THE DIRT,1
,,TAIO CRUZ - HIGHER,1
,,TAIO CRUZ - WORLD IN OUR HANDS,1
,,KYLIE MINOGUE - HIGHER,1
,,KYLIE MINOGUE - LOVE AT FIRST SIGHT,1
,,AURA DIONE - I WILL LOVE YOU MONDAY,1
,,MOUGLETA - DANCING IN THE DIRT,1
,,LIONEL RICHIE - MY DESTINY,1
,,LIONEL RICHIE - HELLO,1
,,LIONEL RICHIE - ALL NIGHT LONG (ALL NIGHT),1
,,LONDON GRAMMAR - STRONG,1
,,JOURNEY - SEPARATE WAYS (WORLDS APART),1
,,CAMILA CABELLO - HAVANA,1
,,YOUNG THUG - HAVANA,1
,,YOUNG THUG - OLD TOWN ROAD (REMIX),1
,,RENEÉ RAPP - SHY,1
,,YOUNOTUS - MIDNIGHT LOVER,1
,,YOUNOTUS - SAMBA,1
,,PEARL JAM - ALIVE,1
,,VANCE JOY - SATURDAY SUN,1
,,REAMONN - TONIGHT,1
,,NIRVANA - SMELLS LIKE TEEN SPIRIT,1
,,EMPIRE OF THE SUN - WALKING ON A DREAM,1
,,ICEHOUSE - HEY LITTLE GIRL,1
,,RAG'N'BONE MAN - NIGHTS LIKE THESE,1
,,THE COMMON LINNETS - CALM AFTER THE STORM,1
,,CHER - IF I COULD TURN BACK TIME,1
,,CROWDED HOUSE - DON'T DREAM IT'S OVER,1
,,MOBY - PORCELAIN,1
,,MOBY - WHY DOES MY HEART FEEL SO BAD?,1
,,SNOW PATROL - CRACK THE SHUTTERS,1
,,SNOW PATROL - CHASING CARS,1
,,A-HA - HUNTING HIGH AND LOW,1
,,CONCHITA WURST - RISE LIKE A PHOENIX,1
,,COMMODORES - NIGHTSHIFT,1
,,VAN HALEN - CAN'T STOP LOVIN' YOU,1
,,DIE FANTASTISCHEN VIER - WIE WEIT,1
,,DIE FANTASTISCHEN VIER - SIE IST WEG,1
,,DIE FANTASTISCHEN VIER - DER PICKNICKER,1
,,ALOE BLACC - I NEED A DOLLAR,1
,,ALOE BLACC - SOS,1
,,ZAK ABEL - MIDNIGHT LOVER,1
,,HONEY - TAKE MY MIND,1
,,WHITNEY HOUSTON - DIDN'T WE ALMOST HAVE IT ALL,1
,,WHITNEY HOUSTON - STEP BY STEP,1
,,NIALL HORAN - THIS TOWN,1
,,BEES - TAKE MY MIND,1
,,ANASTACIA - I'M OUTTA LOVE,1
,,THE TING TINGS - THAT'S NOT MY NAME,1
,,SOUL II SOUL - BACK TO LIFE,1
,,SOUL II SOUL - BACK TO LIFE (HOWEVER DO YOU WANT ME),1
,,UNDERCOVER - BAKER STREET,1
,,THE CHAINSMOKERS - HIGH,1
,,THE CHAINSMOKERS - CLOSER,1
,,DUKE DUMONT - I GOT U,1
,,TANITA TIKARAM - TWIST IN MY SOBRIETY,1
,,CLUESO - GEWINNER,1
,,FRANCES - SAY IT AGAIN,1
,,SASHA - I FEEL LONELY,1
,,DURAN DURAN - THE WILD BOYS,1
,,SILBERMOND - DURCH DIE NACHT,1
,,SILBERMOND - AUF AUF,1
,,THE PRODUCT G - MARIA MARIA,1
,,B - MARIA MARIA,1
,,DEXYS MIDNIGHT RUNNERS - COME ON EILEEN,1
,,THE EMERALD EXPRESS - COME ON EILEEN,1
,,SHAWN MENDES - IN MY BLOOD,1
,,SHAWN MENDES - PATIENCE,1
,,MARSHMELLO - NUMB,1
,,MARSHMELLO - SILENCE,1
,,THE BELOVED - SWEET HARMONY,1
,,WELSHLY ARMS - LEGENDARY,1
,,COLBIE CAILLAT - I DO,1
,,THE PROCLAIMERS - I'M GONNA BE,1
,,OMI - CHEERLEADER,1
,,ABOR - BALLER,1
,,TYNNA - BALLER,1
,,ETERNAL - I WANNA BE THE ONLY ONE,1
,,KATE BUSH - DON'T GIVE UP,1
,,DR. ALBAN - NO COKE,1
,,ERIC PRYDZ - PJANOO,1
,,THE KILLERS - MR. BRIGHTSIDE,1
,,TOM JONES - KISS,1
,,GUNS N´ ROSES - SWEET CHILD O' MINE,1
,,ANDREAS BOURANI - HEY,1
,,ANDREAS BOURANI - NUR IN MEINEM KOPF,1
,,AMY WINEHOUSE - VALERIE,1
,,JANET JACKSON - AGAIN,1
,,JANET JACKSON - BLACK CAT,1
,,LADY ANTEBELLUM - NEED YOU NOW,1
,,ALICIA KEYS - DOESN'T MEAN ANYTHING,1
,,ALICIA KEYS - EMPIRE STATE OF MIND (PART II) / BROKEN DOWN,1
,,"PINK FLOYD - ANOTHER BRICK IN THE WALL, PART 2",1
,,PINK FLOYD - ANOTHER BRICK IN THE WALL (PART 2),1
,,WHAM! - LAST CHRISTMAS,1
,,TOM PETTY - RUNNIN' DOWN A DREAM,1
,,SUZANNE VEGA - TOM'S DINER,1
,,THE BOSSHOSS - LIKE ICE IN THE SUNSHINE,1
,,CAPTAIN JACK - HOLIDAY,1
,,O-ZONE - DRAGOSTEA DIN TEI,1
,,OLLY MURS - WRAPPED UP,1
,,GENESIS - LAND OF CONFUSION,1
,,GENESIS - NO SON OF MINE,1
,,PHARRELL WILLIAMS - GET LUCKY,1
,,PHARRELL WILLIAMS - FREEDOM,1
,,ROXETTE - SPENDING MY TIME,1
,,ROBYN - DANCING ON MY OWN,1
,,JORDIN SPARKS - NO AIR,1
,,AEROSMITH - CRAZY,1
,,SEAN PAUL - ROCKABYE,1
,,SEAN PAUL - GOT 2 LUV U,1
,,SEAN PAUL - GET BUSY,1
,,SEAN PAUL - GINGER,1
,,JOHN LEGEND - LOVE ME NOW,1
,,TASMIN ARCHER - SOMEBODY'S DAUGHTER,1
,,SPLIFF - CARBONARA,1
,,ZAZ - JE VEUX,1
,,STARDUST - MUSIC SOUNDS BETTER WITH YOU,1
,,KERI HILSON - PRETTY GIRL ROCK,1
,,CAMEO - WORD UP,1
,,"ISRAEL ""IZ"" KAMAKAWIWO'OLE - TITELFOLGE",1
,,ELLE KING - EX'S & OH'S,1
,,KAISER CHIEFS - RUBY,1
,,PRINCE - 1999,1
,,PRINCE - PURPLE RAIN,1
,,PRINCE - WHEN DOVES CRY,1
,,BRUCE SPRINGSTEEN - STREETS OF PHILADELPHIA,1
,,TRAIN - ANGEL IN BLUE JEANS,1
,,CRAIG DAVID - WALKING AWAY,1
,,RAY DALTON - THE BEST IS YET TO COME,1
,,MARIT LARSEN - IF A SONG COULD GET ME YOU,1
,,OLIVIA RODRIGO - GOOD 4 U,1
,,BOSSE - SCHÖNSTE ZEIT,1
,,BOSSE - DER LETZTE TANZ,1
,,BOSSE - SCHÖNSTEZEIT,1
,,BASTILLE - OF THE NIGHT,1
,,BASTILLE - BATHSHEBA & HIM,1
,,BASTILLE - HOOKTEASING / LOST FREQUENCIES X BASTILLE / HEAD DOWN,1
,,NELSON - I CAN'T LIVE WITHOUT YOUR LOVE AND AFFECTION,1
,,MICHEL TELÓ - AI SE EU TE PEGO,1
,,TRAVIS - DRIFTWOOD,1
,,TRAVIS - WHY DOES IT ALWAYS RAIN ON ME,1
,,MARTIN GARRIX - SCARED TO BE LONELY,1
,,THE LUMINEERS - HO HEY,1
,,THE WATERBOYS - GLASTONBURY SONG,1
,,RIHANNA - CAN'T REMEMBER TO FORGET YOU,1
,,RIHANNA - RUDE BOY,1
,,RIHANNA - UNFAITHFUL,1
,,RIHANNA - TE AMO,1
,,RIHANNA - HATE THAT I LOVE YOU,1
,,RICKY MARTIN - MARIA,1
,,RICKY MARTIN - PRIVATE EMOTION,1
,,DIE TOTEN HOSEN - ALLES AUS LIEBE,1
