Artist,Times Played,Artist - Song,Times Played
DANIELLE PONDER,2,TAWNEE - UNTIED,3
JAH WOBBLE,2,LILY CLAIRE - BRETAGNE,3
DJ PREMIER,2,NOTI WÜMIE - DIE STRASS WON I DRAN WOHNE,3
ROC MARCIANO,2,MICHAEL VON DER HEIDE - HOLE IN MY HEART,3
TRINIDAD CARDONA,2,EVE GALLAGHER - HOLE IN MY HEART,3
FRANCESCO YATES,2,JUSTIN JESSO - GETTING CLOSER,3
THE BOOMTOWN RATS,2,RICKY MARTIN - LA COPA DE LA VIDA,2
S'EXPRESS,2,OPERATION ZERO - ROSE,2
EMELI SANDÉ,2,DANA - FUTURE DAUGHTERS,2
BIG SEAN,2,DANA - COMING HOME,2
B.O.B,2,SHUTTLE - DESTINATION NOWHERE,2
ZUCCHERO,2,SHUTTLE - JUNGLE,2
VANIA SOUSA,2,SHUTTLE - JAPANESE JOURNEY,2
GLORIA AMELIA,2,SHUTTLE - YOUR SHOE IS TIED TO THE OTHER,2
DARDAN,2,SHUTTLE - A LITTLE SOMETHING,2
SONIQUE,2,NAOMI LAREINE - TELL ME,2
SALT-N-PEPA,2,NAOMI LAREINE - COLORBLIND,2
ASAF AVIDAN AND THE MOJOS,2,NAOMI LAREINE - LIMITLESS,2
2PAC,2,NAOMI LAREINE - GET IT,2
OZZY OSBOURNE,2,NAOMI LAREINE - ISSA VIBE,2
3 DOORS DOWN,2,JOYA MARLEEN - TERRIBLE THINGS,2
DAVID GUETTA FT. JAMIE,2,BABA SHRIMPS - GRIZZLY HEART,2
WOMACK AND WOMACK,2,BABA SHRIMPS - SMALL TOWN KING,2
WESTLIFE,2,BABA SHRIMPS - BACK TO WHERE THE LIGHT IS,2
ANNIE LENNOX,2,BABA SHRIMPS - ALL THE CITY LIGHTS,2
BASEMENT SAINTS,2,HALUNKE - HALUNKE,2
CURDIN NICOLAY,2,HALUNKE - SCHIFFBRUCH,2
MIMIKS,2,HENRY MOODIE - PICK UP THE PHONE,2
PINA PALAU,2,LADINA - HAUNT ME,2
THE WAR ON DRUGS,2,LADINA - SO WHAT,2
NEKO CASE,2,LADINA - SAD SONGS,2
FEDEZ,2,ZÜRI WEST - WENN I DI NID CHA ÜBERREDE,2
DON HENLEY,2,ZÜRI WEST - 7:7,2
NEON TREES,2,ZÜRI WEST - LOCH DÜR ZYT,2
THOMAS D,2,PABLO NOUVELLE - NOTHING EVER REALLY ENDS,2
NYLA,2,PABLO NOUVELLE - WIRED,2
THE TING TINGS,2,PABLO NOUVELLE - MOONLIGHT DRIVE,2
ONE DIRECTION,2,PABLO NOUVELLE - I WILL,2
BEN HARPER,2,PABLO NOUVELLE - ICE,2
SEEED,2,OASIS - WHATEVER,2
WILLOW SAGE HART,2,OASIS - WONDERWALL,2
SPICE GIRLS,2,LANA DEL REY - SUMMERTIME SADNESS,2
HUEY LEWIS AND THE NEWS,2,MALUMMÍ - CLOVER & CAMELIA,2
NIK KERSHAW,2,HAIM - ALL OVER ME,2
ELVETT,2,HAIM - FOREVER,2
LIME,2,KAYTRANADA - HOME,2
BLACKBOOK,2,KAYTRANADA - SPACE INVADER,2
ELISA,2,GHOSTFACE KILLAH - RAP KINGPIN,2
THIRTY SECONDS TO MARS,2,GHOSTFACE KILLAH - SAMPLE 420,2
DISCO LINES,2,CASS MCCOMBS - ASPHODEL,2
TINASHE,2,CASS MCCOMBS - PEACE,2
LA MANO 1.9,2,ALISON GOLDFRAPP - FIND XANADU,2
MACHINE GUN KELLY,2,SAINT-ÉTIENNE - GLAD,2
BADCHIEFF,2,BLACK HONEY - SOAK,2
BAILEY ZIMMERMAN,2,DARIUSH - RUN.WAV,2
ASIA,2,KLEOPATRA WEIN - WHEN IT FEELS RIGHT,2
ARLO PARKS,2,ROOFTOP SAILORS - RUNNING ACROSS THE LONELY NIGHT,2
KAREN LANO,2,KINGS ELLIOT - BUTTERFLY PEN,2
GEORGE HARRISON,2,KINGS ELLIOT - ASHES BY THE MORNING,2
FREDDY FAADA,2,KINGS ELLIOT - STARCROSSED,2
ELVIS PRESLEY,2,KINGS ELLIOT - I'M GETTING TIRED OF ME,2
JXL,2,KINGS ELLIOT - LIKE I WAS NEVER HERE,2
SHED SEVEN,2,KINGS ELLIOT - CALL ME A DREAMER,2
JULDEM,2,DACHS - DÜDADO,2
COOKIN' ON 3 BURNERS,2,SEULFA - GERN GESCHEHEN,2
DEL AMITRI,2,KABRIO - SKYLINE,2
BILLIE BIRD,2,KABRIO - FLY AWAY,2
ELLU,2,BILLY OTTO - SKYLINE,2
MEMOZA,2,BILLY OTTO - FLY AWAY,2
JOHNOSSI,2,KYGO - STOLE THE SHOW,2
PISO 21,2,KYGO - WHAT'S LOVE GOT TO DO WITH IT,2
JULIA MESTRE,2,KYGO - STARS WILL ALIGN,2
COUNTING CROWS,2,KYGO - HIGHER LOVE,2
MARO,2,KYGO - FIRESTONE,2
ALUNE WADE,2,ONEREPUBLIC - WHEREVER I GO,2
YOA,2,ONEREPUBLIC - LOVE RUNS OUT,2
KAUFMANN,2,ONEREPUBLIC - KIDS,2
TRUE,2,JASMINE THOMPSON - SUN GOES DOWN,2
WHITE DUPPY,2,DUA LIPA - DANCE THE NIGHT,2
BELINDA MYRA,2,DUA LIPA - FEVER,2
JULIAN BROWN,2,DUA LIPA - ONE KISS,2
SPIDERGAWD,2,DUA LIPA - NO LIE,2
YANNICK,2,DUA LIPA - LOVE AGAIN,2
PINK FLOYD,2,JOVANOTTI - L'OMBELICO DEL MONDO,2
KIM WILDE,2,JOVANOTTI - L' ESTATE ADDOSSO,2
M.C. MIKER G,2,STEFANIE HEINZMANN - UNBREAKABLE,2
DEEJAY SVEN,2,STEFANIE HEINZMANN - MOTHER'S HEART,2
ABU,2,STEFANIE HEINZMANN - JUST LIKE I LOVE YOU,2
BEA1991,2,STEFANIE HEINZMANN - SHADOWS,2
GEESE,2,DON'T KILL THE BEAST - ANXIETY,2
DIVORCE,2,DON'T KILL THE BEAST - JOHNNY CASH,2
OFFSET,2,DON'T KILL THE BEAST - Q AND A,2
THE WHITE STRIPES,2,DON'T KILL THE BEAST - HONESTY,2
BLOODHOUND GANG,2,MARK RONSON - UPTOWN FUNK,2
LIMP BIZKIT,2,PEGASUS - LAY LOW,2
KLANGKARUSSELL,2,PEGASUS - FRAGMENTS,2
THE WALLFLOWERS,2,PEGASUS - GET OVER YOU,2
BLU CANTRELL,2,PEGASUS - LOST TO BE FOUND,2
PHOENIX,2,PEGASUS - COME HOME,2
COMA COSE,2,PEGASUS - TECHNOLOGY,2
FRANTIC,2,SHAWN MENDES - STITCHES,2
DEATH CAB FOR CUTIE,2,SHAWN MENDES - THERE'S NOTHING HOLDIN' ME BACK,2
ALABAMA SHAKES,2,SHAWN MENDES - TREAT YOU BETTER,2
BILLY RAY CYRUS,2,BILLIE EILISH - EVERYTHING I WANTED,2
TAKE THAT,2,BILLIE EILISH - THEREFORE I AM,2
CASH CASH,2,STEPHAN EICHER - LES FILLES DU LIMMATQUAI,2
SALT'N'PEPA,2,EMF - UNBELIEVABLE,2
EN VOGUE,2,THE WEEKND - IN YOUR EYES,2
MYSTERY JETS,2,MANILLIO - MONBIJOU,2
NUIT INCOLORE,2,MANILLIO - BITTE,2
JASON MRAZ,2,MANILLIO - LIEBLINGSSONG,2
NINA CHUBA,2,MANILLIO - SCHALL UND RAUCH,2
MAKKO,2,MANILLIO - I MIM CHOPF,2
BLUE WEDNESDAY,2,AVICII - LEVELS,2
GENESIS,2,AVICII - ADDICTED TO YOU,2
YES,2,JUSTIN TIMBERLAKE - MIRRORS,2
BLVMENKIND,2,JUSTIN TIMBERLAKE - SAY SOMETHING,2
TOM WAVY,2,JUSTIN TIMBERLAKE - CAN'T STOP THE FEELING!,2
ALI GATIE,2,JUSTIN TIMBERLAKE - SELFISH,2
WET LEG,2,PRINCE - WHEN DOVES CRY,2
HOWARD JONES,2,PRINCE - CREAM,2
SUGAR,2,STRESS - BACK IN MY LIFE,2
HOOTIE AND THE BLOWFISH,2,STRESS - ELLE,2
MARILLION,2,STRESS - GOD KNOWS,2
MK.GEE,2,STRESS - JUST LIKE I LOVE YOU,2
SCREAM,2,MICHAEL PATRICK KELLY - BEAUTIFUL MADNESS,2
ERIC ZAYNE,2,REA GARVEY - KISS ME,2
JIMMI THE DEALER,2,ANDRYY - GEISTERFAHRER,2
REEL 2 REAL,2,ANDRYY - WÄNN DU DA BISCH,2
ABSOLUTE BEGINNER,2,ROXETTE - JOYRIDE,2
RAZORLIGHT,2,ROXETTE - THE LOOK,2
STAKKA BO,2,BAD BUNNY - EL BANO,2
ERIC LUMIERE,2,LUNIK - THROUGH YOUR EYES,2
THE RAMBLING WHEELS,2,NICO SANTOS - SAFE,2
LEON BRIDGES,2,PAULA DALLA CORTE - HEAVY HEART,2
STELLA,2,DAVID GUETTA - BABY DON'T HURT ME,2
JAMIE XX,2,DAVID GUETTA - SAY MY NAME,2
DRAKE,2,DAVID GUETTA - TITANIUM,2
DIRE STRAITS,2,DAVID GUETTA - I'M GOOD,2
BAZE,2,DAVID GUETTA - LET'S LOVE,2
AURORA,2,ANNE-MARIE - BABY DON'T HURT ME,2
DON WEST,2,ANNE-MARIE - ROCKABYE,2
MICHAEL KIWANUKA,2,COI LERAY - BABY DON'T HURT ME,2
SHAED,2,FAUL - CHANGES,2
NIALL HORAN,2,WAD AD - CHANGES,2
WALK THE MOON,2,PNAU - CHANGES,2
MIKKY EKKO,2,EURYTHMICS - THORN IN MY SIDE,2
PAOLO NUTINI,2,HECHT - TANZE TANZE,2
CONRAD,2,HECHT - ADAM & EVA,2
OZONE,2,HECHT - AUERBACH,2
BLACK TROPICS,2,HECHT - 24 BILDER,2
MARK KELLY,2,HECHT - SEE SPRINGE,2
THE MOCK TURTLES,2,KODALINE - BRAND NEW DAY,2
CLARA LUCIANI,2,ANDREAS BOURANI - ASTRONAUT,2
JULI,2,THE WOMBATS - TOKYO,2
J. GEILS BAND,2,THE WOMBATS - THIS CAR DRIVES ALL BY ITSELF,2
OMI,2,LOLA YOUNG - D£ALER,2
ATC,2,BRUNO MARS - JUST THE WAY YOU ARE,2
TEN TONNES,2,BRUNO MARS - LOCKED OUT OF HEAVEN,2
WALKING ON CARS,2,BRUNO MARS - THE LAZY SONG,2
MNEK,2,BRUNO MARS - UPTOWN FUNK,2
ART OF NOISE,2,BRUNO MARS - TREASURE,2
TOM JONES,2,LO UND LEDUC - PLUTO,2
GUERILLA TOSS,2,LO UND LEDUC - MIS HUUS DIS HUUS,2
OG FLORIN,2,LO UND LEDUC - AFFOGATO,2
TIMBALAND,2,LO UND LEDUC - 1,2
JOHN WILLIAMS,2,LO UND LEDUC - DAMEVELO,2
MATTO RULES,2,LO UND LEDUC - BLAUI PEPERONI,2
MÄLT,2,CLUESO - ZUSAMMEN,2
FASTBALL,2,ZID - 90 SUMMERNÄCHT,2
CACHITA,2,HURTS - STAY,2
ALEX PRICE,2,COLDPLAY - VIVA LA VIDA,2
GEORGIA HARMER,1,COLDPLAY - FEELSLIKEIMFALLINGINLOVE,2
POOL KIDS,1,THE KILLERS - THE MAN,2
RACING MOUNT PLEASANT,1,THE KILLERS - CAUTION,2
YUNEKI,1,THE KILLERS - HUMAN,2
TREE HOUSE MILANO,1,THE KILLERS - BRIGHT LIGHTS,2
THE GREAT STOYAN DUO,1,THE KILLERS - MR. BRIGHTSIDE,2
SHELTER 12,1,HEERA - BIANCA,2
MAGNOLIA PINK,1,HEERA - CARRY AWAY,2
NAVENI,1,HEERA - HER WORLD,2
ALVA LEAVES,1,HEERA - WHEN IT FEELS RIGHT,2
ANOTHER ME,1,MARIUS BEAR - I WANNA DANCE WITH SOMEBODY,2
ESKOBAR,1,MARIUS BEAR - FOREVER,2
AUDREY HOBERT,1,MARIUS BEAR - WAITING FOR LOVE,2
OFENBACH VS. NICK WATERHOUSE,1,MARIUS BEAR - HIGHWAY WALL,2
ALEXANDRA STAN,1,TOM GRENNAN - REMIND ME,2
JANET JACKSON,1,TOM GRENNAN - SOMEWHERE ONLY WE GO,2
SHINEHEAD,1,TOM GRENNAN - COOL WITH THAT,2
HIPPIE SABOTAGE,1,NELLY FURTADO - POWERLESS,2
SOPHIE B. HAWKINS,1,LUCA HÄNNI - POWDER,2
ANA WHITEROSE,1,LUCA HÄNNI - WONDERFUL,2
STREETS OF ROYA,1,KATY PERRY - CALIFORNIA GURLS,2
GRAN NOIR,1,KATY PERRY - CON CALMA,2
PATRICK HARBOR,1,KATY PERRY - NEVER REALLY OVER,2
GOODBYE FAIRBANKS,1,KATY PERRY - FEELS,2
DR. MO,1,KATY PERRY - I KISSED A GIRL,2
TEED,1,SNOOP DOGG - CALIFORNIA GURLS,2
FOXWARREN,1,SNOOP DOGG - BEAUTIFUL,2
CLIPSE,1,GOTTHARD - BURNING BRIDGES,2
KENDRICK LAMAR,1,PURPLE DISCO MACHINE - SUBSTITUTION,2
WIRE,1,DR. ALBAN - IT'S MY LIFE,2
GOOD FLYING BIRDS,1,OFENBACH - BE MINE,2
WISHY,1,MAX GIESINGER - WENN SIE TANZT,2
WILCO,1,R.E.M - LOSING MY RELIGION,2
KAREN BLACK,1,JAMES BLUNT - BONFIRE HEART,2
BELLE,1,RITA ORA - I WILL NEVER LET YOU DOWN,2
SEBASTIAN,1,LEWIS CAPALDI - SOMEONE YOU LOVED,2
HEART,1,KESHA - TIMBER,2
BRAND NEW HEAVIES,1,RIANA - I HA MÖSSE GO,2
TEARS FOR FEARS,1,MADONNA - LIKE A PRAYER,2
CRAZY TOWN,1,MADONNA - VOGUE,2
TLC,1,MADONNA - MATERIAL GIRL,2
JIMMY EAT WORLD,1,KING CHARLES - THE BRIGHTEST LIGHTS,2
BIG MOUNTAIN,1,MUMFORD AND SONS - THE BRIGHTEST LIGHTS,2
CARL BARAT,1,MUMFORD AND SONS - DITMAS,2
PETER GABRIEL,1,MUMFORD AND SONS - LOVER OF THE LIGHT,2
BOYS LIKE GIRLS,1,U2 - PRIDE,2
FRANK TURNER,1,U2 - NEW YEAR'S DAY,2
FRANK POPP ENSEMBLE,1,ED SHEERAN - THE A TEAM,2
DARIO AND SPINFIRE,1,ED SHEERAN - SING,2
ACRAZE,1,SAM SMITH - I'M NOT THE ONLY ONE,2
CHERISH,1,SAM SMITH - PROMISES,2
SADBOI,1,LENNY KRAVITZ - THE CHAMBER,2
KABUSA ORIENTAL CHOIR,1,CARROUSEL - J'AVAIS RENDEZ-VOUS,2
CAMILLA SPARKSSS,1,CARROUSEL - DE L'AUTRE COTE,2
DEBBY FRIDAY,1,QUEEN - UNDER PRESSURE,2
SKULLCRUSHER,1,LEONY - FADED LOVE,2
LOW GIRL,1,TRAVIS - WHY DOES IT ALWAYS RAIN ON ME,2
GOLDEN APPLES,1,BILLY IDOL - DANCING WITH MYSELF,2
LCD SOUNDSYSTEM,1,BILLY IDOL - TO BE A LOVER,2
ANIMAL COLLECTIVE,1,ANNA ROSSINELLI - DADDY ISN'T HOME,2
PANDA BEAR,1,ANNA ROSSINELLI - OVER,2
KY-MANI MARLEY,1,ANNA ROSSINELLI - THE WORLD IS YOURS,2
SEX WEEK,1,ANNA ROSSINELLI - FOREVERMORE,2
HAZEL BRUGGER,1,ANNA ROSSINELLI - BROKEN HEARTED,2
SANDRA STUDER,1,BACKSTREET BOYS - EVERYBODY,2
PETRA MEDE,1,TOKIO HOTEL - DURCH DEN MONSUN,2
ELIE ZOE,1,MEDUZA - PIECE OF YOUR HEART,2
CONCRETE BLONDE,1,DERMOT KENNEDY - GIANTS,2
JOHN MILES,1,FUN - WE ARE YOUNG,2
SIMPLY RED,1,FUN - SOME NIGHTS,2
SINA,1,JANELLE MONAE - WE ARE YOUNG,2
PLASTIC BERTRAND,1,BASTIAN BAKER - BACK IN MY LIFE,2
MICHAEL GRAY,1,BASTIAN BAKER - NOBODY SHOULD DIE ALONE,2
SUBZONIC,1,BASTIAN BAKER - CALL ME IN L.A.,2
SKIP,1,BASTIAN BAKER - 79 CLINTON STREET,2
LAFA,1,BASTIAN BAKER - TOMORROW MAY NOT BE BETTER,2
MARTIN SCHENKEL,1,BASTIAN BAKER - ANOTHER DAY,2
KONTRA.CANT,1,SOMBR - 12 TO 12,2
AY WING,1,EMINEM - FORGOT ABOUT DRE,2
CHUUWEE,1,EMINEM - LOVE THE WAY YOU LIE,2
SHUKO,1,MARK FORSTER - ZEITMASCHINE,2
RUMPELSTILZ,1,MARK FORSTER - WIR SIND GROSS,2
R. CITY,1,BON JOVI - YOU GIVE LOVE A BAD NAME,2
ADAM LEVINE,1,BON JOVI - LIVIN' ON A PRAYER,2
TAXI,1,BON JOVI - RUNAWAY,2
A BOOGIE WIT DA HOODIE,1,TARKAN - SIMARIK,2
KAISER CHIEFS,1,CHAPPELL ROAN - HOT TO GO!,2
INDIA.ARIE,1,PHIL COLLINS - SUSSUDIO,2
CHRIS WILLIS,1,PHIL COLLINS - DON'T LOSE MY NUMBER,2
JUNGLE,1,ZOE ME - OVERDOSE,2
SORRY,1,ZOE ME - DURCH DIE NACHT,2
HOT CHIP,1,SAM FENDER - THE BORDERS,2
CHARLOTTE GAINSBOURG,1,SAM FENDER - HYPERSONIC MISSILES,2
MOMMA,1,SAM FENDER - SEVENTEEN GOING UNDER,2
OAKLAND,1,BRITNEY SPEARS - BORN TO MAKE YOU HAPPY,2
STACY N.K.R,1,LOVEBUGS - CORALINE,2
KALI UCHIS,1,LOVEBUGS - 72,2
JUSTICE,1,IMAGINE DRAGONS - BELIEVER,2
CHARLOTTE DAY WILSON,1,IMAGINE DRAGONS - NEXT TO ME,2
CLEO SOL,1,IMAGINE DRAGONS - STARS WILL ALIGN,2
SHINTARO SAKAMOTO,1,IMAGINE DRAGONS - IT'S TIME,2
DRUGDEALER,1,IMAGINE DRAGONS - BIRDS,2
KATE BOLLINGER,1,IMAGINE DRAGONS - BONES,2
MARVIN GAYE,1,IMAGINE DRAGONS - RADIOACTIVE,2
WYE OAK,1,IMAGINE DRAGONS - BAD LIAR,2
ROCHELLE JORDAN,1,MO BLANC - DEEP,2
STILL BLANK,1,MO BLANC - HUNGRY MAN,2
SAY SHE SHE,1,JAN SEVEN DETTWYLER - ON & ON,2
CAST,1,JAN SEVEN DETTWYLER - THANK YOU PAIN,2
P.P. ARNOLD,1,JAN SEVEN DETTWYLER - THE ART IS KING,2
ARTHUR RUSSELL,1,JAN SEVEN DETTWYLER - WALKING WITH YOU,2
FETTES BROT,1,JAN SEVEN DETTWYLER - ON AND ON,2
CRASH TEST DUMMIES,1,JAN SEVEN DETTWYLER - FRIENDS,2
MARC ALMOND,1,AL PRIDE - POPSONG,2
COLLECTIVE SOUL,1,VERONICA FUSARO - JEALOUSY,2
NATE RUESS,1,CHILD - DRAW THE LINE,2
LIAM GALLAGHER,1,NICK MELLOW - WHO I AM,2
ONE NIGHT ONLY,1,NICK MELLOW - MORE OF YOU,2
NEIL DIAMOND,1,NICK MELLOW - FATAL,2
DIRTY VEGAS,1,NINA VALOTTI - RAUCH IM WIND,2
TAKE ME HOME,1,NINA VALOTTI - TAXI,2
THE DURUTTI COLUMN,1,DEAN LEWIS - HOW DO I SAY GOODBYE,2
TARIQ AL-SABIR,1,DEAN LEWIS - BE ALRIGHT,2
BASEMENT JAXX,1,PATENT OCHSNER - SCHARLACHROT,2
LIGHTSPEED CHAMPION,1,PATENT OCHSNER - STÄFFISBURG,2
NATASCHA POLKE,1,PATENT OCHSNER - W. NUSS VO BÜMPLIZ,2
ELIAS RØNNENFELT,1,PATENT OCHSNER - BÄLPMOOS,2
ICEAGE,1,PATENT OCHSNER - GRÜENS LIECHT,2
FIME,1,PATENT OCHSNER - FISCHER,2
DAVID BYRNE,1,MICHA SPORTELLI - MORE LOVE NO WAR,2
GHOST TRAIN ORCHESTRA,1,NICKLESS - CLOUDS,2
BELLE AND SEBASTIAN,1,NICKLESS - POPCORN,2
FANCLUBWALLET,1,NICKLESS - GROOVIN',2
MY BLOODY VALENTINE,1,NICKLESS - ALL MY LIFE,2
ESMERALDA GALDA,1,PRIYA RAGU - FORGOT ABOUT,2
ZECK,1,PRIYA RAGU - LEAF HIGH,2
THE LIGHTNING SEEDS,1,PRIYA RAGU - CHICKEN LEMON RICE,2
ALEJANDRO SANZ,1,PANDA LUX - ROLLSCHUHE,2
KWABS,1,PANDA LUX - GLANZ,2
MIA AEGERTER,1,JULIE MELETTA - SAUVAGE,2
LUUT UND TÜÜTLI,1,LINA BUTTON - OUT OF SIGHT,2
THE STREETS,1,LINA BUTTON - MISTY MIND,2
ZZ TOP,1,LINA BUTTON - HIDDEN LAND,2
FEMI LUNA,1,VALENTINO VIVACE - L'EQUILIBRIO,2
TAY OSKEE,1,VALENTINO VIVACE - HIGH LIFE,2
ODDBOX,1,SOPHIE HUNGER - SHE MAKES PRESIDENT,2
ADAM LAMBERT,1,FROM KID - COLORS,2
SIOUXSIE AND THE BANSHEES,1,FROM KID - SUN,2
NICKY JAM AND ENRIQUE IGLESIAS,1,FROM KID - UNDERGROUND,2
MAJESTIC,1,FROM KID - TALK TO TREES,2
TAJ MAHAL,1,SENS UNIK - PAQUITO,2
KEB' MO',1,OPEN SEASON - STEP BY STEP,2
WENDY MOTEN,1,LADY GAGA - JUST DANCE,2
DEE DEE BRIDGEWATER,1,LADY GAGA - MILLION REASONS,2
TAGUA TAGUA,1,LADY GAGA - THE EDGE OF GLORY,2
NONONO,1,LADY GAGA - ALWAYS REMEMBER US THIS WAY,2
ADINA HOWARD,1,LADY GAGA - SHALLOW,2
FRANK POWERS,1,LADY GAGA - BORN THIS WAY,2
SCHWELLHEIM,1,LADY GAGA - PAPARAZZI,2
THE ANTLERS,1,ILIRA - LOOK AT ME NOW,2
ORIGINAL KOFFEE,1,ILIRA - YOU,2
THE JESUS AND MARY CHAIN,1,ARMA JACKSON - LE VIDE,2
BAXTER DURY,1,JAMES GRUNTZ - PLUTO,2
LOU REED,1,JAMES GRUNTZ - TOO MUCH TO SAY,2
HARRY NILSSON,1,JAMES GRUNTZ - LIEBLINGSSONG,2
MAX HERRE,1,JAMES GRUNTZ - HÄRZ UF DR ZUNGE,2
BLUEBOY,1,JAMES GRUNTZ - ONE-NIGHT-STAND,2
AMERICAN AUTHORS,1,JAMES GRUNTZ - JUNG VERDAMMT,2
LIL KIM,1,THE SOULS - FIGHTING IN THE MOONLIGHT,2
SPORTFREUNDE STILLER,1,THE SOULS - FOREVER,2
VILLAGERS,1,THE SOULS - AWAKENING,2
NATION OF LANGUAGE,1,MONOTALES - IT'S ALRIGHT,2
POLIÇA,1,MALUMA - BRONCEADOR,2
FLOORBROTHERS,1,CRIMER - FOLLOWER,2
FORMER CHAMP,1,CRIMER - HOURS,2
MITSKI,1,CRIMER - FIRST DANCE,2
THE VELVET UNDERGROUND,1,CRIMER - SORROW,2
NICO,1,CRIMER - HIGH LIFE,2
ZISKA STAUBLI,1,JEANS FOR JESUS - 2000 UND IRGENDWO,2
WIDOWSPEAK,1,JEANS FOR JESUS - ESTAVAYEAH,2
LUCE,1,ANNA KÄNZIG - GET OUT,2
ORBITAL,1,OZUNA - BAILA BAILA BAILA,2
SAINT ETIENNE,1,WOLF ALICE - WHITE HORSES,2
SKUNK ANANSIE,1,FLORENCE AND THE MACHINE - HUNGER,2
EMMA STEINBAKKEN,1,FLORENCE AND THE MACHINE - WEAR & TEAR,2
GOO GOO DOLLS,1,SILVER GORE - ALL THE GOOD MEN,2
INSPIRAL CARPETS,1,WEDNESDAY - BITTER EVERYDAY,2
CYNDI LAUPER,1,PHARRELL WILLIAMS - CHAINS & WHIPS,2
STARSHIP,1,PHARRELL WILLIAMS - GET LUCKY,2
THE FARM,1,PHARRELL WILLIAMS - FEELS,2
DISCIPLES,1,PHARRELL WILLIAMS - HAPPY,2
JUAN LUIS GUERRA,1,PHARRELL WILLIAMS - BEAUTIFUL,2
PETER BJORN AND JOHN,1,HAND HABITS - BLUEBIRD OF HAPPINESS,2
STRAY KIDS,1,CUSP - FOLLOW ALONG,2
EVERYTHING BUT THE GIRL,1,JEFF TWEEDY - FEEL FREE,2
SKI AGGU,1,JEFF TWEEDY - OUT IN THE DARK,2
THE FEELING,1,HERMANOS GUTIÉRREZ - UNTIL WE MEET AGAIN,2
BUMBLEBEES,1,NICOLE BERNEGGER - DON'T STAY AWAY,2
DANIEL FABREGA,1,NIRVANA - ABOUT A GIRL,2
TEETHE,1,JUSTIN BIEBER - BAD GUY,2
GORDI,1,JUSTIN BIEBER - FRIENDS,2
AMAARAE,1,JUSTIN BIEBER - LOVE YOURSELF,2
ADA LEA,1,JUSTIN BIEBER - STAY,2
WESTSIDE COWBOY,1,JUSTIN BIEBER - DESPACITO,2
BABYBIRD,1,J. BALVIN - SAY MY NAME,2
MASSIVEDRUM,1,J. BALVIN - FAMILIAR,2
LOUD LUXURY,1,THE BANGLES - ETERNAL FLAME,2
BRANDO,1,THE BANGLES - MANIC MONDAY,2
END,1,THE BANGLES - WALK LIKE AN EGYPTIAN,2
PRETENDERS,1,NOEL GALLAGHER'S HIGH FLYING BIRDS - IN THE HEAT OF THE MOMENT,2
ROGER SANCHEZ,1,NOEL GALLAGHER'S HIGH FLYING BIRDS - BLACK STAR DANCING,2
99 SOULS,1,FRANZ FERDINAND - CURIOUS,2
BRANDY,1,HOWLONG WOLF - WASTING TIME AGAIN,2
BILL MEDLEY,1,HOWLONG WOLF - DON'T LOOK AT 'EM,2
JENNIFER WARNES,1,HOWLONG WOLF - COLD SPELL,2
BRANDON FLOWERS,1,ROBIN SCHULZ - HEADLIGHTS,2
ARETHA FRANKLIN,1,ROBIN SCHULZ - SUN GOES DOWN,2
DEEE-LITE,1,ROBIN SCHULZ - SUGAR,2
CORAL,1,JAMIROQUAI - RUNAWAY,2
THE HUMAN LEAGUE,1,JAMIROQUAI - WHEN YOU GONNA LEARN,2
RANDY NEWMAN,1,JAMIROQUAI - COSMIC GIRL,2
MC HAMMER,1,RAG'N'BONE MAN - HUMAN,2
RODRIGO AMARANTE,1,PITBULL - TIMBER,2
BONAPARTE,1,RIHANNA - ONLY GIRL,2
LANDRO,1,RIHANNA - REHAB,2
SEKTION KUCHIKÄSCHTLI,1,RIHANNA - DISTURBIA,2
WINTER,1,RIHANNA - WE FOUND LOVE,2
MASTODON,1,RIHANNA - LOVE THE WAY YOU LIE,2
KING HÜSKY,1,RIHANNA - LIFT ME UP,2
NOURISHED BY TIME,1,RIHANNA - WHAT'S MY NAME?,2
TEYANA TAYLOR,1,RIHANNA - STAY,2
TOPS,1,RIHANNA - S&M,2
JAMES YORKSTON,1,RIHANNA - THIS IS WHAT YOU CAME FOR,2
DEAN JOHNSON,1,THE FRAY - HOW TO SAVE A LIFE,2
SPLENDID,1,DABU FANTASTIC - NOMAL SONE NACHT,2
JIREEN,1,DABU FANTASTIC - MIIN ORT,2
LEONARD MAVI,1,DABU FANTASTIC - HALLO HUND,2
VERSEAU BELLEPIERRE,1,DABU FANTASTIC - IN ORNIG,2
SUPERWEAK,1,COLBY O'DONIS - JUST DANCE,2
JURASSIC 5,1,RUDIMENTAL - FREE,2
FLORENCIA YUNIS,1,RUDIMENTAL - THESE DAYS,2
THE GO-BETWEENS,1,EMELI SANDE - FREE,2
NIGHTCRAWLERS,1,DIE ÄRZTE - SCHREI NACH LIEBE,2
MUFASA,1,GEORGE EZRA - DON'T MATTER NOW,2
HYPEMAN,1,LOST FREQUENCIES - REALITY,2
NAS,1,LOST FREQUENCIES - CRAZY,2
METRO STATION,1,LOST FREQUENCIES - THE FEELING,2
HADDAWAY,1,LOST FREQUENCIES - HEAD DOWN,2
PUDDLE OF MUD,1,X AMBASSADORS - RENEGADES,2
NE-YO,1,SIA - CHEAP THRILLS,2
