Artist,Times Played,Artist - Song,Times Played
THE BOOMTOWN RATS,1,TRAIN - ANGEL IN BLUE JEANS,3
DAVE STEWART,1,TRAIN - DRIVE BY,3
GROOVEMINISTER,1,OWL CITY - GOOD TIME,3
CARMEN CONSOLI,1,RIO REISER - KÖNIG VON DEUTSCHLAND,3
CHRIS REA,1,GLORIA ESTEFAN - TURN THE BEAT AROUND,3
TEN SHARP,1,GLORIA ESTEFAN - GET ON YOUR FEET,3
EXTREME,1,SPORTFREUNDE STILLER - DAS GESCHENK,3
MANCHESTER ORCHESTRA,1,TOM COCHRANE - LIFE IS A HIGHWAY,3
ARCADE FIRE,1,TEXAS - SUMMER SON,3
PAPA ROACH,1,TEXAS - BLACK EYED BOY,3
STEVIE NICKS,1,THE CHAINSMOKERS - PARIS,3
DARIO G,1,DOMINIC FIKE - 3 NIGHTS,3
BABYBIRD,1,JAMES ARTHUR - SAY YOU WON'T LET GO,3
MEN WITHOUT HATS,1,JAMES ARTHUR - IMPOSSIBLE,3
COMMON LINNETS,1,JACK JOHNSON - IF I HAD EYES,3
SHIVAREE,1,OLLY MURS - WRAPPED UP,3
MARCO MENGONI,1,OLLY MURS - TROUBLEMAKER,3
RED BOX,1,SHAKIRA - LA TORTURA,3
DIODATO,1,SHAKIRA - CAN'T REMEMBER TO FORGET YOU,3
BARENAKED LADIES,1,SHAKIRA - UNDERNEATH YOUR CLOTHES,3
BRYAN ADAMS AND TINA TURNER,1,NIK KERSHAW - THE RIDDLE,3
PATRICK SWAYZE,1,MUSE - STARLIGHT,3
BOOTSY COLLINS,1,LEAGUE OF LEGENDS - ENEMY,3
CONCHITA WURST,1,FREYA RIDINGS - CASTLES,3
BECK,1,BRONSKI BEAT - SMALLTOWN BOY,3
MICHAEL FRANTI,1,U2 - ONE,3
SPEARHEAD,1,ETERNAL - I WANNA BE THE ONLY ONE,3
GLENN FREY,1,MARTIN SOLVEIG - ALL STARS,3
RUEL,1,ALMA - ALL STARS,3
ERNIA,1,TAYLOR DAYNE - TELL IT TO MY HEART,3
ICH UND ICH,1,WATERSHED - INDIGO GIRL,3
MYLÈNE FARMER,1,OMD - SAILING ON THE SEVEN SEAS,3
AQUA,1,VAN HALEN - WHY CAN'T THIS BE LOVE,3
DISCO LINES,1,WHITNEY HOUSTON - HOW WILL I KNOW,3
TINASHE,1,WHITNEY HOUSTON - IT'S NOT RIGHT BUT IT'S OKAY,3
ANIMOTION,1,DIE FANTASTISCHEN VIER - MFG (MIT FREUNDLICHEN GRÜSSEN),3
"JOEL ""JOJO"" HAILEY",1,SHANICE - I LOVE YOUR SMILE,3
"JOHN ""COUGAR"" MELLENCAMP",1,PRINCE ITAL JOE - HAPPY PEOPLE,3
SOURCE,1,MARKY MARK - HAPPY PEOPLE,3
JIMMY MARTIN,1,LANA DEL REY - SUMMERTIME SADNESS,3
JAMIE CULLUM,1,FICTION FACTORY - FEELS LIKE HEAVEN,3
LAURYN HILL,1,BLANCO BROWN - THE GIT UP,3
MAXI PRIEST,1,ENRIQUE IGLESIAS - ESCAPE,3
SLIPKNOT,1,ENRIQUE IGLESIAS - EL PERDÓN,3
MARQUE,1,OMC (OTARA MILLIONAIRES CLUB) - HOW BIZARRE,3
BEN,1,JUSTIN JESSO - AS FAR AS FEELINGS GO,3
GIM,1,USHER - U (YOU) REMIND ME,3
KID ROCK,1,USHER - DJ GOT US FALLIN' IN LOVE,3
ATC,1,MIAMI SOUND MACHINE - DR. BEAT,3
EAMON,1,JONAS BLUE - MAMA,3
BELLINI,1,WILL SMITH - GETTIN' JIGGY WIT IT,3
FAT JOE,1,OZUNA - MAMACITA,3
ASHANTI,1,J. REY SOUL - MAMACITA,3
PAUL SIMON,1,BANGLES - MANIC MONDAY,3
ROSE VILLAIN,1,BANGLES - WALK LIKE AN EGYPTIAN,3
GUÈ,1,SPICE GIRLS - WANNABE,3
CREME 21,1,"DRAKE - HOLD ON, WE’RE GOING HOME",3
CAPTAIN JACK,1,DRAKE - HOTLINE BLING,3
LUNAX,1,MARTIN GARRIX - IN THE NAME OF LOVE,3
MYNE,1,POISON - EVERY ROSE HAS ITS THORN,3
ANNENMAYKANTEREIT,1,GLASPERLENSPIEL - ECHT,3
DOJA CAT,1,ALIDA - IN YOUR EYES,3
SOUNDGARDEN,1,EDDIE MONEY - TAKE ME HOME TONIGHT (BE MY BABY),3
NICK KAMEN,1,NELLY - JUST A DREAM,3
ORCHESTRAL MANOEUVRES IN THE DARK,1,MELISSA ETHERIDGE - BRING ME SOME WATER,3
THE BLUE BOY,1,SASHA - LUCKY DAY,3
TOM PETTY,1,"CHRISTOPHE MAÉ - DINGUE, DINGUE, DINGUE",3
THE HEARTBREAKERS,1,MARK RONSON - UPTOWN FUNK,3
SIX WAS NINE,1,"LAUV - FUCK, I'M LONELY",3
COMMUNARDS,1,BRYAN MCFADDEN - REAL TO ME,3
M PEOPLE,1,A GREAT BIG WORLD - SAY SOMETHING,3
BLU CANTRELL,1,LIGHTHOUSE FAMILY - OCEAN DRIVE,3
CHERYL COLE,1,AURA DIONE - GERONIMO,3
LEVEL 42,1,AURA DIONE - I WILL LOVE YOU MONDAY (365),3
NIRVANA,1,AURA DIONE - SONG FOR SOPHIE,3
DEAF HAVANA,1,KELVIN JONES - LOVE TO GO,3
URING MANÁ,1,SÉRGIO MENDES - MAS QUE NADA,3
PAULA COLE,1,JAMIE N. COMMONS - DON’T YOU KNOW,3
JAY WHEELER,1,HÉROES DEL SILENCIO - ENTRE DOS TIERRAS,3
IN-GRID,1,THE RED HOT CHILI PEPPERS - ROAD TRIPPIN',3
MYA,1,STAKKA BO - HERE WE GO,3
WESTLIFE,1,ROXETTE - JOYRIDE,3
LA ROUX,1,OCEANA - ENDLESS SUMMER,3
PETER GABRIEL,1,BAKERMAT - ONE DAY (VANDAAG),3
MODERN TALKING,1,THE ROOTS - YOU GOT ME,3
ELEVATOR BOYS,1,JILL SCOTT - YOU GOT ME,3
SEFO,1,EVE - YOU GOT ME,3
DEMET AKALIN,1,DESTINY'S CHILD - SURVIVOR,3
ANDERSON EAST,1,"DESTINY'S CHILD - INDEPENDENT WOMEN, PART 1",3
FIVE FOR FIGHTING,1,ZAYN - DUSK TILL DAWN,3
GINO VANNELLI,1,THE B-52'S - LOVE SHACK,3
IDEAL,1,JOHN NEWMAN - BLAME,3
SAMANTHA FOX,1,EMPIRE OF THE SUN - ALIVE,3
PAUL VAN DYK,1,EMPIRE OF THE SUN - WE ARE THE PEOPLE,3
SEMISONIC,1,THE PRICK AND ROBIN SCHULZ - PRAYER IN C,3
AXWELL,1,WILLIAM SINGE - MAMA,3
INGROSSO,1,SILK SONIC - LEAVE THE DOOR OPEN,3
JIMMY SOMERVILLE,1,ZONDERLING - LOVE TO GO,3
PM DAWN,1,BRITNEY SPEARS - OOPS!... I DID IT AGAIN,3
THE DARKNESS,1,BRITNEY SPEARS - LUCKY,3
NIALL HORAN,1,BRITNEY SPEARS - TOXIC,3
BEES,1,STARDUST - MUSIC SOUNDS BETTER WITH YOU,3
HONEY,1,SORAYA - STAY AWHILE,3
PERRIE,1,BLACK - WONDERFUL LIFE,3
TALK TALK,1,ALESSIA CARA - STAY,3
FOREIGNER,1,FALCO - ROCK ME AMADEUS,3
DAVID GUETTA UND HYPATON UND BONNIE TYLER,1,SNOOP DOGG - BEAUTIFUL,3
BON IVER,1,PEGGY GOU - (IT GOES LIKE) NANANA,3
ALL TIME LOW,1,NENA - 99 LUFTBALLONS,3
REI AM,1,DENNIS LLOYD - NEVER GO BACK,3
GESTÖRT ABER GEIL,1,MARLON ROUDETTE - NEW AGE,3
TAG TEAM,1,THE CRANBERRIES - DREAMS,3
URING THE CHILDREN OF THE REVOLUTION,1,LIMP BIZKIT - BEHIND BLUE EYES,3
ACHILLE LAURO,1,DIDO - HERE WITH ME,3
FEDEZ,1,DIDO - WHITE FLAG,3
ORIETTA BERTI,1,KID CUDI - MEMORIES,3
LINKIN PARK AND KIIARA,1,SIMPLE MINDS - ALIVE AND KICKING,3
FEIST,1,AC - THUNDERSTRUCK,3
THOMAS D,1,DC - THUNDERSTRUCK,3
GOOD MEN GONE BAD,1,FRANS - IF I WERE SORRY,3
THE HOUSEMARTINS,1,ECHT - WEINST DU,3
RIAN,1,ECHT - JUNIMOND,3
ALLE FARBEN FT. GRAHAM CANDY,1,CLEAN BANDIT - SOLO,3
EYELAR,1,CLEAN BANDIT - REAL LOVE,3
CRANBERRIES,1,CYNDI LAUPER - GIRLS JUST WANT TO HAVE FUN,3
THE CARDIGANS,1,INI KAMOZE - HERE COMES THE HOTSTEPPER,3
ARIJIT SINGH,1,LA VISION - HOLLYWOOD,3
TURNTABLEROCKER,1,DEMI LOVATO - ÉCHAME LA CULPA,3
AITANA,1,DEMI LOVATO - SOLO,3
AYSANABEE,1,ICH + ICH - STARK,3
STU LARSEN,1,DAUGHTRY - OVER YOU,3
PEDRO CAPÓ,1,DAUGHTRY - NO SURPRISE,3
TITO,1,NICKY JAM - EL PERDÓN,3
TARANTULA,1,BLINK 182 - I MISS YOU,3
ELETTRA LAMBORGHINI,1,BLINK 182 - ALL THE SMALL THINGS,3
LIL WAYNE,1,ROBERT MILES - CHILDREN,3
POLICE,1,STYLES - JENNY FROM THE BLOCK,3
BAD RELIGION,1,JADAKISS - JENNY FROM THE BLOCK,3
GRACE JONES,1,ALANNAH MYLES - BLACK VELVET,3
MONICA,1,JAMIROQUAI - VIRTUAL INSANITY,3
OFRA HAZA,1,TOTO - AFRICA,3
THE CARS,1,THE FRAY - YOU FOUND ME,3
BEATS INTERNATIONAL,1,REAMONN - SUPERGIRL,3
JAMIE SCOTT,1,REAMONN - MOMENTS LIKE THIS,3
ROMY DYA,1,JAMES HYPE - FERRARI,3
SDP,1,SOUL II SOUL - BACK TO LIFE (HOWEVER DO YOU WANT ME),3
ESTHER GRAF,1,EAGLE-EYE CHERRY - SAVE TONIGHT,3
MONTEZ,1,LUKAS GRAHAM - LOVE SOMEONE,3
ELIF,1,MATTAFIX - LIVING DARFUR,3
KONTRA K,1,OMI - HULA HOOP,3
QUERBEAT,1,GARY BARLOW - SHAME,3
JAMES BROWN,1,TLC - NO SCRUBS,3
PATRICK NUO,1,TLC - WATERFALLS,3
STÜRMER,1,WANDA - BOLOGNA,3
CHRISTINA,1,EVANESCENCE - BRING ME TO LIFE,3
MELANIE B,1,KATE BUSH - RUNNING UP THAT HILL,3
ALEXANDER,1,RICK SPRINGFIELD - CELEBRATE YOUTH,3
CHERISH,1,THE UNDERDOG PROJECT - SUMMER JAM,3
ALCAZAR,1,MICHAEL SEMBELLO - MANIAC,3
PLACEBO,1,DOUBLE YOU - PLEASE DON'T GO,3
INNER CIRCLE,1,PET SHOP BOYS - SUBURBIA,3
LOU BEGA,1,PHILIP BAILEY - EASY LOVER,3
STEVIE WONDER,1,PHIL COLLINS - EASY LOVER,3
BIG MOUNTAIN,1,BRETT DENNEN - COMEBACK KID (THAT'S MY DOG),3
GREGORY FISHER,1,SEAL - AMAZING,3
ABSOLUTELY,1,CASSANDRA STEEN - STADT,3
DREAM ACADEMY,1,ADEL TAWIL - STADT,3
BRUCE HORNSBY,1,THE WALLFLOWERS - ONE HEADLIGHT,3
THE RANGE,1,CHARLIE WINSTON - LIKE A HOBO,3
WOLF ALICE,1,FLEETWOOD MAC - EVERYWHERE,3
MATTHEW JOHNSON,1,FLEETWOOD MAC - LITTLE LIES,3
ENNIO,1,"MIKA - RELAX, TAKE IT EASY",3
MIKKY EKKO,1,"PLAIN WHITE T'S - 1, 2, 3, 4",3
FLASH,1,MOUGLETA - DANCING IN THE DIRT,3
THE PAN,1,MISSY ELLIOTT - CARWASH,3
SNOH AALEGRA,1,MOSS KENA - FORGOT HOW TO LOVE,3
URING VINCE STAPLES,1,TOKIO HOTEL - DURCH DEN MONSUN,3
MILK,1,MEAT LOAF - I'D DO ANYTHING FOR LOVE (BUT I WON'T DO THAT),3
SUGAR VS. VAYA CON DIOS,1,MARTA JANDOVÁ - HALT DICH AN MIR FEST,3
LIZZO,1,LEONA LEWIS - RUN,3
RIZZLE KICKS,1,LEONA LEWIS - BLEEDING LOVE,3
THE BEE GEES,1,TRAVIE MCCOY - BILLIONAIRE,3
BLANCO,1,JESSICA - HOW WILL I KNOW (WHO YOU ARE),3
SFERA EBBASTA,1,RAZORLIGHT - AMERICA,3
CLEMENTINE DOUGLAS,1,CHRIS STAPLETON - SAY SOMETHING,3
YOLANDA BE COOL,1,NAUGHTY BOY - LA LA LA,3
DCUP,1,THE WATERBOYS - GLASTONBURY SONG,3
ERMAL META,1,POLLYANNA - LET IT RAIN DOWN,3
FABRIZIO MORO,1,THE COMMON LINNETS - CALM AFTER THE STORM,3
FRANCESCO YATES,1,OFENBACH VS. NICK WATERHOUSE - KATCHI,3
FRAY,1,FUGEES (TRANZLATOR CREW) - FU-GEE-LA,3
DIE GRÖSSTEN HITS,1,BOYZONE - PICTURE OF YOU,3
IHRE GESCHICHTE,1,OLLIE GABRIEL - RUNNING MAN,3
K STEWART,1,DIRE STRAITS - MONEY FOR NOTHING,3
FRANCESCO GABBANI,1,WAMDUE PROJECT - KING OF MY CASTLE,3
HOOTERS,1,JESSE MCCARTNEY - BEAUTIFUL SOUL,3
THE SMASHING PUMPKINS,1,THE REMBRANDTS - I'LL BE THERE FOR YOU,3
SHIMZA,1,A FINE FRENZY - ALMOST LOVER,3
AR,1,DON HENLEY - THE BOYS OF SUMMER,3
CO,1,YELLO - THE RACE,3
KASANGO,1,EDIE BRICKELL - WHAT I AM,3
JUNG,1,NEW BOHEMIANS - WHAT I AM,3
WEEZER,1,LENA MEYER-LANDRUT - SATELLITE,3
ELLA BOH,1,NE-YO - HATE THAT I LOVE YOU,2
FALL OUT BOY,1,TOM WALKER - FREAKING OUT,2
GRUP TEKKAN,1,DIE ÄRZTE - ZU SPÄT,2
YANNICK NOAH,1,BEBE REXHA - THAT'S HOW YOU KNOW,2
ANGÉLIQUE KIDJO,1,BEBE REXHA - I GOT YOU,2
HALL,1,COLBIE CAILLAT - LUCKY,2
OATES,1,COLBIE CAILLAT - BUBBLY,2
MAX MUTZKE,1,COLDPLAY - VIVA LA VIDA,2
JIMMY EAT WORLD,1,NEW ORDER - BLUE MONDAY '88,2
ESPEN LIND,1,SIA - UNSTOPPABLE,2
MONTELL JORDAN,1,MICHAEL BUBLÉ - FEELING GOOD,2
HELENE FISCHER,1,ANDREAS BOURANI - HEY,2
OTTO WAALKES,1,2PAC - CHANGES,2
FRANCE GALL,1,ZARA LARSSON - CRUSH,2
KIIARA,1,SOMBR - BACK TO FRIENDS,2
JIMMY NAIL,1,CLOCKCLOCK - SOMEONE ELSE,2
KEIMZEIT,1,AVICII - LET’S RIDE AWAY,2
BEAGLE MUSIC LTD,1,AVICII - SOS,2
ANNA NAKLAB,1,AVICII - WAKE ME UP,2
MOUSSE T. VS. HOT'N'JUICY,1,AVICII - WITHOUT YOU,2
DISCLOSURE,1,AVICII - ADDICTED TO YOU,2
DJ SNAKE,1,AVICII - WAITING FOR LOVE,2
BIPOLAR SUNSHINE,1,ELLE KING - LET’S RIDE AWAY,2
REMADY,1,ROBBIE WILLIAMS - BODIES,2
MANU-L,1,LOI - THE WAY I WANT IT,2
50 CENT,1,LOI - NEWS,2
LUNCHMONEY LEWIS,1,LOI - GOLD,2
ILIRA,1,RUN-D.M.C - WALK THIS WAY,2
ATHLETE,1,ALLE FARBEN - LITTLE HOLLYWOOD,2
VITAA,1,STARSHIP - WE BUILT THIS CITY,2
SLIMANE,1,LENA - WILD AND FREE,2
NEGRITA,1,TAIO CRUZ - HANGOVER,2
THIRD EYE BLIND,1,TAIO CRUZ - BREAK YOUR HEART,2
SHABBA RANKS,1,TAIO CRUZ - DYNAMITE,2
PETER BJÖRN AND JOHN,1,TAIO CRUZ - WORLD IN OUR HANDS,2
JELLY ROLL,1,CLUESO - GEWINNER (LIVE),2
BILLY RAY CYRUS,1,SELENA GOMEZ - BACK TO YOU,2
NEW KIDS ON THE BLOCK,1,SELENA GOMEZ - CALM DOWN,2
NINA CAROLINE,1,BENNY BLANCO - EASTSIDE,2
LUTRICIA MCNEAL,1,GEORGE EZRA - BLAME IT ON ME,2
MR. PROBZ,1,SURVIVOR - BURNING HEART,2
THE REVOLUTION,1,LOST FREQUENCIES - CRAZY,2
TEMPLE OF THE DOG,1,ELLIE GOULDING - LOVE ME LIKE YOU DO,2
RICHARD MARX,1,ALVARO SOLER - REGALO,2
AGATINO ROMERO,1,MARSHMELLO - FRIENDS,2
RAFFAELLA CARRÁ,1,HALSEY - WITHOUT ME,2
OLLY,1,HALSEY - CLOSER,2
BRENDON URIE,1,HALSEY - EASTSIDE,2
MATCHBOX 20,1,JUSTIN BIEBER - WHAT DO YOU MEAN?,2
LAZZA,1,JUSTIN BIEBER - 2U,2
BACHMAN-TURNER OVERDRIVE,1,STEFANIE HEINZMANN - MY MAN IS A MEAN MAN,2
THE BELOVED,1,CHER - STRONG ENOUGH,2
DOLLS UNITED,1,CHER - BELIEVE,2
THE BUGGLES,1,KAMRAD - I BELIEVE,2
TONI BRAXTON,1,KAMRAD - SO GOOD,2
TIFFANY ARIS,1,TAYLOR SWIFT - WE ARE NEVER EVER GETTING BACK TOGETHER,2
EAST 17,1,TAYLOR SWIFT - BAD BLOOD,2
PUSSYCAT DOLLS,1,TAYLOR SWIFT - LOOK WHAT YOU MADE ME DO,2
NIGHT RANGER,1,TAYLOR SWIFT - LOVE STORY,2
BOB MARLEY VS. FUNKSTAR DE LUXE,1,TAYLOR SWIFT - I FORGOT THAT YOU EXISTED,2
ROYEL OTIS,1,TAYLOR SWIFT - I KNEW YOU WERE TROUBLE,2
KATSEYE,1,TAYLOR SWIFT - SHAKE IT OFF,2
SEBASTIÁN YATRA,1,JASON DERULO - SAVAGE LOVE,2
MAJAN,1,JASON DERULO - IF I'M LUCKY,2
ANAÏS,1,HARRY STYLES - SIGN OF THE TIMES,2
ENDZONE,1,PETER FOX - ZUKUNFT PINK,2
THE BLACK EYED PEAS,1,PETER FOX - ALLES NEU,2
GLORIA ESTEFAN AND MIAMI SOUND MACHINE,1,INÉZ - ZUKUNFT PINK,2
BLESSID UNION OF SOULS,1,ADAM PORT - MOVE,2
CARDIGANS,1,STRYV - MOVE,2
DANIELLE BRISEBOIS,1,KEINEMUSIK - MOVE,2
PAT METHENY GROUP,1,ORSO - MOVE,2
HORSE,1,MALACHIII - MOVE,2
TORI AMOS,1,PINK - RUNAWAY,2
SOFT CELL,1,PINK - JUST LIKE FIRE,2
CRYSTAL WATERS,1,PINK - TRUSTFALL,2
BILLY TALENT,1,PINK - A MILLION DREAMS,2
ROSENSTOLZ,1,ARIANA GRANDE - NO TEARS LEFT TO CRY,2
S CLUB 7,1,ARIANA GRANDE - DANGEROUS WOMAN,2
ASHLEE SIMPSON,1,A-HA - THE SUN ALWAYS SHINES ON TV,2
SEBASTIAN HÄMER,1,A-HA - TAKE ON ME,2
JOSHUA KADISON,1,SIXPENCE NONE THE RICHER - THERE SHE GOES,2
ILAN KIDRON,1,ED SHEERAN - A LITTLE MORE,2
HITIMPULSE,1,SUZANNE VEGA - LUKA,2
URING RAYVON,1,MADONNA - MILES AWAY,2
DÉBUT DE SOIRÉE,1,MADONNA - LA ISLA BONITA,2
LAITH AL-DEEN,1,MADONNA - SORRY,2
THE SHINS,1,YOUSSOU N'DOUR - 7 SECONDS,2
GAVIN DEGRAW,1,NENEH CHERRY - 7 SECONDS,2
YVONNE CATTERFELD,1,REGARD - RIDE IT,2
ANNETT LOUISAN,1,ALANIS MORISSETTE - IRONIC,2
JEANETTE,1,MICHAEL PATRICK KELLY - BLURRY EYES,2
THE BANGLES,1,LOS DEL RIO - MACARENA,2
MANIC STREET PREACHERS,1,ADELE - SKYFALL,2
AARON,1,ADELE - SEND MY LOVE (TO YOUR NEW LOVER),2
RADIOHEAD,1,LINKIN PARK - BURN IT DOWN,2
LEILA K,1,LINKIN PARK - CASTLE OF GLASS,2
BLUE LAGOON,1,LINKIN PARK - BURNING IN THE SKIES,2
THE FRATELLIS,1,GENESIS - INVISIBLE TOUCH,2
LIL' JON AND LUDACRIS,1,RAG'N'BONE MAN - HUMAN,2
ARETHA FRANKLIN,1,THE HOOTERS - JOHNNY B,2
ROCKWELL,1,TWENTY ONE PILOTS - HEATHENS,2
DE LA SOUL,1,TRAVIS - WHY DOES IT ALWAYS RAIN ON ME,2
REPUBLICA,1,AVA MAX - SALT,2
SUBLIME,1,MARK FORSTER - ZEITMASCHINE,2
DANNY WILSON,1,MARK FORSTER - AUF DEM WEG,2
FAITH NO MORE,1,MARK FORSTER - DREI UHR NACHTS,2
ENIGMA,1,MICHAEL JACKSON - BEAT IT,2
WILLOW SAGE HART,1,MICHAEL JACKSON - BLACK OR WHITE,2
MIGGY DELA ROSA,1,DAVID GUETTA - WHEN LOVE TAKES OVER,2
,,DAVID GUETTA - DON'T LEAVE ME ALONE,2
,,DAVID GUETTA - 2U,2
,,DEXYS MIDNIGHT RUNNERS - COME ON EILEEN,2
,,THE EMERALD EXPRESS - COME ON EILEEN,2
,,NEW RADICALS - YOU GET WHAT YOU GIVE,2
,,B.O.B - NOTHING ON YOU,2
,,ALICIA KEYS - DOESN'T MEAN ANYTHING,2
,,ALICIA KEYS - FALLIN',2
,,ONEREPUBLIC - APOLOGIZE,2
,,ONEREPUBLIC - MARCHIN ON,2
,,ONEREPUBLIC - COUNTING STARS,2
,,ROBIN SCHULZ - SPEECHLESS,2
,,ROBIN SCHULZ - ALL THIS LOVE,2
,,RITA ORA - FOR YOU,2
,,DEAN LEWIS - BE ALRIGHT,2
,,THE ROMANTICS - TALKING IN YOUR SLEEP,2
,,MAROON 5 - HARDER TO BREATHE,2
,,MAROON 5 - GIRLS LIKE YOU,2
,,SIGALA - GIVE ME YOUR LOVE,2
,,LOLA YOUNG - D£ALER,2
,,CREED - MY SACRIFICE,2
,,CREED - ONE LAST BREATH,2
,,METALLICA - ENTER SANDMAN,2
,,KELLY CLARKSON - SINCE U BEEN GONE,2
,,BASTILLE - OF THE NIGHT,2
,,BRUNO MARS - JUST THE WAY YOU ARE,2
,,BRUNO MARS - NOTHING ON YOU,2
,,BRUNO MARS - MARRY YOU,2
,,BRUNO MARS - TALKING TO THE MOON,2
,,BRUNO MARS - THAT'S WHAT I LIKE,2
,,BRUNO MARS - TREASURE,2
,,BRUNO MARS - THE LAZY SONG,2
,,BRUNO MARS - 24K MAGIC,2
,,DAVINA MICHELLE - NO ONE SAID IT WAS EASY (LYRIX-VERSION),2
,,CULTURE CLUB - KARMA CHAMELEON,2
,,CULTURE CLUB - DO YOU REALLY WANT TO HURT ME,2
,,SEAN PAUL - GET BUSY,2
,,THE CORRS - BREATHLESS,2
,,ONE-T - THE MAGIC KEY,2
,,COOL-T - THE MAGIC KEY,2
,,TEARS FOR FEARS - EVERYBODY WANTS TO RULE THE WORLD,2
,,BEYONCÉ - BEST THING I NEVER HAD,2
,,BEYONCÉ - IF I WERE A BOY,2
,,RIHANNA - RUDE BOY,2
,,RIHANNA - HATE THAT I LOVE YOU,2
,,RIHANNA - REHAB,2
,,RIHANNA - DON'T STOP THE MUSIC,2
,,RIHANNA - S&M - ALBUM VERSION,2
,,FREUNDESKREIS - ANNA (A-N-N-A),2
,,NICKELBACK - FAR AWAY,2
,,CAT BURNS - PEOPLE PLEASER,2
,,WHAM! - WAKE ME UP BEFORE YOU GO GO,2
,,WHAM! - LAST CHRISTMAS,2
,,RICHARD ASHCROFT - BREAK THE NIGHT WITH COLOUR,2
,,PITBULL - I KNOW YOU WANT ME (CALLE OCHO),2
,,COOLIO - GANGSTA'S PARADISE,2
,,COOLIO - C U WHEN U GET THERE,2
,,FAST BOY - WAVE,2
,,GEORGE MICHAEL - FAITH,2
,,BLACK EYED PEAS - I GOTTA FEELING,2
,,BOB MARLEY - BUFFALO SOLDIER,2
,,THE WAILERS - BUFFALO SOLDIER,2
,,OASIS - WONDERWALL,2
,,OASIS - WHATEVER,2
,,OASIS - DON'T LOOK BACK IN ANGER,2
,,OASIS - LIVE FOREVER,2
,,SAM SMITH - I'M NOT THE ONLY ONE,2
,,LONDONBEAT - I'VE BEEN THINKING ABOUT YOU,2
,,CHRISTINA AGUILERA - BEAUTIFUL,2
,,BANDITS - CATCH ME,2
,,NO DOUBT - JUST A GIRL,2
,,NINA CHUBA - WILDBERRY LILLET,2
,,SIMPLY RED - SOMETHING GOT ME STARTED,2
,,IMAGINE DRAGONS - NATURAL,2
,,KHALID - EASTSIDE,2
,,JAMES BLUNT - I'LL BE YOUR MAN,2
,,JAMES BLUNT - YOU'RE BEAUTIFUL,2
,,STEREO MC'S - CONNECTED,2
,,DUA LIPA - BREAK MY HEART,2
,,SALT'N PEPA - PUSH IT,2
,,SALT'N PEPA - SHOOP,2
,,FRANKIE GOES TO HOLLYWOOD - RELAX,2
,,KYGO - STOLE THE SHOW,2
,,FOO FIGHTERS - TIMES LIKE THESE,2
,,EUROPE - THE FINAL COUNTDOWN,2
,,ZAZ - QUÉ VENDRÁ,2
,,ZAZ - IMAGINE,2
,,SCORPIONS - ROCK YOU LIKE A HURRICANE,2
,,THE TING TINGS - THAT'S NOT MY NAME,2
,,MÅNESKIN - I WANNA BE YOUR SLAVE,2
,,LADY GAGA - ALEJANDRO,2
,,LADY GAGA - BLADE OF GRASS (LYRIX-VERSION),2
,,LADY GAGA - STUPID LOVE,2
,,LADY GAGA - BORN THIS WAY,2
,,THE SCRIPT - WE CRY,2
,,FLO RIDA - RIGHT ROUND,2
,,FLO RIDA - GOOD FEELING,2
,,JON SECADA - JUST ANOTHER DAY,2
,,ANNE-MARIE - FRIENDS,2
,,ANNE-MARIE - DON'T LEAVE ME ALONE,2
,,JASON MRAZ - LUCKY,2
,,SILBERMOND - DAS BESTE,2
,,RAY DALTON - CAN'T HOLD US,2
,,INXS - NEED YOU TONIGHT,2
,,INXS - SUICIDE BLONDE,2
,,INXS - DEVIL INSIDE,2
,,AMANDA MARSHALL - LET IT RAIN,2
,,ALOE BLACC - SOS,2
,,ALOE BLACC - WAKE ME UP,2
,,TRACY CHAPMAN - TALKIN' BOUT A REVOLUTION,2
,,SOPHIE B. HAWKINS - RIGHT BESIDE YOU,2
,,SOPHIE B. HAWKINS - DAMN I WISH I WAS YOUR LOVER,2
,,FOOLS GARDEN - LEMON TREE,2
,,ATOMIC KITTEN - THE TIDE IS HIGH (GET THE FEELING),2
,,MOLOKO - SING IT BACK,2
,,KELLY ROWLAND - WHEN LOVE TAKES OVER,2
,,BIRDY - WINGS,2
,,BIRDY - SKINNY LOVE,2
,,MADNESS - OUR HOUSE,2
,,MOBY - WHY DOES MY HEART FEEL SO BAD?,2
,,TINA TURNER - WE DON'T NEED ANOTHER HERO,2
,,SADE - NO ORDINARY LOVE,2
,,SADE - YOUR LOVE IS KING,2
,,MANÁ - EN EL MUELLE DE SAN BLAS,2
,,SMASH MOUTH - ALL STAR,2
,,LENNY KRAVITZ - FLY AWAY,2
,,LENNY KRAVITZ - STILLNESS OF HEART,2
,,COMMODORES - NIGHTSHIFT,2
,,SNOW PATROL - CRACK THE SHUTTERS,2
,,SNOW PATROL - SHUT YOUR EYES,2
,,PORTISHEAD - GLORY BOX,2
,,PORTISHEAD - ROADS,2
,,STILTSKIN - INSIDE,2
,,ROX - MY BABY LEFT ME,2
,,TEXAS - SAY WHAT YOU WANT,2
,,WU-TANG CLAN - SAY WHAT YOU WANT,2
,,THE CHAINSMOKERS - CLOSER,2
,,THE CHAINSMOKERS - SICK BOY,2
,,ARETHA FRANKLIN WITH GEORGE MICHAEL - I KNEW YOU WERE WAITING (FOR ME),2
,,BLACKSTREET - NO DIGGITY,2
